state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,80,0090,335,Attorney General,,301,Jim Schultz,,,R,1,1,339,76.01,446
MN,80,0090,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,107,23.99,446
MN,80,0090,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,446
MN,80,0095,335,Attorney General,,301,Jim Schultz,,,R,1,1,161,77.78,207
MN,80,0095,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,46,22.22,207
MN,80,0095,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,207
MN,80,0100,335,Attorney General,,301,Jim Schultz,,,R,1,1,303,71.8,422
MN,80,0100,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,119,28.2,422
MN,80,0100,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,422
MN,80,0105,335,Attorney General,,301,Jim Schultz,,,R,1,1,248,68.32,363
MN,80,0105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,115,31.68,363
MN,80,0105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,363
MN,80,0110,335,Attorney General,,301,Jim Schultz,,,R,1,1,390,63.41,615
MN,80,0110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,224,36.42,615
MN,80,0110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.16,615
MN,80,0120,335,Attorney General,,301,Jim Schultz,,,R,1,1,352,80.55,437
MN,80,0120,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,85,19.45,437
MN,80,0120,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,437
MN,80,0125,335,Attorney General,,301,Jim Schultz,,,R,1,1,206,91.56,225
MN,80,0125,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,19,8.44,225
MN,80,0125,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,225
MN,81,0005,335,Attorney General,,301,Jim Schultz,,,R,1,1,173,80.47,215
MN,81,0005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,42,19.53,215
MN,81,0005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,215
MN,81,0010,335,Attorney General,,301,Jim Schultz,,,R,1,1,244,73.94,330
MN,81,0010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,86,26.06,330
MN,81,0010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,330
MN,81,0015,335,Attorney General,,301,Jim Schultz,,,R,1,1,97,81.51,119
MN,81,0015,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,22,18.49,119
MN,81,0015,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,119
MN,81,0020,335,Attorney General,,301,Jim Schultz,,,R,1,1,1,100,1
MN,81,0020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,0,0,1
MN,81,0020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1
MN,81,0025,335,Attorney General,,301,Jim Schultz,,,R,1,1,145,80.56,180
MN,81,0025,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,35,19.44,180
MN,81,0025,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,180
MN,81,0030,335,Attorney General,,301,Jim Schultz,,,R,1,1,220,68.54,321
MN,81,0030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,101,31.46,321
MN,81,0030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,321
MN,81,0035,335,Attorney General,,301,Jim Schultz,,,R,1,1,652,65.27,999
MN,81,0035,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,347,34.73,999
MN,81,0035,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,999
MN,81,0045,335,Attorney General,,301,Jim Schultz,,,R,1,1,194,63.61,305
MN,81,0045,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,111,36.39,305
MN,81,0045,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,305
MN,81,0050,335,Attorney General,,301,Jim Schultz,,,R,1,1,314,65.42,480
MN,81,0050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,166,34.58,480
MN,81,0050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,480
MN,81,0055,335,Attorney General,,301,Jim Schultz,,,R,1,1,167,72.93,229
MN,81,0055,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,62,27.07,229
MN,81,0055,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,229
MN,81,0060,335,Attorney General,,301,Jim Schultz,,,R,1,1,254,83.55,304
MN,81,0060,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,50,16.45,304
MN,81,0060,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,304
MN,81,0065,335,Attorney General,,301,Jim Schultz,,,R,1,1,180,73.77,244
MN,81,0065,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,64,26.23,244
MN,81,0065,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,244
MN,81,0070,335,Attorney General,,301,Jim Schultz,,,R,1,1,105,80.15,131
MN,81,0070,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,26,19.85,131
MN,81,0070,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,131
MN,81,0075,335,Attorney General,,301,Jim Schultz,,,R,1,1,59,75.64,78
MN,81,0075,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,19,24.36,78
MN,81,0075,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,78
MN,81,0080,335,Attorney General,,301,Jim Schultz,,,R,1,1,384,60,640
MN,81,0080,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,256,40,640
MN,81,0080,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,640
MN,81,0085,335,Attorney General,,301,Jim Schultz,,,R,1,1,257,61.19,420
MN,81,0085,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,163,38.81,420
MN,81,0085,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,420
MN,81,0090,335,Attorney General,,301,Jim Schultz,,,R,1,1,651,60.11,1083
MN,81,0090,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,429,39.61,1083
MN,81,0090,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.28,1083
MN,81,0095,335,Attorney General,,301,Jim Schultz,,,R,1,1,203,55.01,369
MN,81,0095,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,166,44.99,369
MN,81,0095,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,369
MN,81,0100,335,Attorney General,,301,Jim Schultz,,,R,1,1,167,60.29,277
MN,81,0100,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,110,39.71,277
MN,81,0100,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,277
MN,81,0105,335,Attorney General,,301,Jim Schultz,,,R,1,1,392,64.47,608
MN,81,0105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,215,35.36,608
MN,81,0105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.16,608
MN,81,0110,335,Attorney General,,301,Jim Schultz,,,R,1,1,144,74.61,193
MN,81,0110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,49,25.39,193
MN,81,0110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,193
MN,81,0115,335,Attorney General,,301,Jim Schultz,,,R,1,1,582,74.33,783
MN,81,0115,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,200,25.54,783
MN,81,0115,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.13,783
MN,81,0120,335,Attorney General,,301,Jim Schultz,,,R,1,1,1,100,1
MN,81,0120,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,0,0,1
MN,81,0120,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1
MN,82,0005,335,Attorney General,,301,Jim Schultz,,,R,1,1,229,45.35,505
MN,82,0005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,276,54.65,505
MN,82,0005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,505
MN,82,0010,335,Attorney General,,301,Jim Schultz,,,R,1,1,249,55.21,451
MN,82,0010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,200,44.35,451
MN,82,0010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.44,451
MN,82,0015,335,Attorney General,,301,Jim Schultz,,,R,1,1,212,47.32,448
MN,82,0015,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,236,52.68,448
MN,82,0015,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,448
MN,82,0020,335,Attorney General,,301,Jim Schultz,,,R,1,1,226,50.11,451
MN,82,0020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,225,49.89,451
MN,82,0020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,451
MN,82,0025,335,Attorney General,,301,Jim Schultz,,,R,1,1,633,49.57,1277
MN,82,0025,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,644,50.43,1277
MN,82,0025,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1277
MN,82,0030,335,Attorney General,,301,Jim Schultz,,,R,1,1,735,57.74,1273
MN,82,0030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,537,42.18,1273
MN,82,0030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.08,1273
MN,82,0035,335,Attorney General,,301,Jim Schultz,,,R,1,1,249,41.85,595
MN,82,0035,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,346,58.15,595
MN,82,0035,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,595
MN,82,0040,335,Attorney General,,301,Jim Schultz,,,R,1,1,2212,48.28,4582
MN,82,0040,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,2364,51.59,4582
MN,82,0040,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,6,0.13,4582
MN,82,0045,335,Attorney General,,301,Jim Schultz,,,R,1,1,1371,51.35,2670
MN,82,0045,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1298,48.61,2670
MN,82,0045,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.04,2670
MN,82,0050,335,Attorney General,,301,Jim Schultz,,,R,1,1,695,46.06,1509
MN,82,0050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,812,53.81,1509
MN,82,0050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.13,1509
MN,82,0055,335,Attorney General,,301,Jim Schultz,,,R,1,1,1024,47.94,2136
MN,82,0055,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1109,51.92,2136
MN,82,0055,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.14,2136
MN,82,0060,335,Attorney General,,301,Jim Schultz,,,R,1,1,1432,50.44,2839
MN,82,0060,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1401,49.35,2839
MN,82,0060,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,6,0.21,2839
MN,82,0065,335,Attorney General,,301,Jim Schultz,,,R,1,1,1240,47.35,2619
MN,82,0065,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1377,52.58,2619
MN,82,0065,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.08,2619
MN,82,0070,335,Attorney General,,301,Jim Schultz,,,R,1,1,555,51.44,1079
MN,82,0070,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,523,48.47,1079
MN,82,0070,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.09,1079
MN,82,0095,335,Attorney General,,301,Jim Schultz,,,R,1,1,440,61.88,711
MN,82,0095,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,271,38.12,711
MN,82,0095,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,711
MN,82,0100,335,Attorney General,,301,Jim Schultz,,,R,1,1,476,60.18,791
MN,82,0100,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,315,39.82,791
MN,82,0100,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,791
MN,82,0102,335,Attorney General,,301,Jim Schultz,,,R,1,1,190,58.82,323
MN,82,0102,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,133,41.18,323
MN,82,0102,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,323
MN,82,0105,335,Attorney General,,301,Jim Schultz,,,R,1,1,300,55.76,538
MN,82,0105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,238,44.24,538
MN,82,0105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,538
MN,82,0110,335,Attorney General,,301,Jim Schultz,,,R,1,1,1441,59.45,2424
MN,82,0110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,982,40.51,2424
MN,82,0110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.04,2424
MN,82,0115,335,Attorney General,,301,Jim Schultz,,,R,1,1,1228,63.56,1932
MN,82,0115,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,703,36.39,1932
MN,82,0115,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.05,1932
MN,82,0120,335,Attorney General,,301,Jim Schultz,,,R,1,1,1640,64.06,2560
MN,82,0120,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,918,35.86,2560
MN,82,0120,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.08,2560
MN,82,0125,335,Attorney General,,301,Jim Schultz,,,R,1,1,1061,59.41,1786
MN,82,0125,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,725,40.59,1786
MN,82,0125,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1786
MN,82,0130,335,Attorney General,,301,Jim Schultz,,,R,1,1,968,58.1,1666
MN,82,0130,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,698,41.9,1666
MN,82,0130,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1666
MN,82,0132,335,Attorney General,,301,Jim Schultz,,,R,1,1,494,57.31,862
MN,82,0132,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,368,42.69,862
MN,82,0132,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,862
MN,82,0135,335,Attorney General,,301,Jim Schultz,,,R,1,1,90,56.6,159
MN,82,0135,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,69,43.4,159
MN,82,0135,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,159
MN,82,0140,335,Attorney General,,301,Jim Schultz,,,R,1,1,0,0,1
MN,82,0140,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1,100,1
MN,82,0140,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1
MN,82,0145,335,Attorney General,,301,Jim Schultz,,,R,1,1,958,53.94,1776
MN,82,0145,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,818,46.06,1776
MN,82,0145,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1776
MN,82,0147,335,Attorney General,,301,Jim Schultz,,,R,1,1,726,58.31,1245
MN,82,0147,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,519,41.69,1245
MN,82,0147,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1245
MN,82,0150,335,Attorney General,,301,Jim Schultz,,,R,1,1,1204,56.77,2121
MN,82,0150,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,917,43.23,2121
MN,82,0150,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,2121
MN,82,0155,335,Attorney General,,301,Jim Schultz,,,R,1,1,290,62.37,465
MN,82,0155,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,174,37.42,465
MN,82,0155,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.22,465
MN,82,0160,335,Attorney General,,301,Jim Schultz,,,R,1,1,1103,63.76,1730
MN,82,0160,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,626,36.19,1730
MN,82,0160,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1730
MN,82,0165,335,Attorney General,,301,Jim Schultz,,,R,1,1,520,65.82,790
MN,82,0165,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,270,34.18,790
MN,82,0165,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,790
MN,82,0170,335,Attorney General,,301,Jim Schultz,,,R,1,1,1866,52.05,3585
MN,82,0170,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1718,47.92,3585
MN,82,0170,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.03,3585
MN,82,0175,335,Attorney General,,301,Jim Schultz,,,R,1,1,1720,53.97,3187
MN,82,0175,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1463,45.91,3187
MN,82,0175,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.13,3187
MN,82,0180,335,Attorney General,,301,Jim Schultz,,,R,1,1,295,47.81,617
MN,82,0180,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,320,51.86,617
MN,82,0180,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.32,617
MN,82,0185,335,Attorney General,,301,Jim Schultz,,,R,1,1,511,52.41,975
MN,82,0185,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,462,47.38,975
MN,82,0185,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.21,975
MN,82,0190,335,Attorney General,,301,Jim Schultz,,,R,1,1,97,51.87,187
MN,82,0190,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,90,48.13,187
MN,82,0190,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,187
MN,82,0195,335,Attorney General,,301,Jim Schultz,,,R,1,1,71,44.38,160
MN,82,0195,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,89,55.63,160
MN,82,0195,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,160
MN,82,0200,335,Attorney General,,301,Jim Schultz,,,R,1,1,938,46.88,2001
MN,82,0200,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1062,53.07,2001
MN,82,0200,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.05,2001
MN,82,0205,335,Attorney General,,301,Jim Schultz,,,R,1,1,1168,47.08,2481
MN,82,0205,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1308,52.72,2481
MN,82,0205,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,5,0.2,2481
MN,82,0210,335,Attorney General,,301,Jim Schultz,,,R,1,1,132,28.03,471
MN,82,0210,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,339,71.97,471
MN,82,0210,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,471
MN,82,0215,335,Attorney General,,301,Jim Schultz,,,R,1,1,948,53.96,1757
MN,82,0215,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,808,45.99,1757
MN,82,0215,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1757
MN,82,0220,335,Attorney General,,301,Jim Schultz,,,R,1,1,729,45.31,1609
MN,82,0220,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,879,54.63,1609
MN,82,0220,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1609
MN,82,0225,335,Attorney General,,301,Jim Schultz,,,R,1,1,1032,46.11,2238
MN,82,0225,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1206,53.89,2238
MN,82,0225,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,2238
MN,82,0230,335,Attorney General,,301,Jim Schultz,,,R,1,1,531,46.87,1133
MN,82,0230,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,602,53.13,1133
MN,82,0230,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1133
MN,82,0235,335,Attorney General,,301,Jim Schultz,,,R,1,1,405,42.28,958
MN,82,0235,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,552,57.62,958
MN,82,0235,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.1,958
MN,82,0240,335,Attorney General,,301,Jim Schultz,,,R,1,1,847,42.56,1990
MN,82,0240,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1140,57.29,1990
MN,82,0240,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.15,1990
MN,82,0245,335,Attorney General,,301,Jim Schultz,,,R,1,1,591,41.36,1429
MN,82,0245,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,837,58.57,1429
MN,82,0245,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.07,1429
MN,82,0250,335,Attorney General,,301,Jim Schultz,,,R,1,1,641,41.73,1536
MN,82,0250,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,895,58.27,1536
MN,82,0250,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1536
MN,82,0255,335,Attorney General,,301,Jim Schultz,,,R,1,1,812,50.56,1606
MN,82,0255,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,793,49.38,1606
MN,82,0255,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1606
MN,82,0260,335,Attorney General,,301,Jim Schultz,,,R,1,1,1068,45.78,2333
MN,82,0260,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1265,54.22,2333
MN,82,0260,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,2333
MN,82,0265,335,Attorney General,,301,Jim Schultz,,,R,1,1,336,47.39,709
MN,82,0265,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,373,52.61,709
MN,82,0265,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,709
MN,82,0275,335,Attorney General,,301,Jim Schultz,,,R,1,1,122,51.69,236
MN,82,0275,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,113,47.88,236
MN,82,0275,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.42,236
MN,82,0280,335,Attorney General,,301,Jim Schultz,,,R,1,1,102,45.13,226
MN,82,0280,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,124,54.87,226
MN,82,0280,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,226
MN,82,0285,335,Attorney General,,301,Jim Schultz,,,R,1,1,281,52.04,540
MN,82,0285,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,258,47.78,540
MN,82,0285,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.19,540
MN,82,0290,335,Attorney General,,301,Jim Schultz,,,R,1,1,364,51.93,701
MN,82,0290,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,337,48.07,701
MN,82,0290,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,701
MN,82,0295,335,Attorney General,,301,Jim Schultz,,,R,1,1,398,51.22,777
MN,82,0295,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,379,48.78,777
MN,82,0295,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,777
MN,82,0305,335,Attorney General,,301,Jim Schultz,,,R,1,1,1342,56.7,2367
MN,82,0305,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1025,43.3,2367
MN,82,0305,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,2367
MN,82,0310,335,Attorney General,,301,Jim Schultz,,,R,1,1,641,55.64,1152
MN,82,0310,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,509,44.18,1152
MN,82,0310,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.17,1152
MN,82,0315,335,Attorney General,,301,Jim Schultz,,,R,1,1,48,50,96
MN,82,0315,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,48,50,96
MN,82,0315,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,96
MN,82,0320,335,Attorney General,,301,Jim Schultz,,,R,1,1,901,39.38,2288
MN,82,0320,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1382,60.4,2288
MN,82,0320,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,5,0.22,2288
MN,82,0330,335,Attorney General,,301,Jim Schultz,,,R,1,1,1009,39.62,2547
MN,82,0330,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1538,60.38,2547
MN,82,0330,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,2547
MN,82,0340,335,Attorney General,,301,Jim Schultz,,,R,1,1,1456,49.97,2914
MN,82,0340,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1457,50,2914
MN,82,0340,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.03,2914
MN,82,0350,335,Attorney General,,301,Jim Schultz,,,R,1,1,1206,43.77,2755
MN,82,0350,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1548,56.19,2755
MN,82,0350,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.04,2755
MN,82,0360,335,Attorney General,,301,Jim Schultz,,,R,1,1,1333,56.77,2348
MN,82,0360,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1014,43.19,2348
MN,82,0360,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.04,2348
MN,82,0365,335,Attorney General,,301,Jim Schultz,,,R,1,1,82,47.95,171
MN,82,0365,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,89,52.05,171
MN,82,0365,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,171
MN,82,0370,335,Attorney General,,301,Jim Schultz,,,R,1,1,111,48.26,230
MN,82,0370,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,119,51.74,230
MN,82,0370,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,230
MN,82,0375,335,Attorney General,,301,Jim Schultz,,,R,1,1,570,38.57,1478
MN,82,0375,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,907,61.37,1478
MN,82,0375,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.07,1478
MN,82,0380,335,Attorney General,,301,Jim Schultz,,,R,1,1,935,40.42,2313
MN,82,0380,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1377,59.53,2313
MN,82,0380,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.04,2313
MN,82,0385,335,Attorney General,,301,Jim Schultz,,,R,1,1,371,35.6,1042
MN,82,0385,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,668,64.11,1042
MN,82,0385,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.29,1042
MN,82,0390,335,Attorney General,,301,Jim Schultz,,,R,1,1,735,39.43,1864
MN,82,0390,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1129,60.57,1864
MN,82,0390,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1864
MN,82,0395,335,Attorney General,,301,Jim Schultz,,,R,1,1,721,37.3,1933
MN,82,0395,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1209,62.55,1933
MN,82,0395,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.16,1933
MN,82,0400,335,Attorney General,,301,Jim Schultz,,,R,1,1,931,45.59,2042
MN,82,0400,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1107,54.21,2042
MN,82,0400,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.2,2042
MN,82,0405,335,Attorney General,,301,Jim Schultz,,,R,1,1,789,43.38,1819
MN,82,0405,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1029,56.57,1819
MN,82,0405,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1819
MN,82,0410,335,Attorney General,,301,Jim Schultz,,,R,1,1,1097,44.9,2443
