id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"271455","5","63",63A,Hennepin,Minneapolis W-02 P-09,0.309931434835051,Dawanna Witt,"68.36",68.36,1397.08319754803,"433","[ { ""name"": ""Dawanna Witt"", ""votes"": 363, ""votes_pct"": 83.830000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 67, ""votes_pct"": 15.470000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.690000, ""party"": ""WI"" } ]"
"271460","5","60",60A,Hennepin,Minneapolis W-03 P-01,0.395897913839142,Dawanna Witt,"57.77",57.77,3187.69045222291,"1262","[ { ""name"": ""Dawanna Witt"", ""votes"": 991, ""votes_pct"": 78.530000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 262, ""votes_pct"": 20.760000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.710000, ""party"": ""WI"" } ]"
"271465","5","60",60A,Hennepin,Minneapolis W-03 P-02,0.491553139535172,Dawanna Witt,"53.43",53.43,2284.59531570065,"1123","[ { ""name"": ""Dawanna Witt"", ""votes"": 861, ""votes_pct"": 76.670000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 261, ""votes_pct"": 23.240000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"271470","5","60",60A,Hennepin,Minneapolis W-03 P-03,0.140120720795741,Dawanna Witt,"53.15",53.15,4067.92083828135,"570","[ { ""name"": ""Dawanna Witt"", ""votes"": 433, ""votes_pct"": 75.960000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 130, ""votes_pct"": 22.810000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 1.230000, ""party"": ""WI"" } ]"
"271475","5","60",60A,Hennepin,Minneapolis W-03 P-04,0.321102872028467,Dawanna Witt,"52.58",52.58,1806.27471917654,"580","[ { ""name"": ""Dawanna Witt"", ""votes"": 441, ""votes_pct"": 76.030000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 136, ""votes_pct"": 23.450000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.520000, ""party"": ""WI"" } ]"
"271480","5","59",59B,Hennepin,Minneapolis W-03 P-05,0.131067931578269,Dawanna Witt,"49.52",49.52,9445.48361366875,"1238","[ { ""name"": ""Dawanna Witt"", ""votes"": 924, ""votes_pct"": 74.640000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 311, ""votes_pct"": 25.120000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"271485","5","59",59B,Hennepin,Minneapolis W-03 P-06,0.161383517093542,Dawanna Witt,"53.87",53.87,7212.63249781153,"1164","[ { ""name"": ""Dawanna Witt"", ""votes"": 891, ""votes_pct"": 76.550000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 264, ""votes_pct"": 22.680000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.770000, ""party"": ""WI"" } ]"
"271490","5","59",59B,Hennepin,Minneapolis W-03 P-07,0.444689946124281,Dawanna Witt,"58.12",58.12,5208.12314329393,"2316","[ { ""name"": ""Dawanna Witt"", ""votes"": 1822, ""votes_pct"": 78.670000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 476, ""votes_pct"": 20.550000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 0.780000, ""party"": ""WI"" } ]"
"271495","5","60",60B,Hennepin,Minneapolis W-03 P-08,0.137942087546964,Dawanna Witt,"65.50",65.5,5799.53525589231,"800","[ { ""name"": ""Dawanna Witt"", ""votes"": 657, ""votes_pct"": 82.130000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 133, ""votes_pct"": 16.630000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 1.250000, ""party"": ""WI"" } ]"
"271500","5","60",60B,Hennepin,Minneapolis W-03 P-09,0.274121638272682,Dawanna Witt,"63.99",63.99,2867.34022513804,"786","[ { ""name"": ""Dawanna Witt"", ""votes"": 640, ""votes_pct"": 81.420000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 137, ""votes_pct"": 17.430000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.150000, ""party"": ""WI"" } ]"
"271505","5","59",59B,Hennepin,Minneapolis W-03 P-10,0.242291050221835,Dawanna Witt,"52.40",52.4,6009.30161748413,"1456","[ { ""name"": ""Dawanna Witt"", ""votes"": 1105, ""votes_pct"": 75.890000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 342, ""votes_pct"": 23.490000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.620000, ""party"": ""WI"" } ]"
"271510","5","59",59B,Hennepin,Minneapolis W-03 P-11,0.21999721529021,Dawanna Witt,"61.48",61.48,5700.07215021238,"1254","[ { ""name"": ""Dawanna Witt"", ""votes"": 1010, ""votes_pct"": 80.540000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 239, ""votes_pct"": 19.060000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"271515","5","59",59B,Hennepin,Minneapolis W-03 P-12,0.229979305011199,Dawanna Witt,"58.36",58.36,4343.86911444643,"999","[ { ""name"": ""Dawanna Witt"", ""votes"": 788, ""votes_pct"": 78.880000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 205, ""votes_pct"": 20.520000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"271520","5","59",59A,Hennepin,Minneapolis W-04 P-01,0.495823185740025,Dawanna Witt,"31.42",31.42,1585.24252718614,"786","[ { ""name"": ""Dawanna Witt"", ""votes"": 512, ""votes_pct"": 65.140000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 265, ""votes_pct"": 33.720000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.150000, ""party"": ""WI"" } ]"
"271525","5","59",59A,Hennepin,Minneapolis W-04 P-02,0.975098017348884,Dawanna Witt,"43.12",43.12,1184.49630647413,"1155","[ { ""name"": ""Dawanna Witt"", ""votes"": 822, ""votes_pct"": 71.170000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 324, ""votes_pct"": 28.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.780000, ""party"": ""WI"" } ]"
"271530","5","59",59A,Hennepin,Minneapolis W-04 P-03,0.670019372057178,Dawanna Witt,"51.03",51.03,2886.48370578001,"1934","[ { ""name"": ""Dawanna Witt"", ""votes"": 1454, ""votes_pct"": 75.180000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 467, ""votes_pct"": 24.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.670000, ""party"": ""WI"" } ]"
"271535","5","59",59A,Hennepin,Minneapolis W-04 P-04,0.848636219772198,Dawanna Witt,"41.69",41.69,765.934784370247,"650","[ { ""name"": ""Dawanna Witt"", ""votes"": 458, ""votes_pct"": 70.460000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 187, ""votes_pct"": 28.770000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.770000, ""party"": ""WI"" } ]"
"271540","5","59",59A,Hennepin,Minneapolis W-04 P-05,0.616713385201056,Dawanna Witt,"41.76",41.76,1199.90909514434,"740","[ { ""name"": ""Dawanna Witt"", ""votes"": 521, ""votes_pct"": 70.410000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 212, ""votes_pct"": 28.650000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.950000, ""party"": ""WI"" } ]"
"271545","5","59",59A,Hennepin,Minneapolis W-04 P-06,0.388280653583823,Dawanna Witt,"51.78",51.78,2029.45985777755,"788","[ { ""name"": ""Dawanna Witt"", ""votes"": 594, ""votes_pct"": 75.380000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 186, ""votes_pct"": 23.600000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 1.020000, ""party"": ""WI"" } ]"
"271550","5","59",59A,Hennepin,Minneapolis W-04 P-07,0.556936294005234,Dawanna Witt,"50.64",50.64,1964.31802304074,"1094","[ { ""name"": ""Dawanna Witt"", ""votes"": 817, ""votes_pct"": 74.680000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 263, ""votes_pct"": 24.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 1.280000, ""party"": ""WI"" } ]"
"271555","5","59",59A,Hennepin,Minneapolis W-04 P-08,0.60126176920095,Dawanna Witt,"34.05",34.05,849.879413885064,"511","[ { ""name"": ""Dawanna Witt"", ""votes"": 339, ""votes_pct"": 66.340000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 165, ""votes_pct"": 32.290000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 1.370000, ""party"": ""WI"" } ]"
"271560","5","59",59B,Hennepin,Minneapolis W-04 P-09,0.0782298214249266,Dawanna Witt,"63.00",63,1278.28490693878,"100","[ { ""name"": ""Dawanna Witt"", ""votes"": 81, ""votes_pct"": 81, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 18, ""votes_pct"": 18, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1, ""party"": ""WI"" } ]"
"271565","5","59",59A,Hennepin,Minneapolis W-05 P-01,0.369925632414924,Dawanna Witt,"43.49",43.49,1473.26909044439,"545","[ { ""name"": ""Dawanna Witt"", ""votes"": 390, ""votes_pct"": 71.560000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 153, ""votes_pct"": 28.070000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"271570","5","59",59B,Hennepin,Minneapolis W-05 P-02,0.587797415611263,Dawanna Witt,"53.78",53.78,1417.1549208561,"833","[ { ""name"": ""Dawanna Witt"", ""votes"": 637, ""votes_pct"": 76.470000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 189, ""votes_pct"": 22.690000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.840000, ""party"": ""WI"" } ]"
"271575","5","59",59A,Hennepin,Minneapolis W-05 P-03,0.921272122611126,Dawanna Witt,"42.78",42.78,654.529736871816,"603","[ { ""name"": ""Dawanna Witt"", ""votes"": 427, ""votes_pct"": 70.810000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 169, ""votes_pct"": 28.030000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 1.160000, ""party"": ""WI"" } ]"
"271580","5","59",59B,Hennepin,Minneapolis W-05 P-04,0.426700136573568,Dawanna Witt,"51.78",51.78,1973.28270565207,"842","[ { ""name"": ""Dawanna Witt"", ""votes"": 637, ""votes_pct"": 75.650000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 201, ""votes_pct"": 23.870000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"271585","5","59",59B,Hennepin,Minneapolis W-05 P-05,0.630996150775419,Dawanna Witt,"55.19",55.19,961.971002919858,"607","[ { ""name"": ""Dawanna Witt"", ""votes"": 470, ""votes_pct"": 77.430000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 135, ""votes_pct"": 22.240000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"271590","5","59",59B,Hennepin,Minneapolis W-05 P-06,0.406251187555356,Dawanna Witt,"48.06",48.06,1710.76422984068,"695","[ { ""name"": ""Dawanna Witt"", ""votes"": 511, ""votes_pct"": 73.530000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 177, ""votes_pct"": 25.470000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 1.010000, ""party"": ""WI"" } ]"
"271595","5","59",59B,Hennepin,Minneapolis W-05 P-07,0.536547897532647,Dawanna Witt,"40.32",40.32,827.512328427276,"444","[ { ""name"": ""Dawanna Witt"", ""votes"": 310, ""votes_pct"": 69.820000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 131, ""votes_pct"": 29.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"271600","5","59",59B,Hennepin,Minneapolis W-05 P-08,0.565681579634457,Dawanna Witt,"54.88",54.88,869.747253071118,"492","[ { ""name"": ""Dawanna Witt"", ""votes"": 379, ""votes_pct"": 77.030000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 109, ""votes_pct"": 22.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.810000, ""party"": ""WI"" } ]"
"271605","5","61",61A,Hennepin,Minneapolis W-05 P-09,0.375666779635933,Dawanna Witt,"55.39",55.39,1086.06888369369,"408","[ { ""name"": ""Dawanna Witt"", ""votes"": 314, ""votes_pct"": 76.960000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 88, ""votes_pct"": 21.570000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 1.470000, ""party"": ""WI"" } ]"
"271610","5","61",61A,Hennepin,Minneapolis W-06 P-01,0.157478585869905,Dawanna Witt,"50.09",50.09,3308.38632517569,"521","[ { ""name"": ""Dawanna Witt"", ""votes"": 389, ""votes_pct"": 74.660000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 128, ""votes_pct"": 24.570000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.770000, ""party"": ""WI"" } ]"
"271615","5","61",61A,Hennepin,Minneapolis W-06 P-02,0.217844947474912,Dawanna Witt,"37.91",37.91,4673.04847690919,"1018","[ { ""name"": ""Dawanna Witt"", ""votes"": 693, ""votes_pct"": 68.070000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 307, ""votes_pct"": 30.160000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 1.770000, ""party"": ""WI"" } ]"
"271620","5","60",60B,Hennepin,Minneapolis W-06 P-03,0.235763075872982,Dawanna Witt,"49.94",49.94,3219.33363479239,"759","[ { ""name"": ""Dawanna Witt"", ""votes"": 564, ""votes_pct"": 74.310000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 185, ""votes_pct"": 24.370000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 1.320000, ""party"": ""WI"" } ]"
"271625","5","62",62A,Hennepin,Minneapolis W-06 P-04,0.111912339994884,Dawanna Witt,"58.48",58.48,6004.69975009655,"672","[ { ""name"": ""Dawanna Witt"", ""votes"": 528, ""votes_pct"": 78.570000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 135, ""votes_pct"": 20.090000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.340000, ""party"": ""WI"" } ]"
"271630","5","62",62A,Hennepin,Minneapolis W-06 P-05,0.239365045897649,Dawanna Witt,"42.85",42.85,1637.66601146776,"392","[ { ""name"": ""Dawanna Witt"", ""votes"": 277, ""votes_pct"": 70.660000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 109, ""votes_pct"": 27.810000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 1.530000, ""party"": ""WI"" } ]"
"271635","5","62",62A,Hennepin,Minneapolis W-06 P-06,0.250919054042857,Dawanna Witt,"46.43",46.43,1785.43635001701,"448","[ { ""name"": ""Dawanna Witt"", ""votes"": 327, ""votes_pct"": 72.990000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 119, ""votes_pct"": 26.560000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"271640","5","62",62B,Hennepin,Minneapolis W-06 P-07,0.285780196070483,Dawanna Witt,"37.74",37.74,1641.12141586021,"469","[ { ""name"": ""Dawanna Witt"", ""votes"": 318, ""votes_pct"": 67.800000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 141, ""votes_pct"": 30.060000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 2.130000, ""party"": ""WI"" } ]"
"271645","5","63",63A,Hennepin,Minneapolis W-06 P-08,0.188763077703529,Dawanna Witt,"69.39",69.39,2267.39257066054,"428","[ { ""name"": ""Dawanna Witt"", ""votes"": 362, ""votes_pct"": 84.580000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 65, ""votes_pct"": 15.190000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"271650","5","63",63A,Hennepin,Minneapolis W-06 P-09,0.188098346710345,Dawanna Witt,"54.62",54.62,4428.53440537011,"833","[ { ""name"": ""Dawanna Witt"", ""votes"": 642, ""votes_pct"": 77.070000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 187, ""votes_pct"": 22.450000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"271655","5","61",61A,Hennepin,Minneapolis W-07 P-01,0.606192043178007,Dawanna Witt,"72.70",72.7,1202.58919298604,"729","[ { ""name"": ""Dawanna Witt"", ""votes"": 629, ""votes_pct"": 86.280000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 99, ""votes_pct"": 13.580000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"271660","5","61",61A,Hennepin,Minneapolis W-07 P-02,1.10588202238328,Dawanna Witt,"61.40",61.4,944.042835374139,"1044","[ { ""name"": ""Dawanna Witt"", ""votes"": 840, ""votes_pct"": 80.460000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 199, ""votes_pct"": 19.060000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"271665","5","61",61A,Hennepin,Minneapolis W-07 P-03,0.48331289147427,Dawanna Witt,"62.09",62.09,3072.54374173683,"1485","[ { ""name"": ""Dawanna Witt"", ""votes"": 1199, ""votes_pct"": 80.740000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 277, ""votes_pct"": 18.650000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.610000, ""party"": ""WI"" } ]"
"271670","5","61",61A,Hennepin,Minneapolis W-07 P-04,0.477969189493653,Dawanna Witt,"55.27",55.27,3119.4479325739,"1491","[ { ""name"": ""Dawanna Witt"", ""votes"": 1151, ""votes_pct"": 77.200000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 327, ""votes_pct"": 21.930000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.870000, ""party"": ""WI"" } ]"
"271675","5","61",61A,Hennepin,Minneapolis W-07 P-05,0.105587843604715,Dawanna Witt,"59.76",59.76,10143.2131146599,"1071","[ { ""name"": ""Dawanna Witt"", ""votes"": 850, ""votes_pct"": 79.370000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 210, ""votes_pct"": 19.610000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 1.030000, ""party"": ""WI"" } ]"
"271680","5","61",61A,Hennepin,Minneapolis W-07 P-06,0.446316928435521,Dawanna Witt,"42.52",42.52,1633.36847328505,"729","[ { ""name"": ""Dawanna Witt"", ""votes"": 512, ""votes_pct"": 70.230000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 202, ""votes_pct"": 27.710000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 2.060000, ""party"": ""WI"" } ]"
"271685","5","61",61A,Hennepin,Minneapolis W-07 P-07,0.59438744835327,Dawanna Witt,"61.16",61.16,1273.58005640469,"757","[ { ""name"": ""Dawanna Witt"", ""votes"": 609, ""votes_pct"": 80.450000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 146, ""votes_pct"": 19.290000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"271690","5","61",61A,Hennepin,Minneapolis W-07 P-08,0.354596671791391,Dawanna Witt,"60.62",60.62,5857.35898057695,"2077","[ { ""name"": ""Dawanna Witt"", ""votes"": 1662, ""votes_pct"": 80.020000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 403, ""votes_pct"": 19.400000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.580000, ""party"": ""WI"" } ]"
"271695","5","61",61A,Hennepin,Minneapolis W-07 P-09,0.257190802723998,Dawanna Witt,"71.25",71.25,5085.71840884866,"1308","[ { ""name"": ""Dawanna Witt"", ""votes"": 1116, ""votes_pct"": 85.320000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 184, ""votes_pct"": 14.070000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.610000, ""party"": ""WI"" } ]"
"271700","5","62",62A,Hennepin,Minneapolis W-07 P-10,0.087606434242899,Dawanna Witt,"66.02",66.02,4132.11658628079,"362","[ { ""name"": ""Dawanna Witt"", ""votes"": 297, ""votes_pct"": 82.040000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 58, ""votes_pct"": 16.020000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 1.930000, ""party"": ""WI"" } ]"
"271705","5","59",59B,Hennepin,Minneapolis W-07 P-11,0.0865503866974032,Dawanna Witt,"37.30",37.3,3593.28261683354,"311","[ { ""name"": ""Dawanna Witt"", ""votes"": 213, ""votes_pct"": 68.490000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 97, ""votes_pct"": 31.190000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"271710","5","61",61B,Hennepin,Minneapolis W-07 P-12,1.15885354943873,Dawanna Witt,"52.18",52.18,712.773413344646,"826","[ { ""name"": ""Dawanna Witt"", ""votes"": 625, ""votes_pct"": 75.670000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 194, ""votes_pct"": 23.490000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.850000, ""party"": ""WI"" } ]"
"271715","5","62",62A,Hennepin,Minneapolis W-08 P-01,0.162569496609878,Dawanna Witt,"53.83",53.83,3130.96866641263,"509","[ { ""name"": ""Dawanna Witt"", ""votes"": 391, ""votes_pct"": 76.820000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 117, ""votes_pct"": 22.990000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"271720","5","62",62A,Hennepin,Minneapolis W-08 P-02,0.325422636805223,Dawanna Witt,"69.94",69.94,4578.6611977206,"1490","[ { ""name"": ""Dawanna Witt"", ""votes"": 1259, ""votes_pct"": 84.500000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 217, ""votes_pct"": 14.560000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.940000, ""party"": ""WI"" } ]"
"271725","5","62",62A,Hennepin,Minneapolis W-08 P-03,0.328586648226923,Dawanna Witt,"68.52",68.52,4543.7025760369,"1493","[ { ""name"": ""Dawanna Witt"", ""votes"": 1256, ""votes_pct"": 84.130000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 233, ""votes_pct"": 15.610000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"271730","5","62",62B,Hennepin,Minneapolis W-08 P-04,0.505807357168971,Dawanna Witt,"69.27",69.27,4098.39827479514,"2073","[ { ""name"": ""Dawanna Witt"", ""votes"": 1751, ""votes_pct"": 84.470000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 315, ""votes_pct"": 15.200000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"271735","5","62",62A,Hennepin,Minneapolis W-08 P-05,0.247600540358285,Dawanna Witt,"53.92",53.92,1954.76148517139,"484","[ { ""name"": ""Dawanna Witt"", ""votes"": 368, ""votes_pct"": 76.030000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 107, ""votes_pct"": 22.110000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.860000, ""party"": ""WI"" } ]"
"271740","5","62",62B,Hennepin,Minneapolis W-08 P-06,0.150847221944133,Dawanna Witt,"65.18",65.18,2379.89135877462,"359","[ { ""name"": ""Dawanna Witt"", ""votes"": 295, ""votes_pct"": 82.170000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 61, ""votes_pct"": 16.990000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.840000, ""party"": ""WI"" } ]"
