id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"691011","8","3",3A,St. Louis,Camp 5 Twp,33.9304863607152,R,"68.42",-68.42,0.559968395324808,"19","[ { ""name"": ""Kim Crockett"", ""votes"": 16, ""votes_pct"": 84.210000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3, ""votes_pct"": 15.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691030","8","7",7A,St. Louis,Van Buren Twp,35.6037081824724,R,"9.90",-9.9,2.55591354511772,"91","[ { ""name"": ""Kim Crockett"", ""votes"": 50, ""votes_pct"": 54.950000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 41, ""votes_pct"": 45.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691035","8","3",3A,St. Louis,Vermilion Lake Twp,36.4202984512095,R,"2.32",-2.32,4.72264114558039,"172","[ { ""name"": ""Kim Crockett"", ""votes"": 88, ""votes_pct"": 51.160000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 84, ""votes_pct"": 48.840000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691040","8","7",7B,St. Louis,Virginia P-1,10.948473440087,DFL,"8.10",8.1,67.5893314304937,"740","[ { ""name"": ""Steve Simon"", ""votes"": 400, ""votes_pct"": 54.050000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 340, ""votes_pct"": 45.950000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691045","8","7",7B,St. Louis,Virginia P-2,1.07846936653728,DFL,"6.42",6.42,577.670557301329,"623","[ { ""name"": ""Steve Simon"", ""votes"": 331, ""votes_pct"": 53.130000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 291, ""votes_pct"": 46.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"691050","8","7",7B,St. Louis,Virginia P-3,0.297816947915573,DFL,"17.84",17.84,1373.32681320724,"409","[ { ""name"": ""Steve Simon"", ""votes"": 241, ""votes_pct"": 58.920000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 168, ""votes_pct"": 41.080000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691055","8","7",7B,St. Louis,Virginia P-4,0.277906328743972,DFL,"11.82",11.82,2252.55755358028,"626","[ { ""name"": ""Steve Simon"", ""votes"": 350, ""votes_pct"": 55.910000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 276, ""votes_pct"": 44.090000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691060","8","7",7B,St. Louis,Virginia P-5,6.48951167870577,DFL,"1.26",1.26,109.715497136142,"712","[ { ""name"": ""Steve Simon"", ""votes"": 360, ""votes_pct"": 50.560000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 351, ""votes_pct"": 49.300000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"691125","8","3",3A,St. Louis,Waasa Twp,35.3136766527745,R,"8.48",-8.48,3.34148157837677,"118","[ { ""name"": ""Kim Crockett"", ""votes"": 64, ""votes_pct"": 54.240000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 54, ""votes_pct"": 45.760000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691130","8","7",7B,St. Louis,Aurora P-1,3.88052276646177,DFL,"12.80",12.8,181.161158510865,"703","[ { ""name"": ""Steve Simon"", ""votes"": 396, ""votes_pct"": 56.330000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 306, ""votes_pct"": 43.530000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"691135","8","7",7B,St. Louis,White Twp P-2,34.5067371898692,R,"28.44",-28.44,12.0266369351733,"415","[ { ""name"": ""Kim Crockett"", ""votes"": 266, ""votes_pct"": 64.100000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 148, ""votes_pct"": 35.660000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"691136","8","7",7B,St. Louis,White Twp P-3,68.5610802643338,R,"6.48",-6.48,5.17786473946028,"355","[ { ""name"": ""Kim Crockett"", ""votes"": 189, ""votes_pct"": 53.240000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 166, ""votes_pct"": 46.760000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691140","8","3",3A,St. Louis,Willow Valley Twp,35.0581743811342,R,"35.84",-35.84,1.51177295839229,"53","[ { ""name"": ""Kim Crockett"", ""votes"": 36, ""votes_pct"": 67.920000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 17, ""votes_pct"": 32.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691145","8","3",3A,St. Louis,Winton,0.126181163199019,R,"45.00",-45,634.009054694003,"80","[ { ""name"": ""Kim Crockett"", ""votes"": 58, ""votes_pct"": 72.500000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 22, ""votes_pct"": 27.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691150","8","7",7B,St. Louis,Wuori Twp,34.9075597934092,R,"1.67",-1.67,8.5941269391349,"300","[ { ""name"": ""Kim Crockett"", ""votes"": 152, ""votes_pct"": 50.670000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 147, ""votes_pct"": 49, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"691155","8","7",7B,St. Louis,Unorg Prct 17,35.6049867375259,DFL,"27.00",27,3.84777562227284,"137","[ { ""name"": ""Steve Simon"", ""votes"": 87, ""votes_pct"": 63.500000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 50, ""votes_pct"": 36.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691160","8","3",3A,St. Louis,Kabetogama Twp,35.5285375260215,R,"34.94",-34.94,2.33615019867367,"83","[ { ""name"": ""Kim Crockett"", ""votes"": 56, ""votes_pct"": 67.470000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 27, ""votes_pct"": 32.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700005","2","22",22B,Scott,Belle Plaine,6.17411839278663,R,"24.13",-24.13,460.632566314684,"2844","[ { ""name"": ""Kim Crockett"", ""votes"": 1764, ""votes_pct"": 62.030000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1078, ""votes_pct"": 37.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"700010","2","22",22B,Scott,Belle Plaine Twp,37.7635706258125,R,"44.72",-44.72,12.5517791920875,"474","[ { ""name"": ""Kim Crockett"", ""votes"": 343, ""votes_pct"": 72.360000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 131, ""votes_pct"": 27.640000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700015","2","22",22B,Scott,Blakeley Twp,26.8753592852702,R,"50.20",-50.2,9.11615719810224,"245","[ { ""name"": ""Kim Crockett"", ""votes"": 184, ""votes_pct"": 75.100000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 61, ""votes_pct"": 24.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700020","2","58",58A,Scott,Cedar Lake Twp,36.22110499577,R,"37.32",-37.32,47.1272204478397,"1707","[ { ""name"": ""Kim Crockett"", ""votes"": 1171, ""votes_pct"": 68.600000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 534, ""votes_pct"": 31.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"700025","2","57",57A,Scott,Credit River P-1,10.2849174139526,R,"25.58",-25.58,123.870707826169,"1274","[ { ""name"": ""Kim Crockett"", ""votes"": 800, ""votes_pct"": 62.790000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 474, ""votes_pct"": 37.210000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700030","2","57",57A,Scott,Credit River P-2,13.5493314751337,R,"36.88",-36.88,124.286574809284,"1684","[ { ""name"": ""Kim Crockett"", ""votes"": 1152, ""votes_pct"": 68.410000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 531, ""votes_pct"": 31.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"700037","2","57",57A,Scott,Elko New Market,3.75254658062727,R,"29.29",-29.29,569.4799395782,"2137","[ { ""name"": ""Kim Crockett"", ""votes"": 1381, ""votes_pct"": 64.620000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 755, ""votes_pct"": 35.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"700040","2","58",58A,Scott,Helena Twp,34.0128727788307,R,"39.04",-39.04,30.1944503975917,"1027","[ { ""name"": ""Kim Crockett"", ""votes"": 714, ""votes_pct"": 69.520000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 313, ""votes_pct"": 30.480000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700045","2","54",54A,Scott,Jackson Twp P-1,3.09790054022378,R,"1.12",-1.12,58.1038666874043,"180","[ { ""name"": ""Kim Crockett"", ""votes"": 91, ""votes_pct"": 50.560000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 89, ""votes_pct"": 49.440000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700047","2","54",54B,Scott,Jackson Twp P-2,2.24585710368119,R,"29.36",-29.36,112.206604590713,"252","[ { ""name"": ""Kim Crockett"", ""votes"": 163, ""votes_pct"": 64.680000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 89, ""votes_pct"": 35.320000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700050","2","54",54B,Scott,Jordan P-1,1.83828451811133,R,"14.61",-14.61,796.93865969407,"1465","[ { ""name"": ""Kim Crockett"", ""votes"": 838, ""votes_pct"": 57.200000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 624, ""votes_pct"": 42.590000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"700055","2","54",54B,Scott,Jordan P-2,1.79634220747067,R,"19.58",-19.58,582.851082408303,"1047","[ { ""name"": ""Kim Crockett"", ""votes"": 626, ""votes_pct"": 59.790000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 421, ""votes_pct"": 40.210000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700060","2","54",54B,Scott,Louisville Twp,14.5164876466252,R,"32.08",-32.08,47.6699334470811,"692","[ { ""name"": ""Kim Crockett"", ""votes"": 457, ""votes_pct"": 66.040000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 235, ""votes_pct"": 33.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700070","2","57",57A,Scott,New Market Twp,32.1147184676046,R,"32.13",-32.13,63.3665838314225,"2035","[ { ""name"": ""Kim Crockett"", ""votes"": 1344, ""votes_pct"": 66.040000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 690, ""votes_pct"": 33.910000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"700075","2","58",58A,Scott,New Prague P-2,2.27791381577889,R,"13.34",-13.34,888.532299150191,"2024","[ { ""name"": ""Kim Crockett"", ""votes"": 1146, ""votes_pct"": 56.620000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 876, ""votes_pct"": 43.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"700080","2","54",54B,Scott,Prior Lake P-1,1.87773942990348,R,"12.08",-12.08,886.704498762954,"1665","[ { ""name"": ""Kim Crockett"", ""votes"": 933, ""votes_pct"": 56.040000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 732, ""votes_pct"": 43.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700084","2","54",54B,Scott,Prior Lake P-2,1.26077959397204,DFL,"0.32",0.32,1012.86537798162,"1277","[ { ""name"": ""Steve Simon"", ""votes"": 640, ""votes_pct"": 50.120000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 636, ""votes_pct"": 49.800000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"700090","2","54",54B,Scott,Prior Lake P-3,1.24860130288393,R,"1.80",-1.8,1198.14066871838,"1496","[ { ""name"": ""Kim Crockett"", ""votes"": 760, ""votes_pct"": 50.800000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 733, ""votes_pct"": 49, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"700091","2","54",54B,Scott,Prior Lake P-4,1.22147255045287,R,"9.27",-9.27,970.959191477764,"1186","[ { ""name"": ""Kim Crockett"", ""votes"": 647, ""votes_pct"": 54.550000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 537, ""votes_pct"": 45.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"700092","2","54",54B,Scott,Prior Lake P-5,1.9592884919219,R,"7.96",-7.96,769.667155305329,"1508","[ { ""name"": ""Kim Crockett"", ""votes"": 814, ""votes_pct"": 53.980000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 694, ""votes_pct"": 46.020000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700093","2","54",54B,Scott,Prior Lake P-6,1.93156293735405,R,"9.88",-9.88,781.232633334279,"1509","[ { ""name"": ""Kim Crockett"", ""votes"": 829, ""votes_pct"": 54.940000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 680, ""votes_pct"": 45.060000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700094","2","54",54B,Scott,Prior Lake P-7,2.53335226511238,DFL,"0.24",0.24,660.389801702442,"1673","[ { ""name"": ""Steve Simon"", ""votes"": 838, ""votes_pct"": 50.090000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 834, ""votes_pct"": 49.850000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"700095","2","54",54B,Scott,Prior Lake P-8,1.58026124829702,R,"8.90",-8.9,1058.68570896295,"1673","[ { ""name"": ""Kim Crockett"", ""votes"": 910, ""votes_pct"": 54.390000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 761, ""votes_pct"": 45.490000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"700097","2","54",54B,Scott,Prior Lake P-9,5.52496889776689,DFL,"4.59",4.59,236.56241766868,"1307","[ { ""name"": ""Steve Simon"", ""votes"": 682, ""votes_pct"": 52.180000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 622, ""votes_pct"": 47.590000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"700099","2","22",22B,Scott,Saint Lawrence Twp,14.1631285793669,R,"44.24",-44.24,18.992978740014,"269","[ { ""name"": ""Kim Crockett"", ""votes"": 194, ""votes_pct"": 72.120000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 75, ""votes_pct"": 27.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700100","2","54",54B,Scott,Sand Creek Twp,32.4042251609934,R,"32.02",-32.02,23.6080324772237,"765","[ { ""name"": ""Kim Crockett"", ""votes"": 505, ""votes_pct"": 66.010000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 260, ""votes_pct"": 33.990000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700105","2","55",55A,Scott,Savage P-1,5.18677876240524,DFL,"9.71",9.71,262.012332172386,"1359","[ { ""name"": ""Steve Simon"", ""votes"": 745, ""votes_pct"": 54.820000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 613, ""votes_pct"": 45.110000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"700110","2","55",55A,Scott,Savage P-2,0.871611000808977,DFL,"13.62",13.62,1498.37484702218,"1306","[ { ""name"": ""Steve Simon"", ""votes"": 742, ""votes_pct"": 56.810000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 564, ""votes_pct"": 43.190000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700111","2","55",55A,Scott,Savage P-3,1.23080293988309,DFL,"7.38",7.38,1355.2128825419,"1668","[ { ""name"": ""Steve Simon"", ""votes"": 894, ""votes_pct"": 53.600000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 771, ""votes_pct"": 46.220000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"700112","2","55",55A,Scott,Savage P-4,0.996765411519306,DFL,"13.02",13.02,1934.25652387082,"1928","[ { ""name"": ""Steve Simon"", ""votes"": 1088, ""votes_pct"": 56.430000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 837, ""votes_pct"": 43.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"700113","2","55",55A,Scott,Savage P-5,1.3934309057955,DFL,"9.82",9.82,1387.94108265877,"1934","[ { ""name"": ""Steve Simon"", ""votes"": 1061, ""votes_pct"": 54.860000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 871, ""votes_pct"": 45.040000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"700114","2","55",55A,Scott,Savage P-6,1.84345776752108,R,"4.22",-4.22,834.844186351776,"1539","[ { ""name"": ""Kim Crockett"", ""votes"": 802, ""votes_pct"": 52.110000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 737, ""votes_pct"": 47.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700116","2","55",55A,Scott,Savage P-7,1.64044503390082,DFL,"7.86",7.86,985.708125894919,"1617","[ { ""name"": ""Steve Simon"", ""votes"": 872, ""votes_pct"": 53.930000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 745, ""votes_pct"": 46.070000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700117","2","55",55A,Scott,Savage P-8,0.578153040008544,DFL,"20.38",20.38,1629.32638040973,"942","[ { ""name"": ""Steve Simon"", ""votes"": 567, ""votes_pct"": 60.190000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 375, ""votes_pct"": 39.810000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700118","2","55",55A,Scott,Savage P-9,2.67055494331883,DFL,"11.60",11.6,738.797756225173,"1973","[ { ""name"": ""Steve Simon"", ""votes"": 1100, ""votes_pct"": 55.750000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 871, ""votes_pct"": 44.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"700119","2","54",54A,Scott,Shakopee P-1,1.56129193060226,DFL,"6.78",6.78,897.333786551738,"1401","[ { ""name"": ""Steve Simon"", ""votes"": 747, ""votes_pct"": 53.320000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 652, ""votes_pct"": 46.540000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"700120","2","54",54A,Scott,Shakopee P-2,1.12280248545508,DFL,"9.40",9.4,1004.62905507625,"1128","[ { ""name"": ""Steve Simon"", ""votes"": 616, ""votes_pct"": 54.610000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 510, ""votes_pct"": 45.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"700125","2","54",54A,Scott,Shakopee P-3,1.71540041297625,DFL,"5.00",5,431.386161739396,"740","[ { ""name"": ""Steve Simon"", ""votes"": 388, ""votes_pct"": 52.430000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 351, ""votes_pct"": 47.430000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"700130","2","54",54A,Scott,Shakopee P-4,7.23344042983419,DFL,"13.62",13.62,162.439991232075,"1175","[ { ""name"": ""Steve Simon"", ""votes"": 667, ""votes_pct"": 56.770000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 507, ""votes_pct"": 43.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"700135","2","54",54A,Scott,Shakopee P-5,0.935871263320851,DFL,"5.76",5.76,1353.81868175348,"1267","[ { ""name"": ""Steve Simon"", ""votes"": 669, ""votes_pct"": 52.800000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 596, ""votes_pct"": 47.040000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"700136","2","54",54A,Scott,Shakopee P-6,1.31474237834125,DFL,"5.73",5.73,1009.32321180231,"1327","[ { ""name"": ""Steve Simon"", ""votes"": 700, ""votes_pct"": 52.750000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 624, ""votes_pct"": 47.020000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"700137","2","54",54A,Scott,Shakopee P-7,0.642704452823862,DFL,"16.96",16.96,1551.2573401654,"997","[ { ""name"": ""Steve Simon"", ""votes"": 583, ""votes_pct"": 58.480000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 414, ""votes_pct"": 41.520000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700138","2","54",54A,Scott,Shakopee P-8,0.879708081877911,DFL,"14.42",14.42,1474.35271622297,"1297","[ { ""name"": ""Steve Simon"", ""votes"": 742, ""votes_pct"": 57.210000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 555, ""votes_pct"": 42.790000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700145","2","54",54A,Scott,Shakopee P-9A,4.62065627991825,R,"4.88",-4.88,279.83037942456,"1293","[ { ""name"": ""Kim Crockett"", ""votes"": 678, ""votes_pct"": 52.440000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 615, ""votes_pct"": 47.560000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700147","2","54",54B,Scott,Shakopee P-9B,1.19937217856098,DFL,"24.00",24,41.6884774332437,"50","[ { ""name"": ""Steve Simon"", ""votes"": 31, ""votes_pct"": 62, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 19, ""votes_pct"": 38, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700150","2","54",54A,Scott,Shakopee P-10,0.822582677312253,DFL,"22.50",22.5,950.664318090365,"782","[ { ""name"": ""Steve Simon"", ""votes"": 479, ""votes_pct"": 61.250000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 303, ""votes_pct"": 38.750000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
