id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"621310","4","67",67A,Ramsey,ST. PAUL W-6 P-03,0.374182789443477,DFL,"26.73",26.73,2049.80031588508,"767","[ { ""name"": ""Julie Blaha"", ""votes"": 438, ""votes_pct"": 57.110000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 233, ""votes_pct"": 30.380000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 73, ""votes_pct"": 9.520000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 23, ""votes_pct"": 3, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621320","4","67",67A,Ramsey,ST. PAUL W-6 P-04,0.373128232932012,DFL,"31.50",31.5,1803.6694642794,"673","[ { ""name"": ""Julie Blaha"", ""votes"": 391, ""votes_pct"": 58.100000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 179, ""votes_pct"": 26.600000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 61, ""votes_pct"": 9.060000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 42, ""votes_pct"": 6.240000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621330","4","67",67A,Ramsey,ST. PAUL W-6 P-05,0.52795426899501,DFL,"34.13",34.13,1653.5523079713,"873","[ { ""name"": ""Julie Blaha"", ""votes"": 522, ""votes_pct"": 59.790000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 224, ""votes_pct"": 25.660000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 76, ""votes_pct"": 8.710000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 49, ""votes_pct"": 5.610000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"621340","4","66",66B,Ramsey,ST. PAUL W-6 P-06,0.309986437944912,DFL,"41.29",41.29,1945.24639206041,"603","[ { ""name"": ""Julie Blaha"", ""votes"": 379, ""votes_pct"": 62.850000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 130, ""votes_pct"": 21.560000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 55, ""votes_pct"": 9.120000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 38, ""votes_pct"": 6.300000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"621350","4","67",67A,Ramsey,ST. PAUL W-6 P-07,0.496287714688623,DFL,"29.58",29.58,1001.43522656374,"497","[ { ""name"": ""Julie Blaha"", ""votes"": 287, ""votes_pct"": 57.750000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 140, ""votes_pct"": 28.170000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 46, ""votes_pct"": 9.260000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 24, ""votes_pct"": 4.830000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621360","4","67",67A,Ramsey,ST. PAUL W-6 P-08,0.46374351316722,DFL,"40.09",40.09,1446.92050874692,"671","[ { ""name"": ""Julie Blaha"", ""votes"": 418, ""votes_pct"": 62.300000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 149, ""votes_pct"": 22.210000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 66, ""votes_pct"": 9.840000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 37, ""votes_pct"": 5.510000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"621370","4","67",67A,Ramsey,ST. PAUL W-6 P-09,0.661856822212014,DFL,"27.83",27.83,988.129121060118,"654","[ { ""name"": ""Julie Blaha"", ""votes"": 379, ""votes_pct"": 57.950000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 197, ""votes_pct"": 30.120000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 60, ""votes_pct"": 9.170000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 18, ""votes_pct"": 2.750000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621380","4","67",67A,Ramsey,ST. PAUL W-6 P-10,0.435827019624282,DFL,"23.23",23.23,2113.22372989627,"921","[ { ""name"": ""Julie Blaha"", ""votes"": 503, ""votes_pct"": 54.610000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 289, ""votes_pct"": 31.380000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 76, ""votes_pct"": 8.250000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 51, ""votes_pct"": 5.540000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"621390","4","67",67A,Ramsey,ST. PAUL W-6 P-11,0.683295656506749,DFL,"25.70",25.7,1463.49532662385,"1000","[ { ""name"": ""Julie Blaha"", ""votes"": 570, ""votes_pct"": 57, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 313, ""votes_pct"": 31.300000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 84, ""votes_pct"": 8.400000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 33, ""votes_pct"": 3.300000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621430","4","67",67B,Ramsey,ST. PAUL W-7 P-01,0.467198204087043,DFL,"59.48",59.48,1489.73175391387,"696","[ { ""name"": ""Julie Blaha"", ""votes"": 516, ""votes_pct"": 74.140000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 102, ""votes_pct"": 14.660000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 48, ""votes_pct"": 6.900000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 30, ""votes_pct"": 4.310000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621440","4","67",67A,Ramsey,ST. PAUL W-7 P-02,0.211299380810446,DFL,"39.11",39.11,1609.09132197131,"340","[ { ""name"": ""Julie Blaha"", ""votes"": 217, ""votes_pct"": 63.820000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 84, ""votes_pct"": 24.710000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 24, ""votes_pct"": 7.060000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 15, ""votes_pct"": 4.410000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621450","4","67",67B,Ramsey,ST. PAUL W-7 P-03,0.320599103126445,DFL,"41.01",41.01,2220.84214539797,"712","[ { ""name"": ""Julie Blaha"", ""votes"": 454, ""votes_pct"": 63.760000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 162, ""votes_pct"": 22.750000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 63, ""votes_pct"": 8.850000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 33, ""votes_pct"": 4.630000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621460","4","67",67B,Ramsey,ST. PAUL W-7 P-04,0.336628478939524,DFL,"39.08",39.08,2135.88583552127,"719","[ { ""name"": ""Julie Blaha"", ""votes"": 448, ""votes_pct"": 62.310000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 167, ""votes_pct"": 23.230000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 70, ""votes_pct"": 9.740000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 33, ""votes_pct"": 4.590000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"621470","4","67",67B,Ramsey,ST. PAUL W-7 P-05,5.48306037739746,DFL,"53.54",53.54,159.764791868988,"876","[ { ""name"": ""Julie Blaha"", ""votes"": 629, ""votes_pct"": 71.800000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 160, ""votes_pct"": 18.260000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 49, ""votes_pct"": 5.590000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 37, ""votes_pct"": 4.220000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"621480","4","67",67B,Ramsey,ST. PAUL W-7 P-06,0.440537690523645,DFL,"33.33",33.33,1709.27486160139,"753","[ { ""name"": ""Julie Blaha"", ""votes"": 453, ""votes_pct"": 60.160000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 202, ""votes_pct"": 26.830000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 71, ""votes_pct"": 9.430000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 27, ""votes_pct"": 3.590000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621490","4","67",67B,Ramsey,ST. PAUL W-7 P-07,0.348636995644123,DFL,"35.33",35.33,1632.07005311856,"569","[ { ""name"": ""Julie Blaha"", ""votes"": 344, ""votes_pct"": 60.460000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 143, ""votes_pct"": 25.130000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 59, ""votes_pct"": 10.370000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 21, ""votes_pct"": 3.690000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"621500","4","67",67B,Ramsey,ST. PAUL W-7 P-08,0.715883951960892,DFL,"37.84",37.84,1476.4962912002,"1057","[ { ""name"": ""Julie Blaha"", ""votes"": 669, ""votes_pct"": 63.290000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 269, ""votes_pct"": 25.450000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 77, ""votes_pct"": 7.280000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 42, ""votes_pct"": 3.970000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621510","4","67",67B,Ramsey,ST. PAUL W-7 P-09,0.379287331692598,DFL,"28.64",28.64,2172.49544381785,"824","[ { ""name"": ""Julie Blaha"", ""votes"": 480, ""votes_pct"": 58.250000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 244, ""votes_pct"": 29.610000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 60, ""votes_pct"": 7.280000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 39, ""votes_pct"": 4.730000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"621520","4","67",67B,Ramsey,ST. PAUL W-7 P-10,0.4784668365906,DFL,"21.93",21.93,1935.34834430402,"926","[ { ""name"": ""Julie Blaha"", ""votes"": 500, ""votes_pct"": 54, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 297, ""votes_pct"": 32.070000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 78, ""votes_pct"": 8.420000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 50, ""votes_pct"": 5.400000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"621530","4","67",67B,Ramsey,ST. PAUL W-7 P-11,0.329843456093666,DFL,"42.18",42.18,1473.42622999315,"486","[ { ""name"": ""Julie Blaha"", ""votes"": 306, ""votes_pct"": 62.960000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 101, ""votes_pct"": 20.780000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 55, ""votes_pct"": 11.320000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 22, ""votes_pct"": 4.530000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.410000, ""party"": ""WI"" } ]"
"621540","4","67",67B,Ramsey,ST. PAUL W-7 P-12,1.31829352843488,DFL,"43.06",43.06,1005.84579336763,"1326","[ { ""name"": ""Julie Blaha"", ""votes"": 889, ""votes_pct"": 67.040000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 318, ""votes_pct"": 23.980000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 70, ""votes_pct"": 5.280000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 49, ""votes_pct"": 3.700000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621550","4","67",67B,Ramsey,ST. PAUL W-7 P-13,1.33218223559636,DFL,"42.08",42.08,956.325618191186,"1274","[ { ""name"": ""Julie Blaha"", ""votes"": 852, ""votes_pct"": 66.880000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 316, ""votes_pct"": 24.800000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 69, ""votes_pct"": 5.420000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 37, ""votes_pct"": 2.900000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621580","4","40",40B,Ramsey,SHOREVIEW P-1,0.966928438429668,DFL,"33.09",33.09,1119.00731946328,"1082","[ { ""name"": ""Julie Blaha"", ""votes"": 701, ""votes_pct"": 64.790000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 343, ""votes_pct"": 31.700000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 21, ""votes_pct"": 1.940000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 17, ""votes_pct"": 1.570000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621600","4","40",40B,Ramsey,SHOREVIEW P-2,2.35774101045354,DFL,"22.15",22.15,697.277602888094,"1644","[ { ""name"": ""Julie Blaha"", ""votes"": 950, ""votes_pct"": 57.790000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 586, ""votes_pct"": 35.640000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 66, ""votes_pct"": 4.010000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 42, ""votes_pct"": 2.550000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621610","4","40",40B,Ramsey,SHOREVIEW P-3,1.42234451491275,DFL,"21.31",21.31,1590.33200204576,"2262","[ { ""name"": ""Julie Blaha"", ""votes"": 1318, ""votes_pct"": 58.270000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 836, ""votes_pct"": 36.960000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 61, ""votes_pct"": 2.700000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 45, ""votes_pct"": 1.990000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"621620","4","40",40B,Ramsey,SHOREVIEW P-4,1.94114113169477,DFL,"22.15",22.15,1402.26795236856,"2722","[ { ""name"": ""Julie Blaha"", ""votes"": 1605, ""votes_pct"": 58.960000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 1002, ""votes_pct"": 36.810000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 68, ""votes_pct"": 2.500000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 46, ""votes_pct"": 1.690000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"621630","4","40",40A,Ramsey,SHOREVIEW P-5,0.544516972494066,DFL,"8.64",8.64,1891.58474763838,"1030","[ { ""name"": ""Julie Blaha"", ""votes"": 540, ""votes_pct"": 52.430000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 451, ""votes_pct"": 43.790000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 24, ""votes_pct"": 2.330000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 15, ""votes_pct"": 1.460000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621640","4","40",40A,Ramsey,SHOREVIEW P-6,3.25189628696146,DFL,"15.82",15.82,975.73837539721,"3173","[ { ""name"": ""Julie Blaha"", ""votes"": 1780, ""votes_pct"": 56.100000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 1278, ""votes_pct"": 40.280000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 72, ""votes_pct"": 2.270000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 43, ""votes_pct"": 1.360000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621645","4","40",40A,Ramsey,SHOREVIEW P-7,2.15323407559775,DFL,"12.63",12.63,999.891291151111,"2153","[ { ""name"": ""Julie Blaha"", ""votes"": 1161, ""votes_pct"": 53.920000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 889, ""votes_pct"": 41.290000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 69, ""votes_pct"": 3.200000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 33, ""votes_pct"": 1.530000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"621650","4","39",39A,Ramsey,SPRING LAKE PARK P-1R,0.0457503000496542,R,"6.25",-6.25,1049.17344690426,"48","[ { ""name"": ""Ryan Wilson"", ""votes"": 23, ""votes_pct"": 47.920000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 20, ""votes_pct"": 41.670000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 4, ""votes_pct"": 8.330000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.080000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621660","4","36",36B,Ramsey,VADNAIS HEIGHTS P-1,1.62108080422259,DFL,"1.82",1.82,850.050161849171,"1378","[ { ""name"": ""Julie Blaha"", ""votes"": 673, ""votes_pct"": 48.840000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 648, ""votes_pct"": 47.020000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 35, ""votes_pct"": 2.540000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 19, ""votes_pct"": 1.380000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"621670","4","36",36B,Ramsey,VADNAIS HEIGHTS P-2,1.36692585537394,DFL,"12.37",12.37,1436.80068108941,"1964","[ { ""name"": ""Julie Blaha"", ""votes"": 1046, ""votes_pct"": 53.260000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 803, ""votes_pct"": 40.890000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 64, ""votes_pct"": 3.260000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 51, ""votes_pct"": 2.600000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621680","4","36",36B,Ramsey,VADNAIS HEIGHTS P-3,2.9264001338286,DFL,"3.58",3.58,543.671380276524,"1591","[ { ""name"": ""Julie Blaha"", ""votes"": 776, ""votes_pct"": 48.770000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 719, ""votes_pct"": 45.190000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 59, ""votes_pct"": 3.710000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 35, ""votes_pct"": 2.200000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"621690","4","36",36B,Ramsey,VADNAIS HEIGHTS P-4,2.29569515814038,DFL,"11.24",11.24,655.139248199795,"1504","[ { ""name"": ""Julie Blaha"", ""votes"": 775, ""votes_pct"": 51.530000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 606, ""votes_pct"": 40.290000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 77, ""votes_pct"": 5.120000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 46, ""votes_pct"": 3.060000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621700","4","36",36A,Ramsey,WHITE BEAR TWP P-1,4.90086384040539,DFL,"2.61",2.61,454.40968623519,"2227","[ { ""name"": ""Julie Blaha"", ""votes"": 1074, ""votes_pct"": 48.230000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 1016, ""votes_pct"": 45.620000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 85, ""votes_pct"": 3.820000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 49, ""votes_pct"": 2.200000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"621710","4","36",36A,Ramsey,WHITE BEAR TWP P-2,2.53060396331629,DFL,"0.55",0.55,784.002565695828,"1984","[ { ""name"": ""Julie Blaha"", ""votes"": 945, ""votes_pct"": 47.630000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 934, ""votes_pct"": 47.080000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 67, ""votes_pct"": 3.380000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 37, ""votes_pct"": 1.860000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"621720","4","36",36B,Ramsey,WHITE BEAR TWP P-3,2.14498236953286,DFL,"5.79",5.79,305.830019545972,"656","[ { ""name"": ""Julie Blaha"", ""votes"": 324, ""votes_pct"": 49.390000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 286, ""votes_pct"": 43.600000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 33, ""votes_pct"": 5.030000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 1.980000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621730","4","36",36B,Ramsey,WHITE BEAR TWP P-4,0.990383074233696,DFL,"2.40",2.4,1052.11814206967,"1042","[ { ""name"": ""Julie Blaha"", ""votes"": 503, ""votes_pct"": 48.270000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 478, ""votes_pct"": 45.870000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 32, ""votes_pct"": 3.070000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 28, ""votes_pct"": 2.690000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"621735","4","36",36B,Ramsey,WHITE BEAR TWP P-5,0.401532998937642,DFL,"3.10",3.1,1205.38038288396,"484","[ { ""name"": ""Julie Blaha"", ""votes"": 242, ""votes_pct"": 50, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 227, ""votes_pct"": 46.900000, ""party"": ""R"" }, { ""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 1.450000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 7, ""votes_pct"": 1.450000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"621740","4","36",36B,Ramsey,WHITE BEAR LAKE W-1 P-1,2.05330739491063,DFL,"6.05",6.05,1006.18154160494,"2066","[ { ""name"": ""Julie Blaha"", ""votes"": 1020, ""votes_pct"": 49.370000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 895, ""votes_pct"": 43.320000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 97, ""votes_pct"": 4.700000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 52, ""votes_pct"": 2.520000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"621750","4","36",36B,Ramsey,WHITE BEAR LAKE W-2 P-1,1.93548130887969,DFL,"11.20",11.2,1341.78510951533,"2597","[ { ""name"": ""Julie Blaha"", ""votes"": 1369, ""votes_pct"": 52.710000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 1078, ""votes_pct"": 41.510000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 90, ""votes_pct"": 3.470000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 59, ""votes_pct"": 2.270000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
