id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"690976","8","3",3A,St. Louis,Unorg Prct 20,35.1900004115088,DFL,"33.34",33.34,0.17050298180837,"6","[ { ""name"": ""Grant Hauschild"", ""votes"": 4, ""votes_pct"": 66.670000, ""party"": ""DFL"" }, { ""name"": ""Andrea Zupancich"", ""votes"": 2, ""votes_pct"": 33.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690979","8","7",7B,St. Louis,Unorg Prct 10,36.0373561063144,DFL,"100.00",100,0.0554979670012352,"2","[ { ""name"": ""Ben DeNucci"", ""votes"": 2, ""votes_pct"": 100, ""party"": ""DFL"" }, { ""name"": ""Robert Farnsworth"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690990","8","3",3A,St. Louis,Unorg Prct 12,17.8961045784721,DFL,"9.10",9.1,0.614658902543088,"11","[ { ""name"": ""Grant Hauschild"", ""votes"": 6, ""votes_pct"": 54.550000, ""party"": ""DFL"" }, { ""name"": ""Andrea Zupancich"", ""votes"": 5, ""votes_pct"": 45.450000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690999","8","3",3A,St. Louis,Unorg Prct 11,35.9067467821362,R,"7.70",-7.7,1.44819580329873,"52","[ { ""name"": ""Andrea Zupancich"", ""votes"": 28, ""votes_pct"": 53.850000, ""party"": ""R"" }, { ""name"": ""Grant Hauschild"", ""votes"": 24, ""votes_pct"": 46.150000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691000","8","3",3A,St. Louis,Unorg Prct 13,621.00986026365,R,"40.18",-40.18,0.18840280563392,"117","[ { ""name"": ""Andrea Zupancich"", ""votes"": 82, ""votes_pct"": 70.090000, ""party"": ""R"" }, { ""name"": ""Grant Hauschild"", ""votes"": 35, ""votes_pct"": 29.910000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691001","8","3",3A,St. Louis,Unorg Prct 19,35.3723501042554,DFL,"67.28",67.28,1.55488679259067,"55","[ { ""name"": ""Grant Hauschild"", ""votes"": 46, ""votes_pct"": 83.640000, ""party"": ""DFL"" }, { ""name"": ""Andrea Zupancich"", ""votes"": 9, ""votes_pct"": 16.360000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691002","8","3",3A,St. Louis,Unorg Prct 21,640.083566954403,R,"19.20",-19.2,0.154667304569393,"99","[ { ""name"": ""Andrea Zupancich"", ""votes"": 59, ""votes_pct"": 59.600000, ""party"": ""R"" }, { ""name"": ""Grant Hauschild"", ""votes"": 40, ""votes_pct"": 40.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691005","8","3",3B,St. Louis,Unorg Prct 23,36.1938265866005,DFL,"25.00",25,0.884128676569579,"32","[ { ""name"": ""Grant Hauschild"", ""votes"": 20, ""votes_pct"": 62.500000, ""party"": ""DFL"" }, { ""name"": ""Andrea Zupancich"", ""votes"": 12, ""votes_pct"": 37.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691011","8","3",3A,St. Louis,Camp 5 Twp,33.9304863607152,R,"68.42",-68.42,0.559968395324808,"19","[ { ""name"": ""Andrea Zupancich"", ""votes"": 16, ""votes_pct"": 84.210000, ""party"": ""R"" }, { ""name"": ""Grant Hauschild"", ""votes"": 3, ""votes_pct"": 15.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691030","8","7",7A,St. Louis,Van Buren Twp,35.6037081824724,R,"23.08",-23.08,2.55591354511772,"91","[ { ""name"": ""Robert Farnsworth"", ""votes"": 56, ""votes_pct"": 61.540000, ""party"": ""R"" }, { ""name"": ""Ben DeNucci"", ""votes"": 35, ""votes_pct"": 38.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691035","8","3",3A,St. Louis,Vermilion Lake Twp,36.4202984512095,R,"10.98",-10.98,4.75009836154307,"173","[ { ""name"": ""Andrea Zupancich"", ""votes"": 96, ""votes_pct"": 55.490000, ""party"": ""R"" }, { ""name"": ""Grant Hauschild"", ""votes"": 77, ""votes_pct"": 44.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691040","8","7",7B,St. Louis,Virginia P-1,10.948473440087,DFL,"3.61",3.61,68.4113638397834,"749","[ { ""name"": ""Ben DeNucci"", ""votes"": 387, ""votes_pct"": 51.670000, ""party"": ""DFL"" }, { ""name"": ""Robert Farnsworth"", ""votes"": 360, ""votes_pct"": 48.060000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"691045","8","7",7B,St. Louis,Virginia P-2,1.07846936653728,DFL,"1.59",1.59,583.233997660571,"629","[ { ""name"": ""Ben DeNucci"", ""votes"": 317, ""votes_pct"": 50.400000, ""party"": ""DFL"" }, { ""name"": ""Robert Farnsworth"", ""votes"": 307, ""votes_pct"": 48.810000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.790000, ""party"": ""WI"" } ]"
"691050","8","7",7B,St. Louis,Virginia P-3,0.297816947915573,DFL,"15.61",15.61,1376.68458047669,"410","[ { ""name"": ""Ben DeNucci"", ""votes"": 236, ""votes_pct"": 57.560000, ""party"": ""DFL"" }, { ""name"": ""Robert Farnsworth"", ""votes"": 172, ""votes_pct"": 41.950000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.490000, ""party"": ""WI"" } ]"
"691055","8","7",7B,St. Louis,Virginia P-4,0.277906328743972,DFL,"3.51",3.51,2256.15588833041,"627","[ { ""name"": ""Ben DeNucci"", ""votes"": 323, ""votes_pct"": 51.520000, ""party"": ""DFL"" }, { ""name"": ""Robert Farnsworth"", ""votes"": 301, ""votes_pct"": 48.010000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"691060","8","7",7B,St. Louis,Virginia P-5,6.48951167870577,R,"4.33",-4.33,110.331876333536,"716","[ { ""name"": ""Robert Farnsworth"", ""votes"": 372, ""votes_pct"": 51.960000, ""party"": ""R"" }, { ""name"": ""Ben DeNucci"", ""votes"": 341, ""votes_pct"": 47.630000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"691125","8","3",3A,St. Louis,Waasa Twp,35.3136766527745,R,"19.66",-19.66,3.31316393788205,"117","[ { ""name"": ""Andrea Zupancich"", ""votes"": 70, ""votes_pct"": 59.830000, ""party"": ""R"" }, { ""name"": ""Grant Hauschild"", ""votes"": 47, ""votes_pct"": 40.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691130","8","7",7B,St. Louis,Aurora P-1,3.88052276646177,DFL,"9.86",9.86,182.965039178825,"710","[ { ""name"": ""Ben DeNucci"", ""votes"": 390, ""votes_pct"": 54.930000, ""party"": ""DFL"" }, { ""name"": ""Robert Farnsworth"", ""votes"": 320, ""votes_pct"": 45.070000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691135","8","7",7B,St. Louis,White Twp P-2,34.5067371898692,R,"31.25",-31.25,12.0556167832099,"416","[ { ""name"": ""Robert Farnsworth"", ""votes"": 272, ""votes_pct"": 65.380000, ""party"": ""R"" }, { ""name"": ""Ben DeNucci"", ""votes"": 142, ""votes_pct"": 34.130000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"691136","8","7",7B,St. Louis,White Twp P-3,68.5610802643338,R,"7.56",-7.56,5.20703580841499,"357","[ { ""name"": ""Robert Farnsworth"", ""votes"": 191, ""votes_pct"": 53.500000, ""party"": ""R"" }, { ""name"": ""Ben DeNucci"", ""votes"": 164, ""votes_pct"": 45.940000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"691140","8","3",3A,St. Louis,Willow Valley Twp,35.0581743811342,R,"35.84",-35.84,1.51177295839229,"53","[ { ""name"": ""Andrea Zupancich"", ""votes"": 36, ""votes_pct"": 67.920000, ""party"": ""R"" }, { ""name"": ""Grant Hauschild"", ""votes"": 17, ""votes_pct"": 32.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691145","8","3",3A,St. Louis,Winton,0.126181163199019,R,"50.62",-50.62,641.934167877678,"81","[ { ""name"": ""Andrea Zupancich"", ""votes"": 61, ""votes_pct"": 75.310000, ""party"": ""R"" }, { ""name"": ""Grant Hauschild"", ""votes"": 20, ""votes_pct"": 24.690000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691150","8","7",7B,St. Louis,Wuori Twp,34.9075597934092,R,"12.66",-12.66,8.5941269391349,"300","[ { ""name"": ""Robert Farnsworth"", ""votes"": 169, ""votes_pct"": 56.330000, ""party"": ""R"" }, { ""name"": ""Ben DeNucci"", ""votes"": 131, ""votes_pct"": 43.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691155","8","7",7B,St. Louis,Unorg Prct 17,35.6049867375259,DFL,"20.58",20.58,3.81968966882559,"136","[ { ""name"": ""Ben DeNucci"", ""votes"": 82, ""votes_pct"": 60.290000, ""party"": ""DFL"" }, { ""name"": ""Robert Farnsworth"", ""votes"": 54, ""votes_pct"": 39.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691160","8","3",3A,St. Louis,Kabetogama Twp,35.5285375260215,R,"44.58",-44.58,2.33615019867367,"83","[ { ""name"": ""Andrea Zupancich"", ""votes"": 60, ""votes_pct"": 72.290000, ""party"": ""R"" }, { ""name"": ""Grant Hauschild"", ""votes"": 23, ""votes_pct"": 27.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700005","2","22",22B,Scott,Belle Plaine,6.17411839278663,R,"92.96",-92.96,382.240807490385,"2360","[ { ""name"": ""Rich Draheim"", ""votes"": 2277, ""votes_pct"": 96.480000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 83, ""votes_pct"": 3.520000, ""party"": ""WI"" } ]"
"700010","2","22",22B,Scott,Belle Plaine Twp,37.7635706258125,R,"97.62",-97.62,11.0953491170563,"419","[ { ""name"": ""Rich Draheim"", ""votes"": 414, ""votes_pct"": 98.810000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 1.190000, ""party"": ""WI"" } ]"
"700015","2","22",22B,Scott,Blakeley Twp,26.8753592852702,R,"97.20",-97.2,7.96268424650563,"214","[ { ""name"": ""Rich Draheim"", ""votes"": 211, ""votes_pct"": 98.600000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 1.400000, ""party"": ""WI"" } ]"
"700020","2","58",58A,Scott,Cedar Lake Twp,36.22110499577,R,"44.14",-44.14,48.231548987918,"1747","[ { ""name"": ""Bill Lieske"", ""votes"": 1259, ""votes_pct"": 72.070000, ""party"": ""R"" }, { ""name"": ""Clarice Grabau"", ""votes"": 488, ""votes_pct"": 27.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700025","2","57",57A,Scott,Credit River P-1,10.2849174139526,R,"36.10",-36.1,127.954357534724,"1316","[ { ""name"": ""Zach Duckworth"", ""votes"": 895, ""votes_pct"": 68.010000, ""party"": ""R"" }, { ""name"": ""Jackie Craig"", ""votes"": 420, ""votes_pct"": 31.910000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"700030","2","57",57A,Scott,Credit River P-2,13.5493314751337,R,"46.07",-46.07,128.64103319037,"1743","[ { ""name"": ""Zach Duckworth"", ""votes"": 1273, ""votes_pct"": 73.030000, ""party"": ""R"" }, { ""name"": ""Jackie Craig"", ""votes"": 470, ""votes_pct"": 26.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700037","2","57",57A,Scott,Elko New Market,3.75254658062727,R,"38.18",-38.18,584.136653044181,"2192","[ { ""name"": ""Zach Duckworth"", ""votes"": 1514, ""votes_pct"": 69.070000, ""party"": ""R"" }, { ""name"": ""Jackie Craig"", ""votes"": 677, ""votes_pct"": 30.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"700040","2","58",58A,Scott,Helena Twp,34.0128727788307,R,"47.20",-47.2,30.5178573638756,"1038","[ { ""name"": ""Bill Lieske"", ""votes"": 764, ""votes_pct"": 73.600000, ""party"": ""R"" }, { ""name"": ""Clarice Grabau"", ""votes"": 274, ""votes_pct"": 26.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700045","2","54",54A,Scott,Jackson Twp P-1,3.09790054022378,R,"4.92",-4.92,59.0722644655277,"183","[ { ""name"": ""Eric Pratt"", ""votes"": 96, ""votes_pct"": 52.460000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 87, ""votes_pct"": 47.540000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700047","2","54",54B,Scott,Jackson Twp P-2,2.24585710368119,R,"35.38",-35.38,115.768719022165,"260","[ { ""name"": ""Eric Pratt"", ""votes"": 176, ""votes_pct"": 67.690000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 84, ""votes_pct"": 32.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700050","2","54",54B,Scott,Jordan P-1,1.83828451811133,R,"26.33",-26.33,820.330033323316,"1508","[ { ""name"": ""Eric Pratt"", ""votes"": 950, ""votes_pct"": 63, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 553, ""votes_pct"": 36.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"700055","2","54",54B,Scott,Jordan P-2,1.79634220747067,R,"30.27",-30.27,599.551686488771,"1077","[ { ""name"": ""Eric Pratt"", ""votes"": 699, ""votes_pct"": 64.900000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 373, ""votes_pct"": 34.630000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.460000, ""party"": ""WI"" } ]"
"700060","2","54",54B,Scott,Louisville Twp,14.5164876466252,R,"39.44",-39.44,48.9099028142017,"710","[ { ""name"": ""Eric Pratt"", ""votes"": 495, ""votes_pct"": 69.720000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 215, ""votes_pct"": 30.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700070","2","57",57A,Scott,New Market Twp,32.1147184676046,R,"41.76",-41.76,65.3283011687097,"2098","[ { ""name"": ""Zach Duckworth"", ""votes"": 1487, ""votes_pct"": 70.880000, ""party"": ""R"" }, { ""name"": ""Jackie Craig"", ""votes"": 611, ""votes_pct"": 29.120000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700075","2","58",58A,Scott,New Prague P-2,2.27791381577889,R,"23.88",-23.88,913.555194926654,"2081","[ { ""name"": ""Bill Lieske"", ""votes"": 1289, ""votes_pct"": 61.940000, ""party"": ""R"" }, { ""name"": ""Clarice Grabau"", ""votes"": 792, ""votes_pct"": 38.060000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700080","2","54",54B,Scott,Prior Lake P-1,1.87773942990348,R,"25.25",-25.25,906.941598434421,"1703","[ { ""name"": ""Eric Pratt"", ""votes"": 1065, ""votes_pct"": 62.540000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 635, ""votes_pct"": 37.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"700084","2","54",54B,Scott,Prior Lake P-2,1.26077959397204,R,"11.23",-11.23,1031.10805902592,"1300","[ { ""name"": ""Eric Pratt"", ""votes"": 722, ""votes_pct"": 55.540000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 576, ""votes_pct"": 44.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"700090","2","54",54B,Scott,Prior Lake P-3,1.24860130288393,R,"11.44",-11.44,1225.37113846198,"1530","[ { ""name"": ""Eric Pratt"", ""votes"": 851, ""votes_pct"": 55.620000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 676, ""votes_pct"": 44.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"700091","2","54",54B,Scott,Prior Lake P-4,1.22147255045287,R,"19.82",-19.82,995.519710655111,"1216","[ { ""name"": ""Eric Pratt"", ""votes"": 726, ""votes_pct"": 59.700000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 485, ""votes_pct"": 39.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.410000, ""party"": ""WI"" } ]"
"700092","2","54",54B,Scott,Prior Lake P-5,1.9592884919219,R,"23.92",-23.92,789.572340356329,"1547","[ { ""name"": ""Eric Pratt"", ""votes"": 957, ""votes_pct"": 61.860000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 587, ""votes_pct"": 37.940000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"700093","2","54",54B,Scott,Prior Lake P-6,1.93156293735405,R,"26.85",-26.85,806.082975547696,"1557","[ { ""name"": ""Eric Pratt"", ""votes"": 987, ""votes_pct"": 63.390000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 569, ""votes_pct"": 36.540000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"700094","2","54",54B,Scott,Prior Lake P-7,2.53335226511238,R,"11.93",-11.93,678.152826852837,"1718","[ { ""name"": ""Eric Pratt"", ""votes"": 960, ""votes_pct"": 55.880000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 755, ""votes_pct"": 43.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"700095","2","54",54B,Scott,Prior Lake P-8,1.58026124829702,R,"19.49",-19.49,1081.46675231182,"1709","[ { ""name"": ""Eric Pratt"", ""votes"": 1018, ""votes_pct"": 59.570000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 685, ""votes_pct"": 40.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"700097","2","54",54B,Scott,Prior Lake P-9,5.52496889776689,R,"7.07",-7.07,243.259287946983,"1344","[ { ""name"": ""Eric Pratt"", ""votes"": 717, ""votes_pct"": 53.350000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 622, ""votes_pct"": 46.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"700099","2","22",22B,Scott,Saint Lawrence Twp,14.1631285793669,R,"96.52",-96.52,16.2393498520566,"230","[ { ""name"": ""Rich Draheim"", ""votes"": 226, ""votes_pct"": 98.260000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 1.740000, ""party"": ""WI"" } ]"
"700100","2","54",54B,Scott,Sand Creek Twp,32.4042251609934,R,"41.15",-41.15,24.2252359406805,"785","[ { ""name"": ""Eric Pratt"", ""votes"": 553, ""votes_pct"": 70.450000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 230, ""votes_pct"": 29.300000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
"700105","2","55",55A,Scott,Savage P-1,5.18677876240524,DFL,"3.09",3.09,268.56746042394,"1393","[ { ""name"": ""Lindsey Port"", ""votes"": 716, ""votes_pct"": 51.400000, ""party"": ""DFL"" }, { ""name"": ""Pam Myhra"", ""votes"": 673, ""votes_pct"": 48.310000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"700110","2","55",55A,Scott,Savage P-2,0.871611000808977,DFL,"10.19",10.19,1554.59258630555,"1355","[ { ""name"": ""Lindsey Port"", ""votes"": 746, ""votes_pct"": 55.060000, ""party"": ""DFL"" }, { ""name"": ""Pam Myhra"", ""votes"": 608, ""votes_pct"": 44.870000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"700111","2","55",55A,Scott,Savage P-3,1.23080293988309,R,"0.12",-0.12,1388.52447018231,"1709","[ { ""name"": ""Pam Myhra"", ""votes"": 854, ""votes_pct"": 49.970000, ""party"": ""R"" }, { ""name"": ""Lindsey Port"", ""votes"": 852, ""votes_pct"": 49.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"700112","2","55",55A,Scott,Savage P-4,0.996765411519306,DFL,"6.47",6.47,2000.47069948051,"1994","[ { ""name"": ""Lindsey Port"", ""votes"": 1061, ""votes_pct"": 53.210000, ""party"": ""DFL"" }, { ""name"": ""Pam Myhra"", ""votes"": 932, ""votes_pct"": 46.740000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"700113","2","55",55A,Scott,Savage P-5,1.3934309057955,DFL,"2.96",2.96,1434.58853373055,"1999","[ { ""name"": ""Lindsey Port"", ""votes"": 1029, ""votes_pct"": 51.480000, ""party"": ""DFL"" }, { ""name"": ""Pam Myhra"", ""votes"": 970, ""votes_pct"": 48.520000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700114","2","55",55A,Scott,Savage P-6,1.84345776752108,R,"8.42",-8.42,857.627458493929,"1581","[ { ""name"": ""Pam Myhra"", ""votes"": 857, ""votes_pct"": 54.210000, ""party"": ""R"" }, { ""name"": ""Lindsey Port"", ""votes"": 724, ""votes_pct"": 45.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700116","2","55",55A,Scott,Savage P-7,1.64044503390082,DFL,"1.92",1.92,1015.57806910386,"1666","[ { ""name"": ""Lindsey Port"", ""votes"": 848, ""votes_pct"": 50.900000, ""party"": ""DFL"" }, { ""name"": ""Pam Myhra"", ""votes"": 816, ""votes_pct"": 48.980000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"700117","2","55",55A,Scott,Savage P-8,0.578153040008544,DFL,"11.00",11,1667.3785888694,"964","[ { ""name"": ""Lindsey Port"", ""votes"": 535, ""votes_pct"": 55.500000, ""party"": ""DFL"" }, { ""name"": ""Pam Myhra"", ""votes"": 429, ""votes_pct"": 44.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700118","2","55",55A,Scott,Savage P-9,2.67055494331883,DFL,"7.68",7.68,760.890542650559,"2032","[ { ""name"": ""Lindsey Port"", ""votes"": 1094, ""votes_pct"": 53.840000, ""party"": ""DFL"" }, { ""name"": ""Pam Myhra"", ""votes"": 938, ""votes_pct"": 46.160000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"700119","2","54",54A,Scott,Shakopee P-1,1.56129193060226,R,"2.08",-2.08,921.032109251534,"1438","[ { ""name"": ""Eric Pratt"", ""votes"": 732, ""votes_pct"": 50.900000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 702, ""votes_pct"": 48.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"700120","2","54",54A,Scott,Shakopee P-2,1.12280248545508,R,"1.13",-1.13,1024.22288416462,"1150","[ { ""name"": ""Eric Pratt"", ""votes"": 581, ""votes_pct"": 50.520000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 568, ""votes_pct"": 49.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"700125","2","54",54A,Scott,Shakopee P-3,1.71540041297625,R,"3.40",-3.4,445.377064282296,"764","[ { ""name"": ""Eric Pratt"", ""votes"": 394, ""votes_pct"": 51.570000, ""party"": ""R"" }, { ""name"": ""Alicia Donahue"", ""votes"": 368, ""votes_pct"": 48.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
