id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"690165","8","8",8B,St. Louis,Duluth P-6,2.78319734296976,DFL,"33.01",33.01,748.779099428252,"2084","[ { ""name"": ""Jen Schultz"", ""votes"": 1385, ""votes_pct"": 66.460000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 697, ""votes_pct"": 33.450000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"690170","8","8",8B,St. Louis,Duluth P-7,1.28103466350073,DFL,"46.99",46.99,1011.68222603623,"1296","[ { ""name"": ""Jen Schultz"", ""votes"": 952, ""votes_pct"": 73.460000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 343, ""votes_pct"": 26.470000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"690175","8","8",8B,St. Louis,Duluth P-8,1.39309667815289,DFL,"41.75",41.75,1143.49565610346,"1593","[ { ""name"": ""Jen Schultz"", ""votes"": 1128, ""votes_pct"": 70.810000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 463, ""votes_pct"": 29.060000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"690180","8","8",8B,St. Louis,Duluth P-9,0.388855943811621,DFL,"50.66",50.66,2507.35527003371,"975","[ { ""name"": ""Jen Schultz"", ""votes"": 734, ""votes_pct"": 75.280000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 240, ""votes_pct"": 24.620000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"690190","8","8",8B,St. Louis,Duluth P-10,0.448002454722966,DFL,"53.11",53.11,1866.06120387658,"836","[ { ""name"": ""Jen Schultz"", ""votes"": 636, ""votes_pct"": 76.080000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 192, ""votes_pct"": 22.970000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.960000, ""party"": ""WI"" } ]"
"690195","8","8",8B,St. Louis,Duluth P-11,5.82778153611225,DFL,"35.84",35.84,338.550782621855,"1973","[ { ""name"": ""Jen Schultz"", ""votes"": 1339, ""votes_pct"": 67.870000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 632, ""votes_pct"": 32.030000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"690200","8","8",8B,St. Louis,Duluth P-12,0.263871989452843,DFL,"64.38",64.38,3766.97807926157,"994","[ { ""name"": ""Jen Schultz"", ""votes"": 815, ""votes_pct"": 81.990000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 175, ""votes_pct"": 17.610000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"690205","8","8",8B,St. Louis,Duluth P-13,0.496039147929468,DFL,"60.04",60.04,2370.78062267621,"1176","[ { ""name"": ""Jen Schultz"", ""votes"": 937, ""votes_pct"": 79.680000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 231, ""votes_pct"": 19.640000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"690210","8","8",8B,St. Louis,Duluth P-14,0.384879449749895,DFL,"68.97",68.97,2302.0195039661,"886","[ { ""name"": ""Jen Schultz"", ""votes"": 745, ""votes_pct"": 84.090000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 134, ""votes_pct"": 15.120000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.790000, ""party"": ""WI"" } ]"
"690215","8","8",8B,St. Louis,Duluth P-15,0.538147937770443,DFL,"61.46",61.46,2116.51837730513,"1139","[ { ""name"": ""Jen Schultz"", ""votes"": 918, ""votes_pct"": 80.600000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 218, ""votes_pct"": 19.140000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"690220","8","8",8A,St. Louis,Duluth P-16,1.18304448914738,DFL,"47.95",47.95,1278.05844486009,"1512","[ { ""name"": ""Jen Schultz"", ""votes"": 1117, ""votes_pct"": 73.880000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 392, ""votes_pct"": 25.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"690230","8","8",8A,St. Louis,Duluth P-17,0.351149241366238,DFL,"54.65",54.65,2298.16814315234,"807","[ { ""name"": ""Jen Schultz"", ""votes"": 622, ""votes_pct"": 77.080000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 181, ""votes_pct"": 22.430000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"690240","8","8",8A,St. Louis,Duluth P-18,3.42402208993202,DFL,"57.56",57.56,196.844524450303,"674","[ { ""name"": ""Jen Schultz"", ""votes"": 531, ""votes_pct"": 78.780000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 143, ""votes_pct"": 21.220000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690245","8","8",8A,St. Louis,Duluth P-19,2.1578192295068,DFL,"67.80",67.8,300.766621747244,"649","[ { ""name"": ""Jen Schultz"", ""votes"": 544, ""votes_pct"": 83.820000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 104, ""votes_pct"": 16.020000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"690255","8","8",8A,St. Louis,Duluth P-21,2.11755307754905,DFL,"55.32",55.32,554.885736965798,"1175","[ { ""name"": ""Jen Schultz"", ""votes"": 911, ""votes_pct"": 77.530000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 261, ""votes_pct"": 22.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"690260","8","8",8A,St. Louis,Duluth P-22,2.78736429059431,DFL,"26.78",26.78,436.613184759038,"1217","[ { ""name"": ""Jen Schultz"", ""votes"": 771, ""votes_pct"": 63.350000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 445, ""votes_pct"": 36.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"690265","8","8",8B,St. Louis,Duluth P-23,7.7375305423845,DFL,"15.94",15.94,161.291770438091,"1248","[ { ""name"": ""Jen Schultz"", ""votes"": 723, ""votes_pct"": 57.930000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 524, ""votes_pct"": 41.990000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"690270","8","8",8A,St. Louis,Duluth P-24,1.71558906875671,DFL,"22.06",22.06,763.586119693198,"1310","[ { ""name"": ""Jen Schultz"", ""votes"": 799, ""votes_pct"": 60.990000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 510, ""votes_pct"": 38.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"690275","8","8",8A,St. Louis,Duluth P-25,1.79501055466333,DFL,"22.48",22.48,696.374735375554,"1250","[ { ""name"": ""Jen Schultz"", ""votes"": 765, ""votes_pct"": 61.200000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 484, ""votes_pct"": 38.720000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"690280","8","8",8A,St. Louis,Duluth P-26,1.15923177592537,DFL,"44.09",44.09,772.92567250821,"896","[ { ""name"": ""Jen Schultz"", ""votes"": 645, ""votes_pct"": 71.990000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 250, ""votes_pct"": 27.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"690285","8","8",8A,St. Louis,Duluth P-27,2.1675798212906,DFL,"40.77",40.77,262.50475041847,"569","[ { ""name"": ""Jen Schultz"", ""votes"": 400, ""votes_pct"": 70.300000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 168, ""votes_pct"": 29.530000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"690290","8","8",8A,St. Louis,Duluth P-28,2.03832719855493,DFL,"39.40",39.4,280.13166895129,"571","[ { ""name"": ""Jen Schultz"", ""votes"": 398, ""votes_pct"": 69.700000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 173, ""votes_pct"": 30.300000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690295","8","8",8A,St. Louis,Duluth P-29,0.398992806697914,DFL,"39.57",39.57,3446.17741703058,"1375","[ { ""name"": ""Jen Schultz"", ""votes"": 959, ""votes_pct"": 69.750000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 415, ""votes_pct"": 30.180000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"690300","8","8",8A,St. Louis,Duluth P-30,2.04734641569015,DFL,"38.99",38.99,503.578677305793,"1031","[ { ""name"": ""Jen Schultz"", ""votes"": 716, ""votes_pct"": 69.450000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 314, ""votes_pct"": 30.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"690305","8","8",8A,St. Louis,Duluth P-31,2.98110283777063,DFL,"23.34",23.34,278.755898478648,"831","[ { ""name"": ""Jen Schultz"", ""votes"": 512, ""votes_pct"": 61.610000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 318, ""votes_pct"": 38.270000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"690315","8","8",8A,St. Louis,Duluth P-32,5.27125170102102,DFL,"28.07",28.07,272.421064568374,"1436","[ { ""name"": ""Jen Schultz"", ""votes"": 919, ""votes_pct"": 64, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 516, ""votes_pct"": 35.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"690320","8","8",8A,St. Louis,Duluth P-33,7.62094766325321,DFL,"25.77",25.77,166.514724424481,"1269","[ { ""name"": ""Jen Schultz"", ""votes"": 797, ""votes_pct"": 62.810000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 470, ""votes_pct"": 37.040000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"690325","8","3",3B,St. Louis,Duluth P-34,7.52696686889433,DFL,"22.30",22.3,75.0634365530289,"565","[ { ""name"": ""Jen Schultz"", ""votes"": 345, ""votes_pct"": 61.060000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 219, ""votes_pct"": 38.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"690435","8","3",3B,St. Louis,Duluth Twp,46.4295537835272,DFL,"17.09",17.09,25.4579228891785,"1182","[ { ""name"": ""Jen Schultz"", ""votes"": 690, ""votes_pct"": 58.380000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 488, ""votes_pct"": 41.290000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"690437","8","3",3A,St. Louis,Eagles Nest Twp,29.8118072448039,DFL,"2.74",2.74,6.13850742081047,"183","[ { ""name"": ""Jen Schultz"", ""votes"": 94, ""votes_pct"": 51.370000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 89, ""votes_pct"": 48.630000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690440","8","7",7B,St. Louis,Ellsburg Twp,71.8910596281735,R,"14.06",-14.06,1.78047173962975,"128","[ { ""name"": ""Pete Stauber"", ""votes"": 73, ""votes_pct"": 57.030000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 55, ""votes_pct"": 42.970000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690445","8","7",7B,St. Louis,Elmer Twp,40.6670808521835,R,"36.84",-36.84,1.40162506886549,"57","[ { ""name"": ""Pete Stauber"", ""votes"": 39, ""votes_pct"": 68.420000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 18, ""votes_pct"": 31.580000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690450","8","3",3A,St. Louis,Ely,2.91994059368969,R,"6.88",-6.88,582.203625537412,"1700","[ { ""name"": ""Pete Stauber"", ""votes"": 906, ""votes_pct"": 53.290000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 789, ""votes_pct"": 46.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"690470","8","7",7B,St. Louis,Embarrass Twp,32.8941098318032,R,"37.26",-37.26,9.78898658898131,"322","[ { ""name"": ""Pete Stauber"", ""votes"": 221, ""votes_pct"": 68.630000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 101, ""votes_pct"": 31.370000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690475","8","7",7B,St. Louis,Eveleth P-1,4.31845497644418,DFL,"3.50",3.5,257.962629245071,"1114","[ { ""name"": ""Jen Schultz"", ""votes"": 574, ""votes_pct"": 51.530000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 535, ""votes_pct"": 48.030000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"690480","8","7",7B,St. Louis,Eveleth P-2,2.15721257025245,R,"4.76",-4.76,107.082632089876,"231","[ { ""name"": ""Pete Stauber"", ""votes"": 121, ""votes_pct"": 52.380000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 110, ""votes_pct"": 47.620000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690505","8","3",3B,St. Louis,Fairbanks Twp,72.0492684830919,DFL,"1.64",1.64,0.8466428776347,"61","[ { ""name"": ""Jen Schultz"", ""votes"": 31, ""votes_pct"": 50.820000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 30, ""votes_pct"": 49.180000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690510","8","7",7B,St. Louis,Fayal Twp,34.500111510549,R,"10.12",-10.12,34.6375692042215,"1195","[ { ""name"": ""Pete Stauber"", ""votes"": 658, ""votes_pct"": 55.060000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 537, ""votes_pct"": 44.940000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690515","8","3",3A,St. Louis,Field Twp,54.2308764188763,R,"25.99",-25.99,3.26382333622754,"177","[ { ""name"": ""Pete Stauber"", ""votes"": 111, ""votes_pct"": 62.710000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 65, ""votes_pct"": 36.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"690520","8","7",7A,St. Louis,Fine Lakes Twp,35.8090859776736,R,"41.18",-41.18,1.89895938819541,"68","[ { ""name"": ""Pete Stauber"", ""votes"": 48, ""votes_pct"": 70.590000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 20, ""votes_pct"": 29.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690525","8","7",7A,St. Louis,Floodwood P-1,1.73594275579682,DFL,"26.25",26.25,92.1689378671694,"160","[ { ""name"": ""Jen Schultz"", ""votes"": 101, ""votes_pct"": 63.130000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 59, ""votes_pct"": 36.880000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690530","8","7",7A,St. Louis,Floodwood Twp P-2,34.0626264854476,R,"13.52",-13.52,3.25870349567501,"111","[ { ""name"": ""Pete Stauber"", ""votes"": 63, ""votes_pct"": 56.760000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 48, ""votes_pct"": 43.240000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690540","8","3",3B,St. Louis,Fredenberg Twp,35.9430271314929,R,"14.42",-14.42,25.2900234772809,"909","[ { ""name"": ""Pete Stauber"", ""votes"": 520, ""votes_pct"": 57.210000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 389, ""votes_pct"": 42.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690545","8","7",7B,St. Louis,French Twp,36.8730405562662,R,"5.30",-5.3,10.2513921905408,"378","[ { ""name"": ""Pete Stauber"", ""votes"": 199, ""votes_pct"": 52.650000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 179, ""votes_pct"": 47.350000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690550","8","7",7B,St. Louis,Gilbert,12.456134954509,R,"17.96",-17.96,66.1521413351196,"824","[ { ""name"": ""Pete Stauber"", ""votes"": 486, ""votes_pct"": 58.980000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 338, ""votes_pct"": 41.020000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690565","8","3",3B,St. Louis,Gnesen Twp,71.8971527216943,R,"6.17",-6.17,14.2008405249673,"1021","[ { ""name"": ""Pete Stauber"", ""votes"": 541, ""votes_pct"": 52.990000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 478, ""votes_pct"": 46.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"690570","8","3",3B,St. Louis,Grand Lake Twp,71.5439235799431,R,"13.08",-13.08,19.5544209766013,"1399","[ { ""name"": ""Pete Stauber"", ""votes"": 790, ""votes_pct"": 56.470000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 607, ""votes_pct"": 43.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"690575","8","7",7B,St. Louis,Great Scott Twp P-1,60.30970868637,R,"24.14",-24.14,3.84681015798758,"232","[ { ""name"": ""Pete Stauber"", ""votes"": 144, ""votes_pct"": 62.070000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 88, ""votes_pct"": 37.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690580","8","7",7B,St. Louis,Kinney/Great Scott Twp P-2,4.12314036867018,R,"27.28",-27.28,13.339346973952,"55","[ { ""name"": ""Pete Stauber"", ""votes"": 35, ""votes_pct"": 63.640000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 20, ""votes_pct"": 36.360000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690585","8","3",3A,St. Louis,Greenwood Twp,92.3737582381185,R,"9.00",-9,6.3762697462378,"589","[ { ""name"": ""Pete Stauber"", ""votes"": 321, ""votes_pct"": 54.500000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 268, ""votes_pct"": 45.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690590","8","7",7A,St. Louis,Halden Twp,35.8160918456098,R,"50.72",-50.72,1.92650834986224,"69","[ { ""name"": ""Pete Stauber"", ""votes"": 52, ""votes_pct"": 75.360000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 17, ""votes_pct"": 24.640000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690591","8","7",7A,St. Louis,Unorg Prct 1,35.4519368833172,R,"30.76",-30.76,0.733387292366385,"26","[ { ""name"": ""Pete Stauber"", ""votes"": 17, ""votes_pct"": 65.380000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 9, ""votes_pct"": 34.620000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690595","8","3",3B,St. Louis,Hermantown P-1,7.23609081112203,DFL,"7.46",7.46,235.209872903196,"1702","[ { ""name"": ""Jen Schultz"", ""votes"": 913, ""votes_pct"": 53.640000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 786, ""votes_pct"": 46.180000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"690600","8","3",3B,St. Louis,Hermantown P-2,18.0684229550725,DFL,"0.81",0.81,75.3801260567478,"1362","[ { ""name"": ""Jen Schultz"", ""votes"": 686, ""votes_pct"": 50.370000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 675, ""votes_pct"": 49.560000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"690605","8","3",3B,St. Louis,Hermantown P-3,9.03191079966318,DFL,"6.02",6.02,205.936489105867,"1860","[ { ""name"": ""Jen Schultz"", ""votes"": 985, ""votes_pct"": 52.960000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 873, ""votes_pct"": 46.940000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"690615","8","7",7A,St. Louis,Hibbing W-1 P-A,25.8398112829042,R,"3.60",-3.6,66.6026536013685,"1721","[ { ""name"": ""Pete Stauber"", ""votes"": 891, ""votes_pct"": 51.770000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 829, ""votes_pct"": 48.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"690620","8","7",7A,St. Louis,Hibbing W-2 P-A,15.1535068153969,DFL,"0.10",0.1,65.5293861742318,"993","[ { ""name"": ""Jen Schultz"", ""votes"": 497, ""votes_pct"": 50.050000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 496, ""votes_pct"": 49.950000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690625","8","7",7A,St. Louis,Hibbing W-2 P-B,48.6410700824334,DFL,"11.02",11.02,5.03689576698851,"245","[ { ""name"": ""Jen Schultz"", ""votes"": 136, ""votes_pct"": 55.510000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 109, ""votes_pct"": 44.490000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690630","8","7",7A,St. Louis,Hibbing W-3 P-A,2.53104770876443,R,"8.38",-8.38,419.193994773786,"1061","[ { ""name"": ""Pete Stauber"", ""votes"": 575, ""votes_pct"": 54.190000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 486, ""votes_pct"": 45.810000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690635","8","7",7A,St. Louis,Hibbing W-3 P-B,46.2079822170681,R,"11.98",-11.98,13.5474428868,"626","[ { ""name"": ""Pete Stauber"", ""votes"": 350, ""votes_pct"": 55.910000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 275, ""votes_pct"": 43.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"690640","8","7",7A,St. Louis,Hibbing W-4 P-A,2.15418299779554,R,"6.60",-6.6,540.808279144431,"1165","[ { ""name"": ""Pete Stauber"", ""votes"": 621, ""votes_pct"": 53.300000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 544, ""votes_pct"": 46.700000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690645","8","7",7A,St. Louis,Hibbing W-4 P-B,45.7027199169255,R,"13.72",-13.72,13.3908879189782,"612","[ { ""name"": ""Pete Stauber"", ""votes"": 348, ""votes_pct"": 56.860000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 264, ""votes_pct"": 43.140000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
