id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"271445","5","60",60B,Hennepin,Minneapolis W-02 P-07,0.463683410906859,Mary Moriarty,"22.98",22.98,1013.62263334111,"470","[ { ""name"": ""Mary Moriarty"", ""votes"": 288, ""votes_pct"": 61.280000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 180, ""votes_pct"": 38.300000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"271450","5","63",63A,Hennepin,Minneapolis W-02 P-08,0.690816273607746,Mary Moriarty,"45.97",45.97,1977.37090480823,"1366","[ { ""name"": ""Mary Moriarty"", ""votes"": 996, ""votes_pct"": 72.910000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 368, ""votes_pct"": 26.940000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"271455","5","63",63A,Hennepin,Minneapolis W-02 P-09,0.309931434835051,Mary Moriarty,"24.23",24.23,1464.84011936906,"454","[ { ""name"": ""Mary Moriarty"", ""votes"": 280, ""votes_pct"": 61.670000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 170, ""votes_pct"": 37.440000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.880000, ""party"": ""WI"" } ]"
"271460","5","60",60A,Hennepin,Minneapolis W-03 P-01,0.395897913839142,Mary Moriarty,"50.48",50.48,3137.17237849513,"1242","[ { ""name"": ""Mary Moriarty"", ""votes"": 931, ""votes_pct"": 74.960000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 304, ""votes_pct"": 24.480000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"271465","5","60",60A,Hennepin,Minneapolis W-03 P-02,0.491553139535172,Mary Moriarty,"38.23",38.23,2325.28267662141,"1143","[ { ""name"": ""Mary Moriarty"", ""votes"": 788, ""votes_pct"": 68.940000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 351, ""votes_pct"": 30.710000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"271470","5","60",60A,Hennepin,Minneapolis W-03 P-03,0.140120720795741,Mary Moriarty,"37.39",37.39,4046.51072860619,"567","[ { ""name"": ""Mary Moriarty"", ""votes"": 388, ""votes_pct"": 68.430000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 176, ""votes_pct"": 31.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"271475","5","60",60A,Hennepin,Minneapolis W-03 P-04,0.321102872028467,Mary Moriarty,"31.22",31.22,1815.61751944814,"583","[ { ""name"": ""Mary Moriarty"", ""votes"": 380, ""votes_pct"": 65.180000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 198, ""votes_pct"": 33.960000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.860000, ""party"": ""WI"" } ]"
"271480","5","59",59B,Hennepin,Minneapolis W-03 P-05,0.131067931578269,Mary Moriarty,"12.39",12.39,9300.52061798239,"1219","[ { ""name"": ""Mary Moriarty"", ""votes"": 683, ""votes_pct"": 56.030000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 532, ""votes_pct"": 43.640000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"271485","5","59",59B,Hennepin,Minneapolis W-03 P-06,0.161383517093542,Mary Moriarty,"17.28",17.28,7243.61459616982,"1169","[ { ""name"": ""Mary Moriarty"", ""votes"": 683, ""votes_pct"": 58.430000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 481, ""votes_pct"": 41.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"271490","5","59",59B,Hennepin,Minneapolis W-03 P-07,0.444689946124281,Mary Moriarty,"13.31",13.31,5289.07842531405,"2352","[ { ""name"": ""Mary Moriarty"", ""votes"": 1325, ""votes_pct"": 56.340000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 1012, ""votes_pct"": 43.030000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.640000, ""party"": ""WI"" } ]"
"271495","5","60",60B,Hennepin,Minneapolis W-03 P-08,0.137942087546964,Mary Moriarty,"46.70",46.7,5821.28351310191,"803","[ { ""name"": ""Mary Moriarty"", ""votes"": 586, ""votes_pct"": 72.980000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 211, ""votes_pct"": 26.280000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.750000, ""party"": ""WI"" } ]"
"271500","5","60",60B,Hennepin,Minneapolis W-03 P-09,0.274121638272682,Mary Moriarty,"39.08",39.08,2772.49182074416,"760","[ { ""name"": ""Mary Moriarty"", ""votes"": 525, ""votes_pct"": 69.080000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 228, ""votes_pct"": 30, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.920000, ""party"": ""WI"" } ]"
"271505","5","59",59B,Hennepin,Minneapolis W-03 P-10,0.242291050221835,Mary Moriarty,"10.84",10.84,6013.42888507855,"1457","[ { ""name"": ""Mary Moriarty"", ""votes"": 804, ""votes_pct"": 55.180000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 646, ""votes_pct"": 44.340000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"271510","5","59",59B,Hennepin,Minneapolis W-03 P-11,0.21999721529021,Mary Moriarty,"0.15",0.15,5913.7112180433,"1301","[ { ""name"": ""Mary Moriarty"", ""votes"": 650, ""votes_pct"": 49.960000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 648, ""votes_pct"": 49.810000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"271515","5","59",59B,Hennepin,Minneapolis W-03 P-12,0.229979305011199,Mary Moriarty,"4.03",4.03,4417.78880908666,"1016","[ { ""name"": ""Mary Moriarty"", ""votes"": 524, ""votes_pct"": 51.570000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 483, ""votes_pct"": 47.540000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.890000, ""party"": ""WI"" } ]"
"271520","5","59",59A,Hennepin,Minneapolis W-04 P-01,0.495823185740025,Mary Moriarty,"25.44",25.44,1498.51806323066,"743","[ { ""name"": ""Mary Moriarty"", ""votes"": 462, ""votes_pct"": 62.180000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 273, ""votes_pct"": 36.740000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 1.080000, ""party"": ""WI"" } ]"
"271525","5","59",59A,Hennepin,Minneapolis W-04 P-02,0.975098017348884,Mary Moriarty,"28.10",28.1,1149.6280169329,"1121","[ { ""name"": ""Mary Moriarty"", ""votes"": 711, ""votes_pct"": 63.430000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 396, ""votes_pct"": 35.330000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 1.250000, ""party"": ""WI"" } ]"
"271530","5","59",59A,Hennepin,Minneapolis W-04 P-03,0.670019372057178,Mary Moriarty,"24.14",24.14,2905.8861298623,"1947","[ { ""name"": ""Mary Moriarty"", ""votes"": 1202, ""votes_pct"": 61.740000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 732, ""votes_pct"": 37.600000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.670000, ""party"": ""WI"" } ]"
"271535","5","59",59A,Hennepin,Minneapolis W-04 P-04,0.848636219772198,Mary Moriarty,"30.67",30.67,737.654115408884,"626","[ { ""name"": ""Mary Moriarty"", ""votes"": 406, ""votes_pct"": 64.860000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 214, ""votes_pct"": 34.190000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.960000, ""party"": ""WI"" } ]"
"271540","5","59",59A,Hennepin,Minneapolis W-04 P-05,0.616713385201056,Mary Moriarty,"27.51",27.51,1196.66609758989,"738","[ { ""name"": ""Mary Moriarty"", ""votes"": 467, ""votes_pct"": 63.280000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 264, ""votes_pct"": 35.770000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.950000, ""party"": ""WI"" } ]"
"271545","5","59",59A,Hennepin,Minneapolis W-04 P-06,0.388280653583823,Mary Moriarty,"24.96",24.96,2001.12983438218,"777","[ { ""name"": ""Mary Moriarty"", ""votes"": 481, ""votes_pct"": 61.900000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 287, ""votes_pct"": 36.940000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.160000, ""party"": ""WI"" } ]"
"271550","5","59",59A,Hennepin,Minneapolis W-04 P-07,0.556936294005234,Mary Moriarty,"23.99",23.99,1946.36264805865,"1084","[ { ""name"": ""Mary Moriarty"", ""votes"": 665, ""votes_pct"": 61.350000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 405, ""votes_pct"": 37.360000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 1.290000, ""party"": ""WI"" } ]"
"271555","5","59",59A,Hennepin,Minneapolis W-04 P-08,0.60126176920095,Mary Moriarty,"31.80",31.8,831.584553703585,"500","[ { ""name"": ""Mary Moriarty"", ""votes"": 325, ""votes_pct"": 65, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 166, ""votes_pct"": 33.200000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.800000, ""party"": ""WI"" } ]"
"271560","5","59",59B,Hennepin,Minneapolis W-04 P-09,0.0782298214249266,Martha Holton Dimick,"7.84",-7.84,1303.85060507756,"102","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 55, ""votes_pct"": 53.920000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 47, ""votes_pct"": 46.080000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271565","5","59",59A,Hennepin,Minneapolis W-05 P-01,0.369925632414924,Mary Moriarty,"28.33",28.33,1440.83013799423,"533","[ { ""name"": ""Mary Moriarty"", ""votes"": 341, ""votes_pct"": 63.980000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 190, ""votes_pct"": 35.650000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"271570","5","59",59B,Hennepin,Minneapolis W-05 P-02,0.587797415611263,Mary Moriarty,"9.67",9.67,1442.67391702998,"848","[ { ""name"": ""Mary Moriarty"", ""votes"": 460, ""votes_pct"": 54.250000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 378, ""votes_pct"": 44.580000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 1.180000, ""party"": ""WI"" } ]"
"271575","5","59",59A,Hennepin,Minneapolis W-05 P-03,0.921272122611126,Mary Moriarty,"27.74",27.74,645.846091938194,"595","[ { ""name"": ""Mary Moriarty"", ""votes"": 375, ""votes_pct"": 63.030000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 210, ""votes_pct"": 35.290000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 1.680000, ""party"": ""WI"" } ]"
"271580","5","59",59B,Hennepin,Minneapolis W-05 P-04,0.426700136573568,Mary Moriarty,"25.23",25.23,2024.84116114417,"864","[ { ""name"": ""Mary Moriarty"", ""votes"": 539, ""votes_pct"": 62.380000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 321, ""votes_pct"": 37.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.460000, ""party"": ""WI"" } ]"
"271585","5","59",59B,Hennepin,Minneapolis W-05 P-05,0.630996150775419,Mary Moriarty,"19.14",19.14,985.742938741601,"622","[ { ""name"": ""Mary Moriarty"", ""votes"": 370, ""votes_pct"": 59.490000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 251, ""votes_pct"": 40.350000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"271590","5","59",59B,Hennepin,Minneapolis W-05 P-06,0.406251187555356,Mary Moriarty,"8.64",8.64,1681.22585464919,"683","[ { ""name"": ""Mary Moriarty"", ""votes"": 366, ""votes_pct"": 53.590000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 307, ""votes_pct"": 44.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 1.460000, ""party"": ""WI"" } ]"
"271595","5","59",59B,Hennepin,Minneapolis W-05 P-07,0.536547897532647,Mary Moriarty,"24.77",24.77,790.236998317939,"424","[ { ""name"": ""Mary Moriarty"", ""votes"": 263, ""votes_pct"": 62.030000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 158, ""votes_pct"": 37.260000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.710000, ""party"": ""WI"" } ]"
"271600","5","59",59B,Hennepin,Minneapolis W-05 P-08,0.565681579634457,Mary Moriarty,"30.41",30.41,848.533905435237,"480","[ { ""name"": ""Mary Moriarty"", ""votes"": 311, ""votes_pct"": 64.790000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 165, ""votes_pct"": 34.380000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.830000, ""party"": ""WI"" } ]"
"271605","5","61",61A,Hennepin,Minneapolis W-05 P-09,0.375666779635933,Mary Moriarty,"34.41",34.41,1075.42114953983,"404","[ { ""name"": ""Mary Moriarty"", ""votes"": 267, ""votes_pct"": 66.090000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 128, ""votes_pct"": 31.680000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 2.230000, ""party"": ""WI"" } ]"
"271610","5","61",61A,Hennepin,Minneapolis W-06 P-01,0.157478585869905,Mary Moriarty,"33.79",33.79,3251.23569767745,"512","[ { ""name"": ""Mary Moriarty"", ""votes"": 341, ""votes_pct"": 66.600000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 168, ""votes_pct"": 32.810000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.590000, ""party"": ""WI"" } ]"
"271615","5","61",61A,Hennepin,Minneapolis W-06 P-02,0.217844947474912,Mary Moriarty,"21.64",21.64,4539.92627078899,"989","[ { ""name"": ""Mary Moriarty"", ""votes"": 598, ""votes_pct"": 60.470000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 384, ""votes_pct"": 38.830000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.710000, ""party"": ""WI"" } ]"
"271620","5","60",60B,Hennepin,Minneapolis W-06 P-03,0.235763075872982,Mary Moriarty,"40.92",40.92,3927.67186537253,"926","[ { ""name"": ""Mary Moriarty"", ""votes"": 650, ""votes_pct"": 70.190000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 271, ""votes_pct"": 29.270000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"271625","5","62",62A,Hennepin,Minneapolis W-06 P-04,0.111912339994884,Mary Moriarty,"45.60",45.6,6192.34661728707,"693","[ { ""name"": ""Mary Moriarty"", ""votes"": 502, ""votes_pct"": 72.440000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 186, ""votes_pct"": 26.840000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.720000, ""party"": ""WI"" } ]"
"271630","5","62",62A,Hennepin,Minneapolis W-06 P-05,0.239365045897649,Mary Moriarty,"29.12",29.12,1650.19916971879,"395","[ { ""name"": ""Mary Moriarty"", ""votes"": 252, ""votes_pct"": 63.800000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 137, ""votes_pct"": 34.680000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 1.520000, ""party"": ""WI"" } ]"
"271635","5","62",62A,Hennepin,Minneapolis W-06 P-06,0.250919054042857,Mary Moriarty,"35.38",35.38,1813.33379298603,"455","[ { ""name"": ""Mary Moriarty"", ""votes"": 307, ""votes_pct"": 67.470000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 146, ""votes_pct"": 32.090000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"271640","5","62",62B,Hennepin,Minneapolis W-06 P-07,0.285780196070483,Mary Moriarty,"26.23",26.23,1707.60607876286,"488","[ { ""name"": ""Mary Moriarty"", ""votes"": 307, ""votes_pct"": 62.910000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 179, ""votes_pct"": 36.680000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.410000, ""party"": ""WI"" } ]"
"271645","5","63",63A,Hennepin,Minneapolis W-06 P-08,0.188763077703529,Mary Moriarty,"45.19",45.19,2368.04784833005,"447","[ { ""name"": ""Mary Moriarty"", ""votes"": 324, ""votes_pct"": 72.480000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 122, ""votes_pct"": 27.290000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"271650","5","63",63A,Hennepin,Minneapolis W-06 P-09,0.188098346710345,Mary Moriarty,"44.77",44.77,4774.09831455265,"898","[ { ""name"": ""Mary Moriarty"", ""votes"": 648, ""votes_pct"": 72.160000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 246, ""votes_pct"": 27.390000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"271655","5","61",61A,Hennepin,Minneapolis W-07 P-01,0.606192043178007,Mary Moriarty,"18.23",18.23,1285.07130498783,"779","[ { ""name"": ""Mary Moriarty"", ""votes"": 459, ""votes_pct"": 58.920000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 317, ""votes_pct"": 40.690000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
"271660","5","61",61A,Hennepin,Minneapolis W-07 P-02,1.10588202238328,Martha Holton Dimick,"23.38",-23.38,1044.41520580185,"1155","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 712, ""votes_pct"": 61.650000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 442, ""votes_pct"": 38.270000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"271665","5","61",61A,Hennepin,Minneapolis W-07 P-03,0.48331289147427,Mary Moriarty,"10.47",10.47,3298.07052143334,"1594","[ { ""name"": ""Mary Moriarty"", ""votes"": 879, ""votes_pct"": 55.140000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 712, ""votes_pct"": 44.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"271670","5","61",61A,Hennepin,Minneapolis W-07 P-04,0.477969189493653,Martha Holton Dimick,"1.19",-1.19,3337.03517937986,"1595","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 803, ""votes_pct"": 50.340000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 784, ""votes_pct"": 49.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"271675","5","61",61A,Hennepin,Minneapolis W-07 P-05,0.105587843604715,Mary Moriarty,"22.50",22.5,10398.9243696513,"1098","[ { ""name"": ""Mary Moriarty"", ""votes"": 667, ""votes_pct"": 60.750000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 420, ""votes_pct"": 38.250000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 1, ""party"": ""WI"" } ]"
"271680","5","61",61A,Hennepin,Minneapolis W-07 P-06,0.446316928435521,Mary Moriarty,"32.26",32.26,1604.24118912496,"716","[ { ""name"": ""Mary Moriarty"", ""votes"": 468, ""votes_pct"": 65.360000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 237, ""votes_pct"": 33.100000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 1.540000, ""party"": ""WI"" } ]"
"271685","5","61",61A,Hennepin,Minneapolis W-07 P-07,0.59438744835327,Martha Holton Dimick,"3.48",-3.48,1354.33546288742,"805","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 415, ""votes_pct"": 51.550000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 387, ""votes_pct"": 48.070000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"271690","5","61",61A,Hennepin,Minneapolis W-07 P-08,0.354596671791391,Mary Moriarty,"16.13",16.13,5944.78224894377,"2108","[ { ""name"": ""Mary Moriarty"", ""votes"": 1217, ""votes_pct"": 57.730000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 877, ""votes_pct"": 41.600000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"271695","5","61",61A,Hennepin,Minneapolis W-07 P-09,0.257190802723998,Mary Moriarty,"12.75",12.75,5548.40991546409,"1427","[ { ""name"": ""Mary Moriarty"", ""votes"": 804, ""votes_pct"": 56.340000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 622, ""votes_pct"": 43.590000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"271700","5","62",62A,Hennepin,Minneapolis W-07 P-10,0.087606434242899,Mary Moriarty,"48.42",48.42,4337.58094692458,"380","[ { ""name"": ""Mary Moriarty"", ""votes"": 280, ""votes_pct"": 73.680000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 96, ""votes_pct"": 25.260000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 1.050000, ""party"": ""WI"" } ]"
"271705","5","59",59B,Hennepin,Minneapolis W-07 P-11,0.0865503866974032,Mary Moriarty,"34.11",34.11,3489.29694624994,"302","[ { ""name"": ""Mary Moriarty"", ""votes"": 202, ""votes_pct"": 66.890000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 99, ""votes_pct"": 32.780000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"271710","5","61",61B,Hennepin,Minneapolis W-07 P-12,1.15885354943873,Mary Moriarty,"18.23",18.23,710.184647920876,"823","[ { ""name"": ""Mary Moriarty"", ""votes"": 484, ""votes_pct"": 58.810000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 334, ""votes_pct"": 40.580000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.610000, ""party"": ""WI"" } ]"
"271715","5","62",62A,Hennepin,Minneapolis W-08 P-01,0.162569496609878,Mary Moriarty,"45.88",45.88,2841.86154004447,"462","[ { ""name"": ""Mary Moriarty"", ""votes"": 337, ""votes_pct"": 72.940000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 125, ""votes_pct"": 27.060000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271720","5","62",62A,Hennepin,Minneapolis W-08 P-02,0.325422636805223,Mary Moriarty,"54.66",54.66,4806.05779411747,"1564","[ { ""name"": ""Mary Moriarty"", ""votes"": 1207, ""votes_pct"": 77.170000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 352, ""votes_pct"": 22.510000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"271725","5","62",62A,Hennepin,Minneapolis W-08 P-03,0.328586648226923,Mary Moriarty,"52.04",52.04,4771.95287289073,"1568","[ { ""name"": ""Mary Moriarty"", ""votes"": 1191, ""votes_pct"": 75.960000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 375, ""votes_pct"": 23.920000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"271730","5","62",62B,Hennepin,Minneapolis W-08 P-04,0.505807357168971,Mary Moriarty,"35.78",35.78,4304.01015158178,"2177","[ { ""name"": ""Mary Moriarty"", ""votes"": 1476, ""votes_pct"": 67.800000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 697, ""votes_pct"": 32.020000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
