id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"690100","8","7",7B,St. Louis,Chisholm,4.73490756578268,DFL,"11.93",11.93,403.809361309875,"1912","[ { ""name"": ""Keith Ellison"", ""votes"": 1068, ""votes_pct"": 55.860000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 840, ""votes_pct"": 43.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"690115","8","7",7B,St. Louis,Clinton Twp,33.7450725895269,R,"16.12",-16.12,13.4241821172017,"453","[ { ""name"": ""Jim Schultz"", ""votes"": 262, ""votes_pct"": 57.840000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 189, ""votes_pct"": 41.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"690120","8","7",7B,St. Louis,Colvin Twp,35.9123135677277,R,"13.78",-13.78,4.65021557814846,"167","[ { ""name"": ""Jim Schultz"", ""votes"": 95, ""votes_pct"": 56.890000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 72, ""votes_pct"": 43.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690125","8","3",3A,St. Louis,Cook,2.49061613481767,R,"14.16",-14.16,93.5511485462441,"233","[ { ""name"": ""Jim Schultz"", ""votes"": 133, ""votes_pct"": 57.080000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 100, ""votes_pct"": 42.920000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690130","8","7",7B,St. Louis,Cotton Twp,72.0622992136905,R,"10.56",-10.56,3.9410343979983,"284","[ { ""name"": ""Jim Schultz"", ""votes"": 157, ""votes_pct"": 55.280000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 127, ""votes_pct"": 44.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690133","8","3",3A,St. Louis,Crane Lake Twp,83.298996264627,R,"48.58",-48.58,0.840346260327336,"70","[ { ""name"": ""Jim Schultz"", ""votes"": 52, ""votes_pct"": 74.290000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 18, ""votes_pct"": 25.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690135","8","11",11A,St. Louis,Culver Twp,34.9634454778323,DFL,"8.10",8.1,3.17474432176248,"111","[ { ""name"": ""Keith Ellison"", ""votes"": 60, ""votes_pct"": 54.050000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 51, ""votes_pct"": 45.950000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690140","8","8",8B,St. Louis,Duluth P-1,4.96709088684237,DFL,"37.73",37.73,255.078883971347,"1267","[ { ""name"": ""Keith Ellison"", ""votes"": 871, ""votes_pct"": 68.750000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 393, ""votes_pct"": 31.020000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"690145","8","8",8B,St. Louis,Duluth P-2,0.469741732694091,DFL,"45.13",45.13,2490.73037068635,"1170","[ { ""name"": ""Keith Ellison"", ""votes"": 848, ""votes_pct"": 72.480000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 320, ""votes_pct"": 27.350000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"690150","8","8",8B,St. Louis,Duluth P-3,0.727968639544146,DFL,"39.73",39.73,2098.9915183116,"1528","[ { ""name"": ""Keith Ellison"", ""votes"": 1067, ""votes_pct"": 69.830000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 460, ""votes_pct"": 30.100000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"690155","8","8",8B,St. Louis,Duluth P-4,1.10184488001502,DFL,"31.45",31.45,1235.20109289925,"1361","[ { ""name"": ""Keith Ellison"", ""votes"": 892, ""votes_pct"": 65.540000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 464, ""votes_pct"": 34.090000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"690160","8","8",8B,St. Louis,Duluth P-5,4.38787949678793,DFL,"39.05",39.05,277.810728597344,"1219","[ { ""name"": ""Keith Ellison"", ""votes"": 847, ""votes_pct"": 69.480000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 371, ""votes_pct"": 30.430000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"690165","8","8",8B,St. Louis,Duluth P-6,2.78319734296976,DFL,"30.80",30.8,743.030315555483,"2068","[ { ""name"": ""Keith Ellison"", ""votes"": 1350, ""votes_pct"": 65.280000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 713, ""votes_pct"": 34.480000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"690170","8","8",8B,St. Louis,Duluth P-7,1.28103466350073,DFL,"44.78",44.78,1000.75356001424,"1282","[ { ""name"": ""Keith Ellison"", ""votes"": 928, ""votes_pct"": 72.390000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 354, ""votes_pct"": 27.610000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690175","8","8",8B,St. Louis,Duluth P-8,1.39309667815289,DFL,"39.14",39.14,1139.18870447972,"1587","[ { ""name"": ""Keith Ellison"", ""votes"": 1104, ""votes_pct"": 69.570000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 483, ""votes_pct"": 30.430000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690180","8","8",8B,St. Louis,Duluth P-9,0.388855943811621,DFL,"45.98",45.98,2494.49703787969,"970","[ { ""name"": ""Keith Ellison"", ""votes"": 708, ""votes_pct"": 72.990000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 262, ""votes_pct"": 27.010000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690190","8","8",8B,St. Louis,Duluth P-10,0.448002454722966,DFL,"49.75",49.75,1839.27563635682,"824","[ { ""name"": ""Keith Ellison"", ""votes"": 614, ""votes_pct"": 74.510000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 204, ""votes_pct"": 24.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.730000, ""party"": ""WI"" } ]"
"690195","8","8",8B,St. Louis,Duluth P-11,5.82778153611225,DFL,"32.47",32.47,336.148496277858,"1959","[ { ""name"": ""Keith Ellison"", ""votes"": 1296, ""votes_pct"": 66.160000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 660, ""votes_pct"": 33.690000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"690200","8","8",8B,St. Louis,Duluth P-12,0.263871989452843,DFL,"62.56",62.56,3755.60893012899,"991","[ { ""name"": ""Keith Ellison"", ""votes"": 805, ""votes_pct"": 81.230000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 185, ""votes_pct"": 18.670000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"690205","8","8",8B,St. Louis,Duluth P-13,0.496039147929468,DFL,"57.37",57.37,2336.5091340831,"1159","[ { ""name"": ""Keith Ellison"", ""votes"": 911, ""votes_pct"": 78.600000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 246, ""votes_pct"": 21.230000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"690210","8","8",8B,St. Louis,Duluth P-14,0.384879449749895,DFL,"70.23",70.23,2286.43020709951,"880","[ { ""name"": ""Keith Ellison"", ""votes"": 748, ""votes_pct"": 85, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 130, ""votes_pct"": 14.770000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"690215","8","8",8B,St. Louis,Duluth P-15,0.538147937770443,DFL,"61.27",61.27,2110.94370203567,"1136","[ { ""name"": ""Keith Ellison"", ""votes"": 915, ""votes_pct"": 80.550000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 219, ""votes_pct"": 19.280000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"690220","8","8",8A,St. Louis,Duluth P-16,1.18304448914738,DFL,"46.19",46.19,1273.83206111386,"1507","[ { ""name"": ""Keith Ellison"", ""votes"": 1101, ""votes_pct"": 73.060000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 405, ""votes_pct"": 26.870000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"690230","8","8",8A,St. Louis,Duluth P-17,0.351149241366238,DFL,"53.35",53.35,2295.32035115339,"806","[ { ""name"": ""Keith Ellison"", ""votes"": 615, ""votes_pct"": 76.300000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 185, ""votes_pct"": 22.950000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.740000, ""party"": ""WI"" } ]"
"690240","8","8",8A,St. Louis,Duluth P-18,3.42402208993202,DFL,"52.04",52.04,193.631928353933,"663","[ { ""name"": ""Keith Ellison"", ""votes"": 504, ""votes_pct"": 76.020000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 159, ""votes_pct"": 23.980000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690245","8","8",8A,St. Louis,Duluth P-19,2.1578192295068,DFL,"62.71",62.71,297.059174946045,"641","[ { ""name"": ""Keith Ellison"", ""votes"": 520, ""votes_pct"": 81.120000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 118, ""votes_pct"": 18.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.470000, ""party"": ""WI"" } ]"
"690255","8","8",8A,St. Louis,Duluth P-21,2.11755307754905,DFL,"53.60",53.6,551.580034703023,"1168","[ { ""name"": ""Keith Ellison"", ""votes"": 895, ""votes_pct"": 76.630000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 269, ""votes_pct"": 23.030000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"690260","8","8",8A,St. Louis,Duluth P-22,2.78736429059431,DFL,"25.58",25.58,434.819375454359,"1212","[ { ""name"": ""Keith Ellison"", ""votes"": 760, ""votes_pct"": 62.710000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 450, ""votes_pct"": 37.130000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"690265","8","8",8B,St. Louis,Duluth P-23,7.7375305423845,DFL,"13.46",13.46,160.257848832719,"1240","[ { ""name"": ""Keith Ellison"", ""votes"": 703, ""votes_pct"": 56.690000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 536, ""votes_pct"": 43.230000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"690270","8","8",8A,St. Louis,Duluth P-24,1.71558906875671,DFL,"21.15",21.15,757.757218016151,"1300","[ { ""name"": ""Keith Ellison"", ""votes"": 786, ""votes_pct"": 60.460000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 511, ""votes_pct"": 39.310000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"690275","8","8",8A,St. Louis,Duluth P-25,1.79501055466333,DFL,"20.70",20.7,694.146336222352,"1246","[ { ""name"": ""Keith Ellison"", ""votes"": 751, ""votes_pct"": 60.270000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 493, ""votes_pct"": 39.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"690280","8","8",8A,St. Louis,Duluth P-26,1.15923177592537,DFL,"43.09",43.09,768.612471210731,"891","[ { ""name"": ""Keith Ellison"", ""votes"": 637, ""votes_pct"": 71.490000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 253, ""votes_pct"": 28.400000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"690285","8","8",8A,St. Louis,Duluth P-27,2.1675798212906,DFL,"40.32",40.32,259.73668626643,"563","[ { ""name"": ""Keith Ellison"", ""votes"": 394, ""votes_pct"": 69.980000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 167, ""votes_pct"": 29.660000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"690290","8","8",8A,St. Louis,Duluth P-28,2.03832719855493,DFL,"39.34",39.34,280.622267320731,"572","[ { ""name"": ""Keith Ellison"", ""votes"": 398, ""votes_pct"": 69.580000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 173, ""votes_pct"": 30.240000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"690295","8","8",8A,St. Louis,Duluth P-29,0.398992806697914,DFL,"40.02",40.02,3426.12693024059,"1367","[ { ""name"": ""Keith Ellison"", ""votes"": 957, ""votes_pct"": 70.010000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 410, ""votes_pct"": 29.990000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690300","8","8",8A,St. Louis,Duluth P-30,2.04734641569015,DFL,"38.02",38.02,501.136491673854,"1026","[ { ""name"": ""Keith Ellison"", ""votes"": 708, ""votes_pct"": 69.010000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 318, ""votes_pct"": 30.990000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690305","8","8",8A,St. Louis,Duluth P-31,2.98110283777063,DFL,"24.60",24.6,275.401435199724,"821","[ { ""name"": ""Keith Ellison"", ""votes"": 511, ""votes_pct"": 62.240000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 309, ""votes_pct"": 37.640000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"690315","8","8",8A,St. Louis,Duluth P-32,5.27125170102102,DFL,"27.18",27.18,271.472523257203,"1431","[ { ""name"": ""Keith Ellison"", ""votes"": 909, ""votes_pct"": 63.520000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 520, ""votes_pct"": 36.340000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"690320","8","8",8A,St. Louis,Duluth P-33,7.62094766325321,DFL,"25.44",25.44,165.071334378248,"1258","[ { ""name"": ""Keith Ellison"", ""votes"": 787, ""votes_pct"": 62.560000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 467, ""votes_pct"": 37.120000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"690325","8","3",3B,St. Louis,Duluth P-34,7.52696686889433,DFL,"23.98",23.98,74.7977252731952,"563","[ { ""name"": ""Keith Ellison"", ""votes"": 349, ""votes_pct"": 61.990000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 214, ""votes_pct"": 38.010000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690435","8","3",3B,St. Louis,Duluth Twp,46.4295537835272,DFL,"15.89",15.89,25.1994668192376,"1170","[ { ""name"": ""Keith Ellison"", ""votes"": 677, ""votes_pct"": 57.860000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 491, ""votes_pct"": 41.970000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"690437","8","3",3A,St. Louis,Eagles Nest Twp,29.8118072448039,DFL,"1.64",1.64,6.13850742081047,"183","[ { ""name"": ""Keith Ellison"", ""votes"": 93, ""votes_pct"": 50.820000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 90, ""votes_pct"": 49.180000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690440","8","7",7B,St. Louis,Ellsburg Twp,71.8910596281735,R,"4.14",-4.14,1.68310219136875,"121","[ { ""name"": ""Jim Schultz"", ""votes"": 63, ""votes_pct"": 52.070000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 58, ""votes_pct"": 47.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690445","8","7",7B,St. Louis,Elmer Twp,40.6670808521835,R,"36.84",-36.84,1.40162506886549,"57","[ { ""name"": ""Jim Schultz"", ""votes"": 39, ""votes_pct"": 68.420000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 18, ""votes_pct"": 31.580000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690450","8","3",3A,St. Louis,Ely,2.91994059368969,R,"0.60",-0.6,573.299334793898,"1674","[ { ""name"": ""Jim Schultz"", ""votes"": 841, ""votes_pct"": 50.240000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 831, ""votes_pct"": 49.640000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"690470","8","7",7B,St. Louis,Embarrass Twp,32.8941098318032,R,"32.08",-32.08,9.75858600951242,"321","[ { ""name"": ""Jim Schultz"", ""votes"": 212, ""votes_pct"": 66.040000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 109, ""votes_pct"": 33.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690475","8","7",7B,St. Louis,Eveleth P-1,4.31845497644418,DFL,"10.20",10.2,256.341679151071,"1107","[ { ""name"": ""Keith Ellison"", ""votes"": 609, ""votes_pct"": 55.010000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 496, ""votes_pct"": 44.810000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"690480","8","7",7B,St. Louis,Eveleth P-2,2.15721257025245,R,"0.88",-0.88,106.15550973412,"229","[ { ""name"": ""Jim Schultz"", ""votes"": 115, ""votes_pct"": 50.220000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 113, ""votes_pct"": 49.340000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"690505","8","3",3B,St. Louis,Fairbanks Twp,72.0492684830919,R,"1.70",-1.7,0.818884094761431,"59","[ { ""name"": ""Jim Schultz"", ""votes"": 30, ""votes_pct"": 50.850000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 29, ""votes_pct"": 49.150000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690510","8","7",7B,St. Louis,Fayal Twp,34.500111510549,R,"5.97",-5.97,34.4636567228614,"1189","[ { ""name"": ""Jim Schultz"", ""votes"": 629, ""votes_pct"": 52.900000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 558, ""votes_pct"": 46.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"690515","8","3",3A,St. Louis,Field Twp,54.2308764188763,R,"12.07",-12.07,3.20850429663046,"174","[ { ""name"": ""Jim Schultz"", ""votes"": 97, ""votes_pct"": 55.750000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 76, ""votes_pct"": 43.680000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.570000, ""party"": ""WI"" } ]"
"690520","8","7",7A,St. Louis,Fine Lakes Twp,35.8090859776736,R,"41.18",-41.18,1.89895938819541,"68","[ { ""name"": ""Jim Schultz"", ""votes"": 48, ""votes_pct"": 70.590000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 20, ""votes_pct"": 29.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690525","8","7",7A,St. Louis,Floodwood P-1,1.73594275579682,DFL,"28.40",28.4,93.321049590509,"162","[ { ""name"": ""Keith Ellison"", ""votes"": 104, ""votes_pct"": 64.200000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 58, ""votes_pct"": 35.800000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690530","8","7",7A,St. Louis,Floodwood Twp P-2,34.0626264854476,R,"16.36",-16.36,3.22934580652478,"110","[ { ""name"": ""Jim Schultz"", ""votes"": 64, ""votes_pct"": 58.180000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 46, ""votes_pct"": 41.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690540","8","3",3B,St. Louis,Fredenberg Twp,35.9430271314929,R,"17.14",-17.14,24.983983589217,"898","[ { ""name"": ""Jim Schultz"", ""votes"": 526, ""votes_pct"": 58.570000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 372, ""votes_pct"": 41.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690545","8","7",7B,St. Louis,French Twp,36.8730405562662,R,"2.94",-2.94,10.11579176474,"373","[ { ""name"": ""Jim Schultz"", ""votes"": 192, ""votes_pct"": 51.470000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 181, ""votes_pct"": 48.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690550","8","7",7B,St. Louis,Gilbert,12.456134954509,R,"11.48",-11.48,65.7507327105133,"819","[ { ""name"": ""Jim Schultz"", ""votes"": 456, ""votes_pct"": 55.680000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 362, ""votes_pct"": 44.200000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"690565","8","3",3B,St. Louis,Gnesen Twp,71.8971527216943,R,"6.50",-6.5,14.1312967417892,"1016","[ { ""name"": ""Jim Schultz"", ""votes"": 541, ""votes_pct"": 53.250000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 475, ""votes_pct"": 46.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690570","8","3",3B,St. Louis,Grand Lake Twp,71.5439235799431,R,"13.36",-13.36,19.4565789845811,"1392","[ { ""name"": ""Jim Schultz"", ""votes"": 789, ""votes_pct"": 56.680000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 603, ""votes_pct"": 43.320000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690575","8","7",7B,St. Louis,Great Scott Twp P-1,60.30970868637,R,"26.20",-26.2,3.79706692318602,"229","[ { ""name"": ""Jim Schultz"", ""votes"": 144, ""votes_pct"": 62.880000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 84, ""votes_pct"": 36.680000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"690580","8","7",7B,St. Louis,Kinney/Great Scott Twp P-2,4.12314036867018,R,"5.66",-5.66,12.8542798112629,"53","[ { ""name"": ""Jim Schultz"", ""votes"": 28, ""votes_pct"": 52.830000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 25, ""votes_pct"": 47.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690585","8","3",3A,St. Louis,Greenwood Twp,92.3737582381185,R,"10.37",-10.37,6.3654441609301,"588","[ { ""name"": ""Jim Schultz"", ""votes"": 324, ""votes_pct"": 55.100000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 263, ""votes_pct"": 44.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
