id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"060045","7","12",12A,Big Stone,Foster Twp,33.2179285622313,R,"27.63",-27.63,2.28792111036122,"76","[ { ""name"": ""Paul H. Anderson"", ""votes"": 48, ""votes_pct"": 63.160000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 27, ""votes_pct"": 35.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.320000, ""party"": ""WI"" } ]"
"060050","7","12",12A,Big Stone,Graceville,0.574439389289766,R,"36.58",-36.58,499.61754947697,"287","[ { ""name"": ""Paul H. Anderson"", ""votes"": 196, ""votes_pct"": 68.290000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 91, ""votes_pct"": 31.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"060055","7","12",12A,Big Stone,Graceville Twp,35.0729386872579,R,"34.54",-34.54,1.56816058358924,"55","[ { ""name"": ""Paul H. Anderson"", ""votes"": 37, ""votes_pct"": 67.270000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 18, ""votes_pct"": 32.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"060056","7","12",12A,Big Stone,Johnson,0.308523896901663,R,"45.46",-45.46,35.6536401571061,"11","[ { ""name"": ""Paul H. Anderson"", ""votes"": 8, ""votes_pct"": 72.730000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 3, ""votes_pct"": 27.270000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"060060","7","12",12A,Big Stone,Malta Twp,37.2008479634778,R,"45.84",-45.84,1.29029316877735,"48","[ { ""name"": ""Paul H. Anderson"", ""votes"": 35, ""votes_pct"": 72.920000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 13, ""votes_pct"": 27.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"060065","7","12",12A,Big Stone,Moonshine Twp,37.2607524677817,R,"57.44",-57.44,1.26138086021316,"47","[ { ""name"": ""Paul H. Anderson"", ""votes"": 37, ""votes_pct"": 78.720000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 10, ""votes_pct"": 21.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"060070","7","12",12A,Big Stone,Odessa,0.964971876104379,R,"16.66",-16.66,62.177977913949,"60","[ { ""name"": ""Paul H. Anderson"", ""votes"": 35, ""votes_pct"": 58.330000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 25, ""votes_pct"": 41.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"060075","7","12",12A,Big Stone,Odessa Twp,36.1867865724823,R,"58.44",-58.44,2.12784851304132,"77","[ { ""name"": ""Paul H. Anderson"", ""votes"": 61, ""votes_pct"": 79.220000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 16, ""votes_pct"": 20.780000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"060080","7","12",12A,Big Stone,Ortonville P-1,2.27398113217876,R,"23.04",-23.04,167.987321703939,"382","[ { ""name"": ""Paul H. Anderson"", ""votes"": 234, ""votes_pct"": 61.260000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 146, ""votes_pct"": 38.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.520000, ""party"": ""WI"" } ]"
"060082","7","12",12A,Big Stone,Ortonville P-2,1.16040747199677,R,"46.58",-46.58,138.744366858444,"161","[ { ""name"": ""Paul H. Anderson"", ""votes"": 118, ""votes_pct"": 73.290000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 43, ""votes_pct"": 26.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"060084","7","12",12A,Big Stone,Ortonville P-3,1.35968661859387,R,"26.11",-26.11,200.046096122715,"272","[ { ""name"": ""Paul H. Anderson"", ""votes"": 171, ""votes_pct"": 62.870000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 100, ""votes_pct"": 36.760000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"060086","7","12",12A,Big Stone,Ortonville Twp,13.8786347765251,R,"56.52",-56.52,3.31444704329322,"46","[ { ""name"": ""Paul H. Anderson"", ""votes"": 36, ""votes_pct"": 78.260000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 10, ""votes_pct"": 21.740000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"060090","7","12",12A,Big Stone,Otrey Twp,37.2239951149638,R,"31.70",-31.7,1.10144007577301,"41","[ { ""name"": ""Paul H. Anderson"", ""votes"": 27, ""votes_pct"": 65.850000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 14, ""votes_pct"": 34.150000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"060095","7","12",12A,Big Stone,Prior Twp,47.9173847049612,R,"20.80",-20.8,2.10779450134604,"101","[ { ""name"": ""Paul H. Anderson"", ""votes"": 61, ""votes_pct"": 60.400000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 40, ""votes_pct"": 39.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"060100","7","12",12A,Big Stone,Toqua Twp,35.1369840593515,R,"66.66",-66.66,0.683040979255946,"24","[ { ""name"": ""Paul H. Anderson"", ""votes"": 20, ""votes_pct"": 83.330000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 4, ""votes_pct"": 16.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070005","1","22",22A,Blue Earth,Amboy,0.304972551619421,R,"28.58",-28.58,688.586559298167,"210","[ { ""name"": ""Bjorn Olson"", ""votes"": 135, ""votes_pct"": 64.290000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 75, ""votes_pct"": 35.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070010","1","22",22A,Blue Earth,Beauford Twp,35.9966290376979,R,"48.18",-48.18,5.36161316099567,"193","[ { ""name"": ""Bjorn Olson"", ""votes"": 143, ""votes_pct"": 74.090000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 50, ""votes_pct"": 25.910000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070015","1","15",15B,Blue Earth,Butternut Valley Twp,36.0121110533356,R,"45.84",-45.84,3.99865477996359,"144","[ { ""name"": ""Paul Torkelson"", ""votes"": 105, ""votes_pct"": 72.920000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 39, ""votes_pct"": 27.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070020","1","15",15B,Blue Earth,Cambria Twp,19.6449774814894,R,"7.24",-7.24,7.02469626804264,"138","[ { ""name"": ""Paul Torkelson"", ""votes"": 74, ""votes_pct"": 53.620000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 64, ""votes_pct"": 46.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070025","1","22",22A,Blue Earth,Ceresco Twp,35.9348775217275,R,"37.20",-37.2,2.39321811930489,"86","[ { ""name"": ""Bjorn Olson"", ""votes"": 59, ""votes_pct"": 68.600000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 27, ""votes_pct"": 31.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070030","1","22",22A,Blue Earth,Danville Twp,36.0339432316192,R,"36.66",-36.66,3.33019340205604,"120","[ { ""name"": ""Bjorn Olson"", ""votes"": 82, ""votes_pct"": 68.330000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 38, ""votes_pct"": 31.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070035","1","22",22A,Blue Earth,Decoria Twp,35.8197137548836,R,"34.70",-34.7,16.9738933192091,"608","[ { ""name"": ""Bjorn Olson"", ""votes"": 409, ""votes_pct"": 67.270000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 198, ""votes_pct"": 32.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"070040","1","18",18B,Blue Earth,Eagle Lake,1.86177676066539,R,"13.06",-13.06,690.738023575065,"1286","[ { ""name"": ""Dar Vosburg"", ""votes"": 727, ""votes_pct"": 56.530000, ""party"": ""R"" }, { ""name"": ""Luke Frederick"", ""votes"": 559, ""votes_pct"": 43.470000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070045","1","22",22A,Blue Earth,Garden City Twp,34.7559974050103,R,"19.51",-19.51,10.4730126360156,"364","[ { ""name"": ""Bjorn Olson"", ""votes"": 217, ""votes_pct"": 59.620000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 146, ""votes_pct"": 40.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"070050","1","22",22A,Blue Earth,Good Thunder,0.618184770162102,R,"11.27",-11.27,344.557178178535,"213","[ { ""name"": ""Bjorn Olson"", ""votes"": 118, ""votes_pct"": 55.400000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 94, ""votes_pct"": 44.130000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.470000, ""party"": ""WI"" } ]"
"070055","1","22",22B,Blue Earth,Jamestown Twp,16.6382251672408,R,"31.10",-31.1,22.4182565298133,"373","[ { ""name"": ""Brian H. Pfarr"", ""votes"": 244, ""votes_pct"": 65.420000, ""party"": ""R"" }, { ""name"": ""Marcia Stapleton"", ""votes"": 128, ""votes_pct"": 34.320000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"070060","1","15",15B,Blue Earth,Judson Twp P-1,33.2456157470537,R,"17.24",-17.24,7.85065922634115,"261","[ { ""name"": ""Paul Torkelson"", ""votes"": 153, ""votes_pct"": 58.620000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 108, ""votes_pct"": 41.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070062","1","22",22A,Blue Earth,Judson Twp P-2,4.19866757793054,R,"25.81",-25.81,7.38329468209041,"31","[ { ""name"": ""Bjorn Olson"", ""votes"": 19, ""votes_pct"": 61.290000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 11, ""votes_pct"": 35.480000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 3.230000, ""party"": ""WI"" } ]"
"070065","1","22",22A,Blue Earth,Lake Crystal,1.72969555734905,R,"1.38",-1.38,589.1210136203,"1019","[ { ""name"": ""Bjorn Olson"", ""votes"": 516, ""votes_pct"": 50.640000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 502, ""votes_pct"": 49.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"070070","1","22",22B,Blue Earth,Le Ray Twp,34.5467551389246,R,"32.44",-32.44,10.8838007647309,"376","[ { ""name"": ""Brian H. Pfarr"", ""votes"": 249, ""votes_pct"": 66.220000, ""party"": ""R"" }, { ""name"": ""Marcia Stapleton"", ""votes"": 127, ""votes_pct"": 33.780000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070075","1","18",18A,Blue Earth,Lime Twp,16.5539111695472,R,"27.04",-27.04,29.4794381220151,"488","[ { ""name"": ""Susan Akland"", ""votes"": 310, ""votes_pct"": 63.520000, ""party"": ""R"" }, { ""name"": ""Jeff Brand"", ""votes"": 178, ""votes_pct"": 36.480000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070080","1","22",22A,Blue Earth,Lincoln Twp,35.8613906793843,R,"44.68",-44.68,2.62120342293468,"94","[ { ""name"": ""Bjorn Olson"", ""votes"": 68, ""votes_pct"": 72.340000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 26, ""votes_pct"": 27.660000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070085","1","22",22A,Blue Earth,Lyra Twp,35.2770088324926,R,"40.78",-40.78,4.30875533472094,"152","[ { ""name"": ""Bjorn Olson"", ""votes"": 107, ""votes_pct"": 70.390000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 45, ""votes_pct"": 29.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070090","1","22",22B,Blue Earth,McPherson Twp,35.2707613429486,R,"39.16",-39.16,6.80450296114693,"240","[ { ""name"": ""Brian H. Pfarr"", ""votes"": 167, ""votes_pct"": 69.580000, ""party"": ""R"" }, { ""name"": ""Marcia Stapleton"", ""votes"": 73, ""votes_pct"": 30.420000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070095","1","22",22B,Blue Earth,Madison Lake,1.40550173213007,R,"27.70",-27.7,421.201899981163,"592","[ { ""name"": ""Brian H. Pfarr"", ""votes"": 378, ""votes_pct"": 63.850000, ""party"": ""R"" }, { ""name"": ""Marcia Stapleton"", ""votes"": 214, ""votes_pct"": 36.150000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070100","1","18",18B,Blue Earth,Mankato W-1 P-1,1.30951899307429,DFL,"14.86",14.86,1022.51285172771,"1339","[ { ""name"": ""Luke Frederick"", ""votes"": 769, ""votes_pct"": 57.430000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 570, ""votes_pct"": 42.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070105","1","18",18B,Blue Earth,Mankato W-1 P-2,1.60684758151761,DFL,"15.08",15.08,726.266768188314,"1167","[ { ""name"": ""Luke Frederick"", ""votes"": 671, ""votes_pct"": 57.500000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 495, ""votes_pct"": 42.420000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"070106","1","18",18B,Blue Earth,Mankato W-1 P-3,0.873346472617905,DFL,"14.42",14.42,1317.91910322808,"1151","[ { ""name"": ""Luke Frederick"", ""votes"": 658, ""votes_pct"": 57.170000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 492, ""votes_pct"": 42.750000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"070110","1","18",18B,Blue Earth,Mankato W-2 P-4,0.997692986761614,DFL,"31.56",31.56,412.952687316466,"412","[ { ""name"": ""Luke Frederick"", ""votes"": 271, ""votes_pct"": 65.780000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 141, ""votes_pct"": 34.220000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070115","1","18",18A,Blue Earth,Mankato W-2 P-5,4.31826091420581,DFL,"2.32",2.32,339.720093145368,"1467","[ { ""name"": ""Jeff Brand"", ""votes"": 749, ""votes_pct"": 51.060000, ""party"": ""DFL"" }, { ""name"": ""Susan Akland"", ""votes"": 715, ""votes_pct"": 48.740000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"070120","1","18",18B,Blue Earth,Mankato W-2 P-6,1.28517066229523,DFL,"28.40",28.4,1052.00036046996,"1352","[ { ""name"": ""Luke Frederick"", ""votes"": 868, ""votes_pct"": 64.200000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 484, ""votes_pct"": 35.800000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070125","1","18",18A,Blue Earth,Mankato W-2 P-7,2.83404957199007,DFL,"20.14",20.14,96.3285902611435,"273","[ { ""name"": ""Jeff Brand"", ""votes"": 164, ""votes_pct"": 60.070000, ""party"": ""DFL"" }, { ""name"": ""Susan Akland"", ""votes"": 109, ""votes_pct"": 39.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070130","1","18",18B,Blue Earth,Mankato W-5 P-8,0.60619458708666,DFL,"14.42",14.42,1200.93451097729,"728","[ { ""name"": ""Luke Frederick"", ""votes"": 416, ""votes_pct"": 57.140000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 311, ""votes_pct"": 42.720000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"070135","1","18",18B,Blue Earth,Mankato W-5 P-9,0.421714973222829,DFL,"19.23",19.23,1048.10127234077,"442","[ { ""name"": ""Luke Frederick"", ""votes"": 263, ""votes_pct"": 59.500000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 178, ""votes_pct"": 40.270000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"070140","1","18",18B,Blue Earth,Mankato W-5 P-10,1.38623359807776,DFL,"16.44",16.44,974.583217340415,"1351","[ { ""name"": ""Luke Frederick"", ""votes"": 785, ""votes_pct"": 58.110000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 563, ""votes_pct"": 41.670000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"070145","1","18",18B,Blue Earth,Mankato W-3 P-11,0.207173299520702,DFL,"25.38",25.38,1863.17445777528,"386","[ { ""name"": ""Luke Frederick"", ""votes"": 242, ""votes_pct"": 62.690000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 144, ""votes_pct"": 37.310000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070150","1","18",18B,Blue Earth,Mankato W-3 P-12,0.749987857030698,DFL,"27.82",27.82,1346.68847039567,"1010","[ { ""name"": ""Luke Frederick"", ""votes"": 645, ""votes_pct"": 63.860000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 364, ""votes_pct"": 36.040000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"070155","1","18",18B,Blue Earth,Mankato W-3 P-13,0.338823063897061,DFL,"38.51",38.51,1785.59273103028,"605","[ { ""name"": ""Luke Frederick"", ""votes"": 418, ""votes_pct"": 69.090000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 185, ""votes_pct"": 30.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"070160","1","18",18B,Blue Earth,Mankato W-4 P-14,0.45058987114713,DFL,"45.12",45.12,1795.42429114178,"809","[ { ""name"": ""Luke Frederick"", ""votes"": 586, ""votes_pct"": 72.440000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 221, ""votes_pct"": 27.320000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
"070165","1","18",18B,Blue Earth,Mankato W-4 P-15,0.315931164190914,DFL,"45.56",45.56,2139.70660897353,"676","[ { ""name"": ""Luke Frederick"", ""votes"": 491, ""votes_pct"": 72.630000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 183, ""votes_pct"": 27.070000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"070170","1","18",18B,Blue Earth,Mankato W-4 P-16,0.845981718577281,DFL,"31.78",31.78,1190.33305080577,"1007","[ { ""name"": ""Luke Frederick"", ""votes"": 663, ""votes_pct"": 65.840000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 343, ""votes_pct"": 34.060000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"070175","1","18",18A,Blue Earth,Mankato W-4 P-17,1.12659072025757,DFL,"24.34",24.34,539.681349284496,"608","[ { ""name"": ""Jeff Brand"", ""votes"": 378, ""votes_pct"": 62.170000, ""party"": ""DFL"" }, { ""name"": ""Susan Akland"", ""votes"": 230, ""votes_pct"": 37.830000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070180","1","18",18A,Blue Earth,Mankato Twp P-1,3.97998180889452,R,"22.14",-22.14,32.9147233053275,"131","[ { ""name"": ""Susan Akland"", ""votes"": 80, ""votes_pct"": 61.070000, ""party"": ""R"" }, { ""name"": ""Jeff Brand"", ""votes"": 51, ""votes_pct"": 38.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070185","1","18",18B,Blue Earth,Mankato Twp P-2,4.68242207927208,R,"40.36",-40.36,12.1731870888626,"57","[ { ""name"": ""Dar Vosburg"", ""votes"": 40, ""votes_pct"": 70.180000, ""party"": ""R"" }, { ""name"": ""Luke Frederick"", ""votes"": 17, ""votes_pct"": 29.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070190","1","18",18B,Blue Earth,Mankato Twp P-3,1.92071878044918,R,"0.68",-0.68,154.10897368889,"296","[ { ""name"": ""Dar Vosburg"", ""votes"": 149, ""votes_pct"": 50.340000, ""party"": ""R"" }, { ""name"": ""Luke Frederick"", ""votes"": 147, ""votes_pct"": 49.660000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070195","1","22",22B,Blue Earth,Mankato Twp P-4,14.4785269801844,R,"17.12",-17.12,33.4978828069858,"485","[ { ""name"": ""Brian H. Pfarr"", ""votes"": 284, ""votes_pct"": 58.560000, ""party"": ""R"" }, { ""name"": ""Marcia Stapleton"", ""votes"": 201, ""votes_pct"": 41.440000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070200","1","22",22A,Blue Earth,Mapleton,1.45762737126306,R,"12.34",-12.34,433.581320205561,"632","[ { ""name"": ""Bjorn Olson"", ""votes"": 355, ""votes_pct"": 56.170000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 277, ""votes_pct"": 43.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070205","1","22",22A,Blue Earth,Mapleton Twp,34.4663536584381,R,"52.38",-52.38,3.65573919564167,"126","[ { ""name"": ""Bjorn Olson"", ""votes"": 96, ""votes_pct"": 76.190000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 30, ""votes_pct"": 23.810000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070210","1","22",22A,Blue Earth,Medo Twp,35.7904234201972,R,"57.24",-57.24,4.05136307826339,"145","[ { ""name"": ""Bjorn Olson"", ""votes"": 114, ""votes_pct"": 78.620000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 31, ""votes_pct"": 21.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070212","1","22",22A,Blue Earth,Minnesota Lake,0.0763633202786883,R,"100.00",-100,26.1905845987444,"2","[ { ""name"": ""Bjorn Olson"", ""votes"": 2, ""votes_pct"": 100, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070213","1","18",18A,Blue Earth,North Mankato,0.00121682724415996,even,"0.00",0,0,"0","[ { ""name"": ""Susan Akland"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""Jeff Brand"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070215","1","22",22A,Blue Earth,Pemberton,0.188285064343319,R,"48.78",-48.78,435.509849312749,"82","[ { ""name"": ""Bjorn Olson"", ""votes"": 61, ""votes_pct"": 74.390000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 21, ""votes_pct"": 25.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
