state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;31;0260;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;176;53.17;331
MN;31;0260;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;155;46.83;331
MN;31;0260;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;331
MN;31;0265;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;32;94.12;34
MN;31;0265;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;2;5.88;34
MN;31;0265;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;34
MN;31;0270;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;193;72.56;266
MN;31;0270;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;73;27.44;266
MN;31;0270;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;266
MN;31;0271;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;0;0.00;0
MN;31;0271;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;0;0.00;0
MN;31;0271;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;0
MN;31;0280;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;190;47.03;404
MN;31;0280;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;213;52.72;404
MN;31;0280;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.25;404
MN;31;0285;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;218;56.92;383
MN;31;0285;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;165;43.08;383
MN;31;0285;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;383
MN;31;0290;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;12;70.59;17
MN;31;0290;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;5;29.41;17
MN;31;0290;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;17
MN;31;0295;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;95;73.08;130
MN;31;0295;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;35;26.92;130
MN;31;0295;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;130
MN;31;0300;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;8;61.54;13
MN;31;0300;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;5;38.46;13
MN;31;0300;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;13
MN;31;0305;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;78;73.58;106
MN;31;0305;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;28;26.42;106
MN;31;0305;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;106
MN;31;0310;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;68;56.67;120
MN;31;0310;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;52;43.33;120
MN;31;0310;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;120
MN;31;0320;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;92;74.19;124
MN;31;0320;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;32;25.81;124
MN;31;0320;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;124
MN;31;0327;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;78;58.65;133
MN;31;0327;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;55;41.35;133
MN;31;0327;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;133
MN;31;0330;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;13;39.39;33
MN;31;0330;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;20;60.61;33
MN;31;0330;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;33
MN;31;0335;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;68;54.84;124
MN;31;0335;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;56;45.16;124
MN;31;0335;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;124
MN;31;0338;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;61;59.22;103
MN;31;0338;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;42;40.78;103
MN;31;0338;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;103
MN;31;0339;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;132;64.71;204
MN;31;0339;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;72;35.29;204
MN;31;0339;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;204
MN;31;0340;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;426;62.92;677
MN;31;0340;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;251;37.08;677
MN;31;0340;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;677
MN;31;0345;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;24;75.00;32
MN;31;0345;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;8;25.00;32
MN;31;0345;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;32
MN;31;0350;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;348;60.31;577
MN;31;0350;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;229;39.69;577
MN;31;0350;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;577
MN;31;0355;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;205;59.08;347
MN;31;0355;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;142;40.92;347
MN;31;0355;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;347
MN;31;0360;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;33;45.83;72
MN;31;0360;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;39;54.17;72
MN;31;0360;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;72
MN;31;0365;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;19;55.88;34
MN;31;0365;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;15;44.12;34
MN;31;0365;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;34
MN;31;0370;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;42;68.85;61
MN;31;0370;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;19;31.15;61
MN;31;0370;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;61
MN;31;0371;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;103;69.13;149
MN;31;0371;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;46;30.87;149
MN;31;0371;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;149
MN;31;0372;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;50;60.24;83
MN;31;0372;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;33;39.76;83
MN;31;0372;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;83
MN;31;0375;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;55;62.50;88
MN;31;0375;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;33;37.50;88
MN;31;0375;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;88
MN;31;0380;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;30;60.00;50
MN;31;0380;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;20;40.00;50
MN;31;0380;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;50
MN;31;0385;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;26;78.79;33
MN;31;0385;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;7;21.21;33
MN;31;0385;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;33
MN;33;0005;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;140;70.00;200
MN;33;0005;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;59;29.50;200
MN;33;0005;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.50;200
MN;33;0010;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;615;69.81;881
MN;33;0010;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;266;30.19;881
MN;33;0010;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;881
MN;33;0015;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;0;0.00;0
MN;33;0015;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;0;0.00;0
MN;33;0015;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;0
MN;33;0020;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;459;72.63;632
MN;33;0020;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;172;27.22;632
MN;33;0020;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.16;632
MN;33;0025;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;390;76.02;513
MN;33;0025;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;123;23.98;513
MN;33;0025;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;513
MN;33;0030;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;80;76.92;104
MN;33;0030;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;23;22.12;104
MN;33;0030;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.96;104
MN;33;0035;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;365;75.88;481
MN;33;0035;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;115;23.91;481
MN;33;0035;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.21;481
MN;33;0040;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;37;74.00;50
MN;33;0040;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;13;26.00;50
MN;33;0040;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;50
MN;33;0045;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;85;85.00;100
MN;33;0045;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;15;15.00;100
MN;33;0045;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;100
MN;33;0050;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;157;71.36;220
MN;33;0050;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;63;28.64;220
MN;33;0050;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;220
MN;33;0055;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;295;77.84;379
MN;33;0055;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;84;22.16;379
MN;33;0055;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;379
MN;33;0060;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;420;69.42;605
MN;33;0060;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;185;30.58;605
MN;33;0060;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;605
MN;33;0065;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;84;73.68;114
MN;33;0065;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;30;26.32;114
MN;33;0065;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;114
MN;33;0070;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;727;57.88;1256
MN;33;0070;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;528;42.04;1256
MN;33;0070;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.08;1256
MN;33;0080;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;71;60.68;117
MN;33;0080;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;46;39.32;117
MN;33;0080;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;117
MN;33;0085;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;286;67.93;421
MN;33;0085;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;135;32.07;421
MN;33;0085;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;421
MN;33;0090;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;139;75.54;184
MN;33;0090;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;45;24.46;184
MN;33;0090;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;184
MN;33;0095;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;29;59.18;49
MN;33;0095;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;20;40.82;49
MN;33;0095;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;49
MN;33;0100;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;276;73.99;373
MN;33;0100;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;97;26.01;373
MN;33;0100;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;373
MN;33;0105;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;309;69.44;445
MN;33;0105;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;136;30.56;445
MN;33;0105;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;445
MN;36;0005;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;59;66.29;89
MN;36;0005;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;30;33.71;89
MN;36;0005;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;89
MN;36;0023;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;17;56.67;30
MN;36;0023;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;13;43.33;30
MN;36;0023;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;30
MN;36;0050;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;391;60.62;645
MN;36;0050;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;253;39.22;645
MN;36;0050;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.15;645
MN;36;0055;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;316;52.15;606
MN;36;0055;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;289;47.69;606
MN;36;0055;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.17;606
MN;36;0060;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;501;55.42;904
MN;36;0060;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;403;44.58;904
MN;36;0060;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;904
MN;36;0070;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;72;79.12;91
MN;36;0070;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;19;20.88;91
MN;36;0070;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;91
MN;36;0075;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;314;57.09;550
MN;36;0075;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;236;42.91;550
MN;36;0075;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;550
MN;36;0080;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;171;64.77;264
MN;36;0080;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;93;35.23;264
MN;36;0080;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;264
MN;36;0082;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;183;66.30;276
MN;36;0082;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;93;33.70;276
MN;36;0082;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;276
MN;36;0083;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;151;70.89;213
MN;36;0083;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;62;29.11;213
MN;36;0083;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;213
MN;36;0090;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;159;62.85;253
MN;36;0090;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;94;37.15;253
MN;36;0090;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;253
MN;36;0100;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;16;76.19;21
MN;36;0100;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;5;23.81;21
MN;36;0100;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;21
MN;36;0115;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;56;74.67;75
MN;36;0115;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;19;25.33;75
MN;36;0115;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;75
MN;36;0120;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;41;43.16;95
MN;36;0120;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;54;56.84;95
MN;36;0120;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;95
MN;36;0121;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;95;55.56;171
MN;36;0121;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;76;44.44;171
MN;36;0121;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;171
MN;36;0140;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;46;70.77;65
MN;36;0140;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;19;29.23;65
MN;36;0140;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;65
MN;36;0170;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;52;80.00;65
MN;36;0170;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;13;20.00;65
MN;36;0170;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;65
MN;36;0175;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;0;0.00;0
MN;36;0175;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;0;0.00;0
MN;36;0175;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;0
MN;36;0180;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;219;70.87;309
MN;36;0180;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;90;29.13;309
MN;36;0180;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;309
MN;36;0185;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;170;63.43;268
MN;36;0185;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;98;36.57;268
MN;36;0185;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;268
MN;36;0190;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;13;56.52;23
MN;36;0190;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;10;43.48;23
MN;36;0190;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;23
MN;36;0195;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;197;84.19;234
MN;36;0195;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;37;15.81;234
MN;36;0195;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;234
MN;38;0005;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;39;60.94;64
MN;38;0005;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;25;39.06;64
MN;38;0005;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;64
MN;38;0010;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;101;63.52;159
MN;38;0010;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;58;36.48;159
MN;38;0010;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;159
MN;38;0020;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;65;48.87;133
MN;38;0020;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;68;51.13;133
MN;38;0020;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;133
MN;38;0025;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;90;39.13;230
MN;38;0025;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;140;60.87;230
MN;38;0025;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;230
MN;38;0035;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;192;47.17;407
MN;38;0035;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;215;52.83;407
MN;38;0035;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;407
MN;38;0040;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;122;48.80;250
MN;38;0040;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;128;51.20;250
MN;38;0040;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;250
MN;38;0050;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;408;64.76;630
MN;38;0050;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;222;35.24;630
MN;38;0050;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;630
MN;38;0060;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;331;47.02;704
MN;38;0060;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;370;52.56;704
MN;38;0060;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;3;0.43;704
MN;38;0065;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;47;48.45;97
MN;38;0065;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;49;50.52;97
MN;38;0065;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;1.03;97
MN;38;0070;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;168;37.92;443
MN;38;0070;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;273;61.63;443
MN;38;0070;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;2;0.45;443
MN;38;0080;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;148;45.12;328
MN;38;0080;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;180;54.88;328
MN;38;0080;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;328
MN;38;0090;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;190;46.57;408
MN;38;0090;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;217;53.19;408
MN;38;0090;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.25;408
MN;38;0105;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;171;37.42;457
MN;38;0105;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;283;61.93;457
MN;38;0105;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;3;0.66;457
MN;38;0110;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;39;45.35;86
MN;38;0110;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;47;54.65;86
MN;38;0110;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;86
MN;38;0115;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;90;40.00;225
MN;38;0115;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;135;60.00;225
MN;38;0115;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;225
MN;38;0120;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;198;51.16;387
MN;38;0120;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;189;48.84;387
MN;38;0120;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;387
MN;38;0125;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;195;53.87;362
MN;38;0125;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;167;46.13;362
MN;38;0125;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;362
MN;38;0130;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;121;54.26;223
MN;38;0130;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;102;45.74;223
MN;38;0130;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;223
