state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;27;2145;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;403;99.75;404
MN;27;2145;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;1;0.25;404
MN;27;2145;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;402;99.75;403
MN;27;2145;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;1;0.25;403
MN;27;2145;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;400;99.75;401
MN;27;2145;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;1;0.25;401
MN;27;2145;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;403;99.75;404
MN;27;2145;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;1;0.25;404
MN;27;2145;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;398;99.75;399
MN;27;2145;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;1;0.25;399
MN;27;2145;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;402;99.75;403
MN;27;2145;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;1;0.25;403
MN;27;2145;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;399;99.75;400
MN;27;2145;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;1;0.25;400
MN;27;2145;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;403;99.51;405
MN;27;2145;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;2;0.49;405
MN;27;2150;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;523;36.65;1427
MN;27;2150;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;901;63.14;1427
MN;27;2150;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;3;0.21;1427
MN;27;2150;0165;State Senator District 45;45;0301;Kathleen Fowke;;;R;1;1;551;38.78;1421
MN;27;2150;0165;State Senator District 45;45;0401;Kelly Morrison;;;DFL;1;1;866;60.94;1421
MN;27;2150;0165;State Senator District 45;45;9901;WRITE-IN;;;WI;1;1;4;0.28;1421
MN;27;2150;0277;State Representative District 45B;45B;0301;Lorie Cousineau;;;R;1;1;564;39.80;1417
MN;27;2150;0277;State Representative District 45B;45B;0401;Patty Acomb;;;DFL;1;1;852;60.13;1417
MN;27;2150;0277;State Representative District 45B;45B;9901;WRITE-IN;;;WI;1;1;1;0.07;1417
MN;27;2150;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;6;0.42;1432
MN;27;2150;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;7;0.49;1432
MN;27;2150;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;503;35.13;1432
MN;27;2150;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;899;62.78;1432
MN;27;2150;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;14;0.98;1432
MN;27;2150;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;2;0.14;1432
MN;27;2150;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;1;0.07;1432
MN;27;2150;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;505;35.56;1420
MN;27;2150;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;914;64.37;1420
MN;27;2150;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;1;0.07;1420
MN;27;2150;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;12;0.86;1400
MN;27;2150;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;29;2.07;1400
MN;27;2150;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;586;41.86;1400
MN;27;2150;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;772;55.14;1400
MN;27;2150;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.07;1400
MN;27;2150;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;599;41.92;1429
MN;27;2150;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;828;57.94;1429
MN;27;2150;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;2;0.14;1429
MN;27;2150;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;446;39.96;1116
MN;27;2150;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;664;59.50;1116
MN;27;2150;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;6;0.54;1116
MN;27;2150;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;540;49.45;1092
MN;27;2150;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;546;50.00;1092
MN;27;2150;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;6;0.55;1092
MN;27;2150;0414;County Park Commissioner District 4;4;9001;Michael St. John;;;NP;1;1;326;34.06;957
MN;27;2150;0414;County Park Commissioner District 4;4;9002;Louise M. Segreto;;;NP;1;1;623;65.10;957
MN;27;2150;0414;County Park Commissioner District 4;4;9901;WRITE-IN;;;WI;1;1;8;0.84;957
MN;27;2150;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;669;98.24;681
MN;27;2150;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;12;1.76;681
MN;27;2150;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;668;98.24;680
MN;27;2150;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;12;1.76;680
MN;27;2150;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;657;98.21;669
MN;27;2150;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;12;1.79;669
MN;27;2150;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;647;98.48;657
MN;27;2150;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;10;1.52;657
MN;27;2150;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;665;98.37;676
MN;27;2150;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;11;1.63;676
MN;27;2150;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;650;98.34;661
MN;27;2150;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;11;1.66;661
MN;27;2150;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;650;98.63;659
MN;27;2150;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;9;1.37;659
MN;27;2150;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;635;97.99;648
MN;27;2150;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;13;2.01;648
MN;27;2150;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;649;98.63;658
MN;27;2150;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;9;1.37;658
MN;27;2150;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;632;98.44;642
MN;27;2150;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;10;1.56;642
MN;27;2150;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;636;98.76;644
MN;27;2150;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;8;1.24;644
MN;27;2150;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;634;98.60;643
MN;27;2150;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;9;1.40;643
MN;27;2150;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;631;98.75;639
MN;27;2150;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;8;1.25;639
MN;27;2150;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;628;98.90;635
MN;27;2150;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;7;1.10;635
MN;27;2150;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;636;98.91;643
MN;27;2150;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;7;1.09;643
MN;27;2150;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;629;98.90;636
MN;27;2150;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;7;1.10;636
MN;27;2150;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;630;98.59;639
MN;27;2150;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;9;1.41;639
MN;27;2150;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;624;98.73;632
MN;27;2150;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;8;1.27;632
MN;27;2150;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;632;98.75;640
MN;27;2150;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;8;1.25;640
MN;27;2150;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;626;98.74;634
MN;27;2150;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;8;1.26;634
MN;27;2150;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;613;98.55;622
MN;27;2150;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;9;1.45;622
MN;27;2150;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;630;98.75;638
MN;27;2150;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;8;1.25;638
MN;27;2150;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;618;98.41;628
MN;27;2150;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;10;1.59;628
MN;27;2150;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;631;98.59;640
MN;27;2150;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;9;1.41;640
MN;27;2150;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;635;98.76;643
MN;27;2150;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;8;1.24;643
MN;27;2150;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;626;98.74;634
MN;27;2150;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;8;1.26;634
MN;27;2150;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;612;98.55;621
MN;27;2150;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;9;1.45;621
MN;27;2150;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;626;98.89;633
MN;27;2150;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;7;1.11;633
MN;27;2150;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;630;98.90;637
MN;27;2150;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;7;1.10;637
MN;27;2150;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;629;98.90;636
MN;27;2150;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;7;1.10;636
MN;27;2150;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;628;98.74;636
MN;27;2150;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;8;1.26;636
MN;27;2150;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;630;98.90;637
MN;27;2150;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;7;1.10;637
MN;27;2150;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;625;98.58;634
MN;27;2150;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;9;1.42;634
MN;27;2150;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;628;98.74;636
MN;27;2150;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;8;1.26;636
MN;27;2150;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;626;98.74;634
MN;27;2150;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;8;1.26;634
MN;27;2155;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;620;37.24;1665
MN;27;2155;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;1043;62.64;1665
MN;27;2155;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;2;0.12;1665
MN;27;2155;0165;State Senator District 45;45;0301;Kathleen Fowke;;;R;1;1;640;38.72;1653
MN;27;2155;0165;State Senator District 45;45;0401;Kelly Morrison;;;DFL;1;1;1009;61.04;1653
MN;27;2155;0165;State Senator District 45;45;9901;WRITE-IN;;;WI;1;1;4;0.24;1653
MN;27;2155;0277;State Representative District 45B;45B;0301;Lorie Cousineau;;;R;1;1;646;39.03;1655
MN;27;2155;0277;State Representative District 45B;45B;0401;Patty Acomb;;;DFL;1;1;1006;60.79;1655
MN;27;2155;0277;State Representative District 45B;45B;9901;WRITE-IN;;;WI;1;1;3;0.18;1655
MN;27;2155;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;3;0.18;1663
MN;27;2155;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;9;0.54;1663
MN;27;2155;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;590;35.48;1663
MN;27;2155;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;1050;63.14;1663
MN;27;2155;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;7;0.42;1663
MN;27;2155;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;3;0.18;1663
MN;27;2155;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;1;0.06;1663
MN;27;2155;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;577;34.95;1651
MN;27;2155;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;1073;64.99;1651
MN;27;2155;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;1;0.06;1651
MN;27;2155;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;18;1.10;1641
MN;27;2155;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;35;2.13;1641
MN;27;2155;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;659;40.16;1641
MN;27;2155;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;928;56.55;1641
MN;27;2155;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.06;1641
MN;27;2155;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;666;40.24;1655
MN;27;2155;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;988;59.70;1655
MN;27;2155;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;1;0.06;1655
MN;27;2155;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;549;41.50;1323
MN;27;2155;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;765;57.82;1323
MN;27;2155;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;9;0.68;1323
MN;27;2155;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;651;50.35;1293
MN;27;2155;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;634;49.03;1293
MN;27;2155;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;8;0.62;1293
MN;27;2155;0414;County Park Commissioner District 4;4;9001;Michael St. John;;;NP;1;1;463;39.14;1183
MN;27;2155;0414;County Park Commissioner District 4;4;9002;Louise M. Segreto;;;NP;1;1;713;60.27;1183
MN;27;2155;0414;County Park Commissioner District 4;4;9901;WRITE-IN;;;WI;1;1;7;0.59;1183
MN;27;2155;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;744;98.67;754
MN;27;2155;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;10;1.33;754
MN;27;2155;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;736;98.66;746
MN;27;2155;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;10;1.34;746
MN;27;2155;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;722;98.77;731
MN;27;2155;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;9;1.23;731
MN;27;2155;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;720;98.63;730
MN;27;2155;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;10;1.37;730
MN;27;2155;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;729;99.05;736
MN;27;2155;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;7;0.95;736
MN;27;2155;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;711;98.89;719
MN;27;2155;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;8;1.11;719
MN;27;2155;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;714;98.76;723
MN;27;2155;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;9;1.24;723
MN;27;2155;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;711;98.75;720
MN;27;2155;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;9;1.25;720
MN;27;2155;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;706;99.16;712
MN;27;2155;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;6;0.84;712
MN;27;2155;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;705;99.02;712
MN;27;2155;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;7;0.98;712
MN;27;2155;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;698;99.15;704
MN;27;2155;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;6;0.85;704
MN;27;2155;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;694;98.72;703
MN;27;2155;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;9;1.28;703
MN;27;2155;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;696;98.86;704
MN;27;2155;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;8;1.14;704
MN;27;2155;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;690;98.71;699
MN;27;2155;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;9;1.29;699
MN;27;2155;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;693;99.28;698
MN;27;2155;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;5;0.72;698
MN;27;2155;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;684;98.99;691
MN;27;2155;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;7;1.01;691
MN;27;2155;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;695;98.86;703
MN;27;2155;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;8;1.14;703
MN;27;2155;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;689;98.85;697
MN;27;2155;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;8;1.15;697
MN;27;2155;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;690;98.85;698
MN;27;2155;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;8;1.15;698
MN;27;2155;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;688;98.85;696
MN;27;2155;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;8;1.15;696
MN;27;2155;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;685;98.70;694
MN;27;2155;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;9;1.30;694
MN;27;2155;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;689;99.28;694
MN;27;2155;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;5;0.72;694
MN;27;2155;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;682;98.84;690
MN;27;2155;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;8;1.16;690
MN;27;2155;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;688;99.14;694
MN;27;2155;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;6;0.86;694
MN;27;2155;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;687;98.99;694
MN;27;2155;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;7;1.01;694
MN;27;2155;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;688;99.28;693
MN;27;2155;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;5;0.72;693
MN;27;2155;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;684;98.99;691
MN;27;2155;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;7;1.01;691
MN;27;2155;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;689;99.42;693
MN;27;2155;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;4;0.58;693
MN;27;2155;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;690;99.42;694
MN;27;2155;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;4;0.58;694
MN;27;2155;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;689;99.42;693
MN;27;2155;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;4;0.58;693
MN;27;2155;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;689;99.28;694
MN;27;2155;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;5;0.72;694
MN;27;2155;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;689;99.28;694
MN;27;2155;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;5;0.72;694
MN;27;2155;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;687;99.28;692
MN;27;2155;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;5;0.72;692
MN;27;2155;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;686;99.13;692
MN;27;2155;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;6;0.87;692
MN;27;2155;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;689;99.42;693
MN;27;2155;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;4;0.58;693
MN;27;2160;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;631;37.47;1684
MN;27;2160;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;1053;62.53;1684
MN;27;2160;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;0;0.00;1684
MN;27;2160;0165;State Senator District 45;45;0301;Kathleen Fowke;;;R;1;1;661;39.35;1680
MN;27;2160;0165;State Senator District 45;45;0401;Kelly Morrison;;;DFL;1;1;1019;60.65;1680
MN;27;2160;0165;State Senator District 45;45;9901;WRITE-IN;;;WI;1;1;0;0.00;1680
MN;27;2160;0277;State Representative District 45B;45B;0301;Lorie Cousineau;;;R;1;1;682;40.79;1672
MN;27;2160;0277;State Representative District 45B;45B;0401;Patty Acomb;;;DFL;1;1;990;59.21;1672
MN;27;2160;0277;State Representative District 45B;45B;9901;WRITE-IN;;;WI;1;1;0;0.00;1672
MN;27;2160;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;8;0.48;1684
MN;27;2160;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;12;0.71;1684
MN;27;2160;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;597;35.45;1684
MN;27;2160;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;1059;62.89;1684
MN;27;2160;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;6;0.36;1684
MN;27;2160;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;2;0.12;1684
MN;27;2160;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;0;0.00;1684
MN;27;2160;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;604;36.10;1673
MN;27;2160;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;1069;63.90;1673
MN;27;2160;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;0;0.00;1673
MN;27;2160;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;24;1.45;1660
MN;27;2160;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;35;2.11;1660
MN;27;2160;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;666;40.12;1660
MN;27;2160;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;934;56.27;1660
MN;27;2160;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.06;1660
MN;27;2160;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;701;41.98;1670
MN;27;2160;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;969;58.02;1670
MN;27;2160;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;0;0.00;1670
MN;27;2160;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;530;39.49;1342
MN;27;2160;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;805;59.99;1342
MN;27;2160;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;7;0.52;1342
