state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;62;1620;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.04;2722
MN;62;1630;333;State Auditor;;101;Will Finn;;;GLC;1;1;15;1.46;1030
MN;62;1630;333;State Auditor;;201;Tim Davis;;;LMN;1;1;24;2.33;1030
MN;62;1630;333;State Auditor;;301;Ryan Wilson;;;R;1;1;451;43.79;1030
MN;62;1630;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;540;52.43;1030
MN;62;1630;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1030
MN;62;1640;333;State Auditor;;101;Will Finn;;;GLC;1;1;43;1.36;3173
MN;62;1640;333;State Auditor;;201;Tim Davis;;;LMN;1;1;72;2.27;3173
MN;62;1640;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1278;40.28;3173
MN;62;1640;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1780;56.1;3173
MN;62;1640;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;3173
MN;62;1645;333;State Auditor;;101;Will Finn;;;GLC;1;1;33;1.53;2153
MN;62;1645;333;State Auditor;;201;Tim Davis;;;LMN;1;1;69;3.2;2153
MN;62;1645;333;State Auditor;;301;Ryan Wilson;;;R;1;1;889;41.29;2153
MN;62;1645;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1161;53.92;2153
MN;62;1645;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.05;2153
MN;62;1650;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;2.08;48
MN;62;1650;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;8.33;48
MN;62;1650;333;State Auditor;;301;Ryan Wilson;;;R;1;1;23;47.92;48
MN;62;1650;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;20;41.67;48
MN;62;1650;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;48
MN;62;1660;333;State Auditor;;101;Will Finn;;;GLC;1;1;19;1.38;1378
MN;62;1660;333;State Auditor;;201;Tim Davis;;;LMN;1;1;35;2.54;1378
MN;62;1660;333;State Auditor;;301;Ryan Wilson;;;R;1;1;648;47.02;1378
MN;62;1660;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;673;48.84;1378
MN;62;1660;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;3;0.22;1378
MN;62;1670;333;State Auditor;;101;Will Finn;;;GLC;1;1;51;2.6;1964
MN;62;1670;333;State Auditor;;201;Tim Davis;;;LMN;1;1;64;3.26;1964
MN;62;1670;333;State Auditor;;301;Ryan Wilson;;;R;1;1;803;40.89;1964
MN;62;1670;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1046;53.26;1964
MN;62;1670;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1964
MN;62;1680;333;State Auditor;;101;Will Finn;;;GLC;1;1;35;2.2;1591
MN;62;1680;333;State Auditor;;201;Tim Davis;;;LMN;1;1;59;3.71;1591
MN;62;1680;333;State Auditor;;301;Ryan Wilson;;;R;1;1;719;45.19;1591
MN;62;1680;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;776;48.77;1591
MN;62;1680;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.13;1591
MN;62;1690;333;State Auditor;;101;Will Finn;;;GLC;1;1;46;3.06;1504
MN;62;1690;333;State Auditor;;201;Tim Davis;;;LMN;1;1;77;5.12;1504
MN;62;1690;333;State Auditor;;301;Ryan Wilson;;;R;1;1;606;40.29;1504
MN;62;1690;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;775;51.53;1504
MN;62;1690;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1504
MN;62;1700;333;State Auditor;;101;Will Finn;;;GLC;1;1;49;2.2;2227
MN;62;1700;333;State Auditor;;201;Tim Davis;;;LMN;1;1;85;3.82;2227
MN;62;1700;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1016;45.62;2227
MN;62;1700;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1074;48.23;2227
MN;62;1700;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;3;0.13;2227
MN;62;1710;333;State Auditor;;101;Will Finn;;;GLC;1;1;37;1.86;1984
MN;62;1710;333;State Auditor;;201;Tim Davis;;;LMN;1;1;67;3.38;1984
MN;62;1710;333;State Auditor;;301;Ryan Wilson;;;R;1;1;934;47.08;1984
MN;62;1710;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;945;47.63;1984
MN;62;1710;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.05;1984
MN;62;1720;333;State Auditor;;101;Will Finn;;;GLC;1;1;13;1.98;656
MN;62;1720;333;State Auditor;;201;Tim Davis;;;LMN;1;1;33;5.03;656
MN;62;1720;333;State Auditor;;301;Ryan Wilson;;;R;1;1;286;43.6;656
MN;62;1720;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;324;49.39;656
MN;62;1720;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;656
MN;62;1730;333;State Auditor;;101;Will Finn;;;GLC;1;1;28;2.69;1042
MN;62;1730;333;State Auditor;;201;Tim Davis;;;LMN;1;1;32;3.07;1042
MN;62;1730;333;State Auditor;;301;Ryan Wilson;;;R;1;1;478;45.87;1042
MN;62;1730;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;503;48.27;1042
MN;62;1730;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.1;1042
MN;62;1735;333;State Auditor;;101;Will Finn;;;GLC;1;1;7;1.45;484
MN;62;1735;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;1.45;484
MN;62;1735;333;State Auditor;;301;Ryan Wilson;;;R;1;1;227;46.9;484
MN;62;1735;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;242;50;484
MN;62;1735;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.21;484
MN;62;1740;333;State Auditor;;101;Will Finn;;;GLC;1;1;52;2.52;2066
MN;62;1740;333;State Auditor;;201;Tim Davis;;;LMN;1;1;97;4.7;2066
MN;62;1740;333;State Auditor;;301;Ryan Wilson;;;R;1;1;895;43.32;2066
MN;62;1740;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1020;49.37;2066
MN;62;1740;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.1;2066
MN;62;1750;333;State Auditor;;101;Will Finn;;;GLC;1;1;59;2.27;2597
MN;62;1750;333;State Auditor;;201;Tim Davis;;;LMN;1;1;90;3.47;2597
MN;62;1750;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1078;41.51;2597
MN;62;1750;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1369;52.71;2597
MN;62;1750;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.04;2597
MN;62;1760;333;State Auditor;;101;Will Finn;;;GLC;1;1;53;2.49;2130
MN;62;1760;333;State Auditor;;201;Tim Davis;;;LMN;1;1;101;4.74;2130
MN;62;1760;333;State Auditor;;301;Ryan Wilson;;;R;1;1;907;42.58;2130
MN;62;1760;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1069;50.19;2130
MN;62;1760;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;2130
MN;62;1770;333;State Auditor;;101;Will Finn;;;GLC;1;1;43;2.04;2112
MN;62;1770;333;State Auditor;;201;Tim Davis;;;LMN;1;1;91;4.31;2112
MN;62;1770;333;State Auditor;;301;Ryan Wilson;;;R;1;1;863;40.86;2112
MN;62;1770;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1114;52.75;2112
MN;62;1770;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.05;2112
MN;62;1780;333;State Auditor;;101;Will Finn;;;GLC;1;1;58;2.45;2364
MN;62;1780;333;State Auditor;;201;Tim Davis;;;LMN;1;1;113;4.78;2364
MN;62;1780;333;State Auditor;;301;Ryan Wilson;;;R;1;1;988;41.79;2364
MN;62;1780;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1201;50.8;2364
MN;62;1780;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;4;0.17;2364
MN;63;0005;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;2.13;47
MN;63;0005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;6.38;47
MN;63;0005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;39;82.98;47
MN;63;0005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;4;8.51;47
MN;63;0005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;47
MN;63;0010;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;34
MN;63;0010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;2.94;34
MN;63;0010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;27;79.41;34
MN;63;0010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;6;17.65;34
MN;63;0010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;34
MN;63;0015;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;83
MN;63;0015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.2;83
MN;63;0015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;60;72.29;83
MN;63;0015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;22;26.51;83
MN;63;0015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;83
MN;63;0020;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;3.08;65
MN;63;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;65
MN;63;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;43;66.15;65
MN;63;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;20;30.77;65
MN;63;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;65
MN;63;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.15;87
MN;63;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3.45;87
MN;63;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;48;55.17;87
MN;63;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;35;40.23;87
MN;63;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;87
MN;63;0030;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;89
MN;63;0030;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3.37;89
MN;63;0030;333;State Auditor;;301;Ryan Wilson;;;R;1;1;66;74.16;89
MN;63;0030;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;19;21.35;89
MN;63;0030;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;1.12;89
MN;63;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;64
MN;63;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;64
MN;63;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;52;81.25;64
MN;63;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;12;18.75;64
MN;63;0035;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;64
MN;63;0040;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;61
MN;63;0040;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;3.28;61
MN;63;0040;333;State Auditor;;301;Ryan Wilson;;;R;1;1;39;63.93;61
MN;63;0040;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;20;32.79;61
MN;63;0040;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;61
MN;63;0045;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;88
MN;63;0045;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3.41;88
MN;63;0045;333;State Auditor;;301;Ryan Wilson;;;R;1;1;51;57.95;88
MN;63;0045;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;34;38.64;88
MN;63;0045;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;88
MN;63;0050;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;2.34;128
MN;63;0050;333;State Auditor;;201;Tim Davis;;;LMN;1;1;8;6.25;128
MN;63;0050;333;State Auditor;;301;Ryan Wilson;;;R;1;1;77;60.16;128
MN;63;0050;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;40;31.25;128
MN;63;0050;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;128
MN;63;0055;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;88
MN;63;0055;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;7.95;88
MN;63;0055;333;State Auditor;;301;Ryan Wilson;;;R;1;1;57;64.77;88
MN;63;0055;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;24;27.27;88
MN;63;0055;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;88
MN;63;0060;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;2.13;47
MN;63;0060;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;2.13;47
MN;63;0060;333;State Auditor;;301;Ryan Wilson;;;R;1;1;38;80.85;47
MN;63;0060;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;7;14.89;47
MN;63;0060;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;47
MN;63;0065;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;2.47;162
MN;63;0065;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;3.7;162
MN;63;0065;333;State Auditor;;301;Ryan Wilson;;;R;1;1;96;59.26;162
MN;63;0065;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;56;34.57;162
MN;63;0065;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;162
MN;63;0070;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;3.31;121
MN;63;0070;333;State Auditor;;201;Tim Davis;;;LMN;1;1;8;6.61;121
MN;63;0070;333;State Auditor;;301;Ryan Wilson;;;R;1;1;83;68.59;121
MN;63;0070;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;26;21.49;121
MN;63;0070;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;121
MN;63;0075;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;2.74;146
MN;63;0075;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;4.79;146
MN;63;0075;333;State Auditor;;301;Ryan Wilson;;;R;1;1;73;50;146
MN;63;0075;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;62;42.47;146
MN;63;0075;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;146
MN;63;0080;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;70
MN;63;0080;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;4.29;70
MN;63;0080;333;State Auditor;;301;Ryan Wilson;;;R;1;1;37;52.86;70
MN;63;0080;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;30;42.86;70
MN;63;0080;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;70
MN;63;0085;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;20
MN;63;0085;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;20
MN;63;0085;333;State Auditor;;301;Ryan Wilson;;;R;1;1;15;75;20
MN;63;0085;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;5;25;20
MN;63;0085;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;20
MN;63;0087;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;19
MN;63;0087;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;19
MN;63;0087;333;State Auditor;;301;Ryan Wilson;;;R;1;1;9;47.37;19
MN;63;0087;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;10;52.63;19
MN;63;0087;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;19
MN;63;0090;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;34
MN;63;0090;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;34
MN;63;0090;333;State Auditor;;301;Ryan Wilson;;;R;1;1;27;79.41;34
MN;63;0090;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;7;20.59;34
MN;63;0090;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;34
MN;63;0095;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.37;73
MN;63;0095;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;6.85;73
MN;63;0095;333;State Auditor;;301;Ryan Wilson;;;R;1;1;45;61.64;73
MN;63;0095;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;22;30.14;73
MN;63;0095;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;73
MN;63;0100;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;38
MN;63;0100;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;5.26;38
MN;63;0100;333;State Auditor;;301;Ryan Wilson;;;R;1;1;32;84.21;38
MN;63;0100;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;4;10.53;38
MN;63;0100;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;38
MN;64;0005;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.7;143
MN;64;0005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;3.5;143
MN;64;0005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;106;74.13;143
MN;64;0005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;31;21.68;143
MN;64;0005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;143
MN;64;0010;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.06;94
MN;64;0010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.06;94
MN;64;0010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;87;92.55;94
MN;64;0010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;5;5.32;94
MN;64;0010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;94
MN;64;0015;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.15;93
MN;64;0015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.08;93
MN;64;0015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;73;78.49;93
MN;64;0015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;17;18.28;93
MN;64;0015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;93
MN;64;0020;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;3.08;65
MN;64;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;4.62;65
MN;64;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;48;73.85;65
MN;64;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;12;18.46;65
MN;64;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;65
MN;64;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;25
MN;64;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;4;25
MN;64;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;15;60;25
MN;64;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;9;36;25
MN;64;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;25
MN;64;0030;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.3;154
MN;64;0030;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.3;154
MN;64;0030;333;State Auditor;;301;Ryan Wilson;;;R;1;1;119;77.27;154
MN;64;0030;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;31;20.13;154
MN;64;0030;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;154
MN;64;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.33;75
MN;64;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.33;75
MN;64;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;69;92;75
MN;64;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;4;5.33;75
MN;64;0035;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;75
MN;64;0040;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;97
MN;64;0040;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.03;97
MN;64;0040;333;State Auditor;;301;Ryan Wilson;;;R;1;1;86;88.66;97
MN;64;0040;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;10;10.31;97
MN;64;0040;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;97
MN;64;0045;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;28
MN;64;0045;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;28
MN;64;0045;333;State Auditor;;301;Ryan Wilson;;;R;1;1;25;89.29;28
MN;64;0045;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;3;10.71;28
MN;64;0045;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;28
MN;64;0050;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;47
MN;64;0050;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;47
MN;64;0050;333;State Auditor;;301;Ryan Wilson;;;R;1;1;41;87.23;47
MN;64;0050;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;6;12.77;47
MN;64;0050;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;47
MN;64;0055;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.41;83
MN;64;0055;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;83
MN;64;0055;333;State Auditor;;301;Ryan Wilson;;;R;1;1;71;85.54;83
MN;64;0055;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;10;12.05;83
MN;64;0055;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;83
MN;64;0060;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;0.93;322
MN;64;0060;333;State Auditor;;201;Tim Davis;;;LMN;1;1;11;3.42;322
MN;64;0060;333;State Auditor;;301;Ryan Wilson;;;R;1;1;221;68.63;322
MN;64;0060;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;87;27.02;322
MN;64;0060;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;322
MN;64;0065;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.82;110
MN;64;0065;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.91;110
MN;64;0065;333;State Auditor;;301;Ryan Wilson;;;R;1;1;93;84.55;110
MN;64;0065;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;12.73;110
MN;64;0065;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;110
MN;64;0070;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;95
MN;64;0070;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3.16;95
MN;64;0070;333;State Auditor;;301;Ryan Wilson;;;R;1;1;78;82.11;95
MN;64;0070;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;14.74;95
MN;64;0070;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;95
MN;64;0075;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.01;99
MN;64;0075;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;4.04;99
MN;64;0075;333;State Auditor;;301;Ryan Wilson;;;R;1;1;67;67.68;99
MN;64;0075;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;27;27.27;99
MN;64;0075;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;99
MN;64;0080;333;State Auditor;;101;Will Finn;;;GLC;1;1;9;2.85;316
MN;64;0080;333;State Auditor;;201;Tim Davis;;;LMN;1;1;11;3.48;316
MN;64;0080;333;State Auditor;;301;Ryan Wilson;;;R;1;1;223;70.57;316
MN;64;0080;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;73;23.1;316
MN;64;0080;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;316
MN;64;0085;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;110
MN;64;0085;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.91;110
MN;64;0085;333;State Auditor;;301;Ryan Wilson;;;R;1;1;103;93.64;110
MN;64;0085;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;6;5.45;110
MN;64;0085;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;110
MN;64;0090;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;108
MN;64;0090;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.85;108
MN;64;0090;333;State Auditor;;301;Ryan Wilson;;;R;1;1;92;85.19;108
MN;64;0090;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;12.96;108
MN;64;0090;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;108
MN;64;0095;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.39;72
MN;64;0095;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.39;72
MN;64;0095;333;State Auditor;;301;Ryan Wilson;;;R;1;1;49;68.06;72
MN;64;0095;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;21;29.17;72
MN;64;0095;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;72
MN;64;0105;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;0.83;242
MN;64;0105;333;State Auditor;;201;Tim Davis;;;LMN;1;1;8;3.31;242
MN;64;0105;333;State Auditor;;301;Ryan Wilson;;;R;1;1;136;56.2;242
MN;64;0105;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;96;39.67;242
MN;64;0105;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;242
MN;64;0110;333;State Auditor;;101;Will Finn;;;GLC;1;1;9;1.68;536
MN;64;0110;333;State Auditor;;201;Tim Davis;;;LMN;1;1;26;4.85;536
MN;64;0110;333;State Auditor;;301;Ryan Wilson;;;R;1;1;318;59.33;536
MN;64;0110;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;183;34.14;536
MN;64;0110;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;536
MN;64;0115;333;State Auditor;;101;Will Finn;;;GLC;1;1;9;1.44;624
MN;64;0115;333;State Auditor;;201;Tim Davis;;;LMN;1;1;17;2.72;624
MN;64;0115;333;State Auditor;;301;Ryan Wilson;;;R;1;1;398;63.78;624
MN;64;0115;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;200;32.05;624
MN;64;0115;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;624
MN;64;0120;333;State Auditor;;101;Will Finn;;;GLC;1;1;9;1.35;667
MN;64;0120;333;State Auditor;;201;Tim Davis;;;LMN;1;1;23;3.45;667
MN;64;0120;333;State Auditor;;301;Ryan Wilson;;;R;1;1;420;62.97;667
MN;64;0120;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;215;32.23;667
MN;64;0120;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;667
MN;64;0125;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.09;92
MN;64;0125;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.17;92
MN;64;0125;333;State Auditor;;301;Ryan Wilson;;;R;1;1;71;77.17;92
MN;64;0125;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;18;19.57;92
MN;64;0125;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;92
MN;64;0130;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;23
