state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,61,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,487,50.41,966
MN,61,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,966
MN,61,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,84,52.5,160
MN,61,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,76,47.5,160
MN,61,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,160
MN,61,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,408,61.45,664
MN,61,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,255,38.4,664
MN,61,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.15,664
MN,61,0060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,116,75.32,154
MN,61,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,38,24.68,154
MN,61,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,154
MN,61,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,50,74.63,67
MN,61,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,17,25.37,67
MN,61,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,67
MN,61,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,32,59.26,54
MN,61,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,22,40.74,54
MN,61,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,54
MN,61,0075,332,Secretary of State,,301,Kim Crockett,,,R,1,1,46,52.27,88
MN,61,0075,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,42,47.73,88
MN,61,0075,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,88
MN,61,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,178,59.53,299
MN,61,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,121,40.47,299
MN,61,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,299
MN,61,0085,332,Secretary of State,,301,Kim Crockett,,,R,1,1,139,55.38,251
MN,61,0085,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,112,44.62,251
MN,61,0085,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,251
MN,61,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,109,76.22,143
MN,61,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,34,23.78,143
MN,61,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,143
MN,61,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,158,51.63,306
MN,61,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,148,48.37,306
MN,61,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,306
MN,61,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,66,75.86,87
MN,61,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,21,24.14,87
MN,61,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,87
MN,61,0105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,66,64.08,103
MN,61,0105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,37,35.92,103
MN,61,0105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,103
MN,61,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,194,73.48,264
MN,61,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,70,26.52,264
MN,61,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,264
MN,61,0115,332,Secretary of State,,301,Kim Crockett,,,R,1,1,52,75.36,69
MN,61,0115,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,16,23.19,69
MN,61,0115,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,1.45,69
MN,61,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,8,66.67,12
MN,61,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,4,33.33,12
MN,61,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,12
MN,61,0125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,301,53.09,567
MN,61,0125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,263,46.38,567
MN,61,0125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.53,567
MN,61,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,57,61.96,92
MN,61,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,35,38.04,92
MN,61,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,92
MN,61,0135,332,Secretary of State,,301,Kim Crockett,,,R,1,1,57,74.03,77
MN,61,0135,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,19,24.68,77
MN,61,0135,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,1.3,77
MN,61,0140,332,Secretary of State,,301,Kim Crockett,,,R,1,1,18,85.71,21
MN,61,0140,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,3,14.29,21
MN,61,0140,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,21
MN,61,0145,332,Secretary of State,,301,Kim Crockett,,,R,1,1,94,73.44,128
MN,61,0145,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,34,26.56,128
MN,61,0145,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,128
MN,61,0150,332,Secretary of State,,301,Kim Crockett,,,R,1,1,162,68.35,237
MN,61,0150,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,75,31.65,237
MN,61,0150,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,237
MN,62,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,667,33.22,2008
MN,62,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1340,66.73,2008
MN,62,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.05,2008
MN,62,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,325,35.99,903
MN,62,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,578,64.01,903
MN,62,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,903
MN,62,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,540,34.64,1559
MN,62,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1018,65.3,1559
MN,62,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.06,1559
MN,62,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,0,0,0
MN,62,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,0,0,0
MN,62,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,0
MN,62,0060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,183,16.24,1127
MN,62,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,944,83.76,1127
MN,62,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1127
MN,62,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,217,15.85,1369
MN,62,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1151,84.08,1369
MN,62,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.07,1369
MN,62,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,154,47.83,322
MN,62,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,168,52.17,322
MN,62,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,322
MN,62,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,214,20.04,1068
MN,62,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,854,79.96,1068
MN,62,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1068
MN,62,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,456,32.02,1424
MN,62,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,967,67.91,1424
MN,62,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.07,1424
MN,62,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,605,38.03,1591
MN,62,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,985,61.91,1591
MN,62,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.06,1591
MN,62,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,400,36.66,1091
MN,62,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,690,63.24,1091
MN,62,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1091
MN,62,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,409,32.18,1271
MN,62,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,861,67.74,1271
MN,62,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1271
MN,62,0140,332,Secretary of State,,301,Kim Crockett,,,R,1,1,389,32.53,1196
MN,62,0140,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,804,67.22,1196
MN,62,0140,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.25,1196
MN,62,0150,332,Secretary of State,,301,Kim Crockett,,,R,1,1,362,29.94,1209
MN,62,0150,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,846,69.98,1209
MN,62,0150,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1209
MN,62,0160,332,Secretary of State,,301,Kim Crockett,,,R,1,1,353,32.39,1090
MN,62,0160,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,736,67.52,1090
MN,62,0160,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1090
MN,62,0170,332,Secretary of State,,301,Kim Crockett,,,R,1,1,284,35.24,806
MN,62,0170,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,522,64.76,806
MN,62,0170,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,806
MN,62,0180,332,Secretary of State,,301,Kim Crockett,,,R,1,1,426,36.32,1173
MN,62,0180,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,746,63.6,1173
MN,62,0180,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1173
MN,62,0190,332,Secretary of State,,301,Kim Crockett,,,R,1,1,549,35.4,1551
MN,62,0190,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1000,64.47,1551
MN,62,0190,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.13,1551
MN,62,0200,332,Secretary of State,,301,Kim Crockett,,,R,1,1,483,37.94,1273
MN,62,0200,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,789,61.98,1273
MN,62,0200,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1273
MN,62,0210,332,Secretary of State,,301,Kim Crockett,,,R,1,1,304,35.72,851
MN,62,0210,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,547,64.28,851
MN,62,0210,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,851
MN,62,0220,332,Secretary of State,,301,Kim Crockett,,,R,1,1,326,35.28,924
MN,62,0220,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,597,64.61,924
MN,62,0220,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.11,924
MN,62,0230,332,Secretary of State,,301,Kim Crockett,,,R,1,1,320,38.69,827
MN,62,0230,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,507,61.31,827
MN,62,0230,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,827
MN,62,0240,332,Secretary of State,,301,Kim Crockett,,,R,1,1,423,27.74,1525
MN,62,0240,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1100,72.13,1525
MN,62,0240,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.13,1525
MN,62,0250,332,Secretary of State,,301,Kim Crockett,,,R,1,1,662,35.25,1878
MN,62,0250,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1214,64.64,1878
MN,62,0250,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.11,1878
MN,62,0290,332,Secretary of State,,301,Kim Crockett,,,R,1,1,562,36.56,1537
MN,62,0290,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,972,63.24,1537
MN,62,0290,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.2,1537
MN,62,0300,332,Secretary of State,,301,Kim Crockett,,,R,1,1,383,39.04,981
MN,62,0300,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,596,60.75,981
MN,62,0300,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.2,981
MN,62,0310,332,Secretary of State,,301,Kim Crockett,,,R,1,1,626,37.31,1678
MN,62,0310,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1049,62.51,1678
MN,62,0310,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.18,1678
MN,62,0320,332,Secretary of State,,301,Kim Crockett,,,R,1,1,272,35.32,770
MN,62,0320,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,498,64.68,770
MN,62,0320,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,770
MN,62,0330,332,Secretary of State,,301,Kim Crockett,,,R,1,1,386,35.35,1092
MN,62,0330,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,703,64.38,1092
MN,62,0330,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.27,1092
MN,62,0335,332,Secretary of State,,301,Kim Crockett,,,R,1,1,287,31.82,902
MN,62,0335,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,613,67.96,902
MN,62,0335,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.22,902
MN,62,0340,332,Secretary of State,,301,Kim Crockett,,,R,1,1,230,28.68,802
MN,62,0340,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,570,71.07,802
MN,62,0340,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.25,802
MN,62,0345,332,Secretary of State,,301,Kim Crockett,,,R,1,1,416,31.49,1321
MN,62,0345,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,904,68.43,1321
MN,62,0345,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1321
MN,62,0350,332,Secretary of State,,301,Kim Crockett,,,R,1,1,635,30.63,2073
MN,62,0350,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1438,69.37,2073
MN,62,0350,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,2073
MN,62,0355,332,Secretary of State,,301,Kim Crockett,,,R,1,1,502,33.24,1510
MN,62,0355,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1006,66.62,1510
MN,62,0355,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.13,1510
MN,62,0360,332,Secretary of State,,301,Kim Crockett,,,R,1,1,371,34.48,1076
MN,62,0360,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,705,65.52,1076
MN,62,0360,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1076
MN,62,0365,332,Secretary of State,,301,Kim Crockett,,,R,1,1,418,28.22,1481
MN,62,0365,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1061,71.64,1481
MN,62,0365,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.14,1481
MN,62,0370,332,Secretary of State,,301,Kim Crockett,,,R,1,1,666,42.83,1555
MN,62,0370,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,887,57.04,1555
MN,62,0370,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.13,1555
MN,62,0380,332,Secretary of State,,301,Kim Crockett,,,R,1,1,763,45.99,1659
MN,62,0380,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,896,54.01,1659
MN,62,0380,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1659
MN,62,0390,332,Secretary of State,,301,Kim Crockett,,,R,1,1,522,38.38,1360
MN,62,0390,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,835,61.4,1360
MN,62,0390,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.22,1360
MN,62,0400,332,Secretary of State,,301,Kim Crockett,,,R,1,1,369,37.09,995
MN,62,0400,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,625,62.81,995
MN,62,0400,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.1,995
MN,62,0410,332,Secretary of State,,301,Kim Crockett,,,R,1,1,449,37.79,1188
MN,62,0410,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,739,62.21,1188
MN,62,0410,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1188
MN,62,0420,332,Secretary of State,,301,Kim Crockett,,,R,1,1,483,38.7,1248
MN,62,0420,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,762,61.06,1248
MN,62,0420,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.24,1248
MN,62,0430,332,Secretary of State,,301,Kim Crockett,,,R,1,1,332,29.23,1136
MN,62,0430,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,803,70.69,1136
MN,62,0430,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1136
MN,62,0440,332,Secretary of State,,301,Kim Crockett,,,R,1,1,321,26.59,1207
MN,62,0440,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,885,73.32,1207
MN,62,0440,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1207
MN,62,0450,332,Secretary of State,,301,Kim Crockett,,,R,1,1,695,28.47,2441
MN,62,0450,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1744,71.45,2441
MN,62,0450,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.08,2441
MN,62,0460,332,Secretary of State,,301,Kim Crockett,,,R,1,1,548,28.57,1918
MN,62,0460,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1368,71.32,1918
MN,62,0460,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.1,1918
MN,62,0470,332,Secretary of State,,301,Kim Crockett,,,R,1,1,484,27.38,1768
MN,62,0470,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1282,72.51,1768
MN,62,0470,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.11,1768
MN,62,0480,332,Secretary of State,,301,Kim Crockett,,,R,1,1,485,25.14,1929
MN,62,0480,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1442,74.75,1929
MN,62,0480,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.1,1929
MN,62,0490,332,Secretary of State,,301,Kim Crockett,,,R,1,1,353,24.5,1441
MN,62,0490,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1086,75.36,1441
MN,62,0490,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.14,1441
MN,62,0500,332,Secretary of State,,301,Kim Crockett,,,R,1,1,404,22.26,1815
MN,62,0500,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1408,77.58,1815
MN,62,0500,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.17,1815
MN,62,0510,332,Secretary of State,,301,Kim Crockett,,,R,1,1,377,26.79,1407
MN,62,0510,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1028,73.06,1407
MN,62,0510,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.14,1407
MN,62,0520,332,Secretary of State,,301,Kim Crockett,,,R,1,1,353,23.84,1481
MN,62,0520,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1128,76.16,1481
MN,62,0520,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1481
MN,62,0525,332,Secretary of State,,301,Kim Crockett,,,R,1,1,277,23.38,1185
MN,62,0525,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,904,76.29,1185
MN,62,0525,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.34,1185
MN,62,0530,332,Secretary of State,,301,Kim Crockett,,,R,1,1,262,20.79,1260
MN,62,0530,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,996,79.05,1260
MN,62,0530,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.16,1260
MN,62,0540,332,Secretary of State,,301,Kim Crockett,,,R,1,1,13,5.75,226
MN,62,0540,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,212,93.81,226
MN,62,0540,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.44,226
MN,62,0550,332,Secretary of State,,301,Kim Crockett,,,R,1,1,273,11.49,2375
MN,62,0550,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,2099,88.38,2375
MN,62,0550,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.13,2375
MN,62,0560,332,Secretary of State,,301,Kim Crockett,,,R,1,1,124,16.02,774
MN,62,0560,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,650,83.98,774
MN,62,0560,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,774
MN,62,0570,332,Secretary of State,,301,Kim Crockett,,,R,1,1,113,13.33,848
MN,62,0570,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,733,86.44,848
MN,62,0570,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.24,848
MN,62,0580,332,Secretary of State,,301,Kim Crockett,,,R,1,1,62,9.48,654
MN,62,0580,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,592,90.52,654
MN,62,0580,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,654
MN,62,0590,332,Secretary of State,,301,Kim Crockett,,,R,1,1,82,12.24,670
MN,62,0590,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,588,87.76,670
MN,62,0590,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,670
MN,62,0600,332,Secretary of State,,301,Kim Crockett,,,R,1,1,189,9.96,1897
MN,62,0600,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1705,89.88,1897
MN,62,0600,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.16,1897
MN,62,0610,332,Secretary of State,,301,Kim Crockett,,,R,1,1,132,12.94,1020
MN,62,0610,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,885,86.76,1020
MN,62,0610,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.29,1020
MN,62,0620,332,Secretary of State,,301,Kim Crockett,,,R,1,1,129,20.06,643
MN,62,0620,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,513,79.78,643
MN,62,0620,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.16,643
MN,62,0630,332,Secretary of State,,301,Kim Crockett,,,R,1,1,232,11.3,2053
MN,62,0630,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1821,88.7,2053
MN,62,0630,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,2053
MN,62,0640,332,Secretary of State,,301,Kim Crockett,,,R,1,1,87,18.67,466
MN,62,0640,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,379,81.33,466
MN,62,0640,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,466
MN,62,0650,332,Secretary of State,,301,Kim Crockett,,,R,1,1,169,25.84,654
MN,62,0650,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,481,73.55,654
MN,62,0650,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.61,654
MN,62,0660,332,Secretary of State,,301,Kim Crockett,,,R,1,1,166,27.9,595
MN,62,0660,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,426,71.6,595
MN,62,0660,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.5,595
MN,62,0680,332,Secretary of State,,301,Kim Crockett,,,R,1,1,212,15.26,1389
MN,62,0680,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1176,84.67,1389
MN,62,0680,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.07,1389
MN,62,0690,332,Secretary of State,,301,Kim Crockett,,,R,1,1,274,19.66,1394
MN,62,0690,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1118,80.2,1394
MN,62,0690,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.14,1394
MN,62,0700,332,Secretary of State,,301,Kim Crockett,,,R,1,1,172,18.05,953
MN,62,0700,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,778,81.64,953
MN,62,0700,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.31,953
MN,62,0710,332,Secretary of State,,301,Kim Crockett,,,R,1,1,238,16.67,1428
MN,62,0710,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1188,83.19,1428
MN,62,0710,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.14,1428
MN,62,0720,332,Secretary of State,,301,Kim Crockett,,,R,1,1,233,11.38,2047
MN,62,0720,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1814,88.62,2047
MN,62,0720,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,2047
MN,62,0730,332,Secretary of State,,301,Kim Crockett,,,R,1,1,222,12.42,1788
MN,62,0730,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1562,87.36,1788
MN,62,0730,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.22,1788
MN,62,0740,332,Secretary of State,,301,Kim Crockett,,,R,1,1,217,11.54,1880
MN,62,0740,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1661,88.35,1880
MN,62,0740,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.11,1880
MN,62,0750,332,Secretary of State,,301,Kim Crockett,,,R,1,1,270,18.01,1499
MN,62,0750,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1229,81.99,1499
MN,62,0750,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1499
MN,62,0760,332,Secretary of State,,301,Kim Crockett,,,R,1,1,180,15.32,1175
MN,62,0760,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,993,84.51,1175
MN,62,0760,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.17,1175
MN,62,0770,332,Secretary of State,,301,Kim Crockett,,,R,1,1,165,20.63,800
MN,62,0770,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,633,79.13,800
MN,62,0770,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.25,800
MN,62,0780,332,Secretary of State,,301,Kim Crockett,,,R,1,1,291,17.32,1680
MN,62,0780,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1387,82.56,1680
MN,62,0780,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.12,1680
MN,62,0790,332,Secretary of State,,301,Kim Crockett,,,R,1,1,175,16.51,1060
MN,62,0790,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,881,83.11,1060
MN,62,0790,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.38,1060
MN,62,0800,332,Secretary of State,,301,Kim Crockett,,,R,1,1,49,18.85,260
MN,62,0800,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,211,81.15,260
MN,62,0800,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,260
MN,62,0840,332,Secretary of State,,301,Kim Crockett,,,R,1,1,375,15.61,2403
