id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"271505","5","59",59B,Hennepin,Minneapolis W-03 P-10,0.242291050221835,Dave Hutch,"14.74",14.74,4255.21288985311,"1031","[ { ""name"": ""Dave Hutch"", ""votes"": 588, ""votes_pct"": 57.030000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 436, ""votes_pct"": 42.290000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"271510","5","59",59B,Hennepin,Minneapolis W-03 P-11,0.21999721529021,Dave Hutch,"15.84",15.84,6886.45080348625,"1515","[ { ""name"": ""Dave Hutch"", ""votes"": 867, ""votes_pct"": 57.230000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 627, ""votes_pct"": 41.390000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 21, ""votes_pct"": 1.390000, ""party"": ""WI"" } ]"
"271515","5","59",59B,Hennepin,Minneapolis W-03 P-12,0.229979305011199,Dave Hutch,"23.80",23.8,3269.85943349721,"752","[ { ""name"": ""Dave Hutch"", ""votes"": 461, ""votes_pct"": 61.300000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 282, ""votes_pct"": 37.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 1.200000, ""party"": ""WI"" } ]"
"271520","5","59",59A,Hennepin,Minneapolis W-04 P-01,0.495823185740025,Dave Hutch,"25.89",25.89,3404.43942225217,"1688","[ { ""name"": ""Dave Hutch"", ""votes"": 1053, ""votes_pct"": 62.380000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 616, ""votes_pct"": 36.490000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 19, ""votes_pct"": 1.130000, ""party"": ""WI"" } ]"
"271525","5","59",59A,Hennepin,Minneapolis W-04 P-02,0.975098017348884,Dave Hutch,"17.08",17.08,1573.17518106607,"1534","[ { ""name"": ""Dave Hutch"", ""votes"": 888, ""votes_pct"": 57.890000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 626, ""votes_pct"": 40.810000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 20, ""votes_pct"": 1.300000, ""party"": ""WI"" } ]"
"271530","5","59",59A,Hennepin,Minneapolis W-04 P-03,0.670019372057178,Dave Hutch,"18.72",18.72,1602.93872802882,"1074","[ { ""name"": ""Dave Hutch"", ""votes"": 630, ""votes_pct"": 58.660000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 429, ""votes_pct"": 39.940000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 15, ""votes_pct"": 1.400000, ""party"": ""WI"" } ]"
"271535","5","59",59A,Hennepin,Minneapolis W-04 P-04,0.848636219772198,Dave Hutch,"14.96",14.96,1472.95150840432,"1250","[ { ""name"": ""Dave Hutch"", ""votes"": 716, ""votes_pct"": 57.280000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 529, ""votes_pct"": 42.320000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"271540","5","59",59A,Hennepin,Minneapolis W-04 P-05,0.616713385201056,Dave Hutch,"22.53",22.53,2166.32236636869,"1336","[ { ""name"": ""Dave Hutch"", ""votes"": 812, ""votes_pct"": 60.780000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 511, ""votes_pct"": 38.250000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 13, ""votes_pct"": 0.970000, ""party"": ""WI"" } ]"
"271555","5","59",59A,Hennepin,Minneapolis W-04 P-08,0.60126176920095,Dave Hutch,"22.38",22.38,2014.09778907008,"1211","[ { ""name"": ""Dave Hutch"", ""votes"": 734, ""votes_pct"": 60.610000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 463, ""votes_pct"": 38.230000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 14, ""votes_pct"": 1.160000, ""party"": ""WI"" } ]"
"271560","5","59",59B,Hennepin,Minneapolis W-04 P-09,0.0782298214249266,Dave Hutch,"15.61",15.61,12936.2432582205,"1012","[ { ""name"": ""Dave Hutch"", ""votes"": 578, ""votes_pct"": 57.110000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 420, ""votes_pct"": 41.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 14, ""votes_pct"": 1.380000, ""party"": ""WI"" } ]"
"271565","5","59",59A,Hennepin,Minneapolis W-05 P-01,0.369925632414924,Dave Hutch,"36.31",36.31,2062.57672662214,"763","[ { ""name"": ""Dave Hutch"", ""votes"": 515, ""votes_pct"": 67.500000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 238, ""votes_pct"": 31.190000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 1.310000, ""party"": ""WI"" } ]"
"271570","5","59",59B,Hennepin,Minneapolis W-05 P-02,0.587797415611263,Dave Hutch,"34.10",34.1,1471.59544602704,"865","[ { ""name"": ""Dave Hutch"", ""votes"": 573, ""votes_pct"": 66.240000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 278, ""votes_pct"": 32.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 14, ""votes_pct"": 1.620000, ""party"": ""WI"" } ]"
"271575","5","59",59A,Hennepin,Minneapolis W-05 P-03,0.921272122611126,Dave Hutch,"28.53",28.53,897.671795013254,"827","[ { ""name"": ""Dave Hutch"", ""votes"": 525, ""votes_pct"": 63.480000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 289, ""votes_pct"": 34.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 13, ""votes_pct"": 1.570000, ""party"": ""WI"" } ]"
"271580","5","59",59B,Hennepin,Minneapolis W-05 P-04,0.426700136573568,Dave Hutch,"33.24",33.24,838.996684825941,"358","[ { ""name"": ""Dave Hutch"", ""votes"": 237, ""votes_pct"": 66.200000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 118, ""votes_pct"": 32.960000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.840000, ""party"": ""WI"" } ]"
"271585","5","59",59B,Hennepin,Minneapolis W-05 P-05,0.630996150775419,Dave Hutch,"37.72",37.72,1529.32787119879,"965","[ { ""name"": ""Dave Hutch"", ""votes"": 655, ""votes_pct"": 67.880000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 291, ""votes_pct"": 30.160000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 19, ""votes_pct"": 1.970000, ""party"": ""WI"" } ]"
"271590","5","59",59B,Hennepin,Minneapolis W-05 P-06,0.406251187555356,Dave Hutch,"30.43",30.43,2402.45451557482,"976","[ { ""name"": ""Dave Hutch"", ""votes"": 626, ""votes_pct"": 64.140000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 329, ""votes_pct"": 33.710000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 21, ""votes_pct"": 2.150000, ""party"": ""WI"" } ]"
"271595","5","59",59B,Hennepin,Minneapolis W-05 P-07,0.536547897532647,Dave Hutch,"46.99",46.99,1796.67091127003,"964","[ { ""name"": ""Dave Hutch"", ""votes"": 702, ""votes_pct"": 72.820000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 249, ""votes_pct"": 25.830000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 13, ""votes_pct"": 1.350000, ""party"": ""WI"" } ]"
"271605","5","61",61A,Hennepin,Minneapolis W-05 P-09,0.375666779635933,Dave Hutch,"64.71",64.71,1591.83625600202,"598","[ { ""name"": ""Dave Hutch"", ""votes"": 492, ""votes_pct"": 82.270000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 105, ""votes_pct"": 17.560000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"271610","5","61",61A,Hennepin,Minneapolis W-06 P-01,0.157478585869905,Dave Hutch,"69.99",69.99,9607.65548942575,"1513","[ { ""name"": ""Dave Hutch"", ""votes"": 1284, ""votes_pct"": 84.860000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 225, ""votes_pct"": 14.870000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"271615","5","61",61A,Hennepin,Minneapolis W-06 P-02,0.217844947474912,Dave Hutch,"64.83",64.83,6330.19042206068,"1379","[ { ""name"": ""Dave Hutch"", ""votes"": 1132, ""votes_pct"": 82.090000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 238, ""votes_pct"": 17.260000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 0.650000, ""party"": ""WI"" } ]"
"271620","5","60",60B,Hennepin,Minneapolis W-06 P-03,0.235763075872982,Dave Hutch,"18.86",18.86,4788.70576242504,"1129","[ { ""name"": ""Dave Hutch"", ""votes"": 658, ""votes_pct"": 58.280000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 445, ""votes_pct"": 39.420000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 26, ""votes_pct"": 2.300000, ""party"": ""WI"" } ]"
"271625","5","62",62A,Hennepin,Minneapolis W-06 P-04,0.111912339994884,Dave Hutch,"49.51",49.51,6424.67130999914,"719","[ { ""name"": ""Dave Hutch"", ""votes"": 534, ""votes_pct"": 74.270000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 178, ""votes_pct"": 24.760000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.970000, ""party"": ""WI"" } ]"
"271630","5","62",62A,Hennepin,Minneapolis W-06 P-05,0.239365045897649,Dave Hutch,"45.68",45.68,2999.60254141288,"718","[ { ""name"": ""Dave Hutch"", ""votes"": 518, ""votes_pct"": 72.140000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 190, ""votes_pct"": 26.460000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 1.390000, ""party"": ""WI"" } ]"
"271635","5","62",62A,Hennepin,Minneapolis W-06 P-06,0.250919054042857,Dave Hutch,"26.48",26.48,1897.02612189307,"476","[ { ""name"": ""Dave Hutch"", ""votes"": 300, ""votes_pct"": 63.030000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 174, ""votes_pct"": 36.550000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"271640","5","62",62B,Hennepin,Minneapolis W-06 P-07,0.285780196070483,Dave Hutch,"37.32",37.32,2606.89862434084,"745","[ { ""name"": ""Dave Hutch"", ""votes"": 508, ""votes_pct"": 68.190000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 230, ""votes_pct"": 30.870000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.940000, ""party"": ""WI"" } ]"
"271645","5","63",63A,Hennepin,Minneapolis W-06 P-08,0.188763077703529,Dave Hutch,"49.40",49.4,4471.2133870035,"844","[ { ""name"": ""Dave Hutch"", ""votes"": 630, ""votes_pct"": 74.640000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 213, ""votes_pct"": 25.240000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"271650","5","63",63A,Hennepin,Minneapolis W-06 P-09,0.188098346710345,Dave Hutch,"22.46",22.46,5895.85192743751,"1109","[ { ""name"": ""Dave Hutch"", ""votes"": 675, ""votes_pct"": 60.870000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 426, ""votes_pct"": 38.410000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.720000, ""party"": ""WI"" } ]"
"271655","5","61",61A,Hennepin,Minneapolis W-07 P-01,0.606192043178007,Dave Hutch,"40.56",40.56,3074.93313542659,"1864","[ { ""name"": ""Dave Hutch"", ""votes"": 1307, ""votes_pct"": 70.120000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 551, ""votes_pct"": 29.560000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"271660","5","61",61A,Hennepin,Minneapolis W-07 P-02,1.10588202238328,Dave Hutch,"19.72",19.72,1494.73448934239,"1653","[ { ""name"": ""Dave Hutch"", ""votes"": 986, ""votes_pct"": 59.650000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 660, ""votes_pct"": 39.930000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"271665","5","61",61A,Hennepin,Minneapolis W-07 P-03,0.48331289147427,Dave Hutch,"38.71",38.71,3014.61025704415,"1457","[ { ""name"": ""Dave Hutch"", ""votes"": 1007, ""votes_pct"": 69.110000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 443, ""votes_pct"": 30.400000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"271670","5","61",61A,Hennepin,Minneapolis W-07 P-04,0.477969189493653,Dave Hutch,"23.56",23.56,3596.46612749466,"1719","[ { ""name"": ""Dave Hutch"", ""votes"": 1052, ""votes_pct"": 61.200000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 647, ""votes_pct"": 37.640000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 20, ""votes_pct"": 1.160000, ""party"": ""WI"" } ]"
"271675","5","61",61A,Hennepin,Minneapolis W-07 P-05,0.105587843604715,Dave Hutch,"41.11",41.11,8040.69835139704,"849","[ { ""name"": ""Dave Hutch"", ""votes"": 598, ""votes_pct"": 70.440000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 249, ""votes_pct"": 29.330000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"271680","5","61",61A,Hennepin,Minneapolis W-07 P-06,0.446316928435521,Dave Hutch,"30.38",30.38,5493.85390465699,"2452","[ { ""name"": ""Dave Hutch"", ""votes"": 1583, ""votes_pct"": 64.560000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 838, ""votes_pct"": 34.180000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 31, ""votes_pct"": 1.260000, ""party"": ""WI"" } ]"
"271685","5","61",61A,Hennepin,Minneapolis W-07 P-07,0.59438744835327,Dave Hutch,"44.18",44.18,3019.91572159369,"1795","[ { ""name"": ""Dave Hutch"", ""votes"": 1290, ""votes_pct"": 71.870000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 497, ""votes_pct"": 27.690000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"271690","5","61",61A,Hennepin,Minneapolis W-07 P-08,0.354596671791391,Dave Hutch,"42.42",42.42,1562.33840887801,"554","[ { ""name"": ""Dave Hutch"", ""votes"": 391, ""votes_pct"": 70.580000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 156, ""votes_pct"": 28.160000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 1.260000, ""party"": ""WI"" } ]"
"271700","5","62",62A,Hennepin,Minneapolis W-07 P-10,0.087606434242899,Dave Hutch,"47.68",47.68,8138.67161883481,"713","[ { ""name"": ""Dave Hutch"", ""votes"": 524, ""votes_pct"": 73.490000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 184, ""votes_pct"": 25.810000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.700000, ""party"": ""WI"" } ]"
"271705","5","59",59B,Hennepin,Minneapolis W-07 P-11,0.0865503866974032,Dave Hutch,"63.95",63.95,22946.1713087827,"1986","[ { ""name"": ""Dave Hutch"", ""votes"": 1623, ""votes_pct"": 81.720000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 353, ""votes_pct"": 17.770000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"271710","5","61",61B,Hennepin,Minneapolis W-07 P-12,1.15885354943873,Dave Hutch,"47.69",47.69,913.834194590774,"1059","[ { ""name"": ""Dave Hutch"", ""votes"": 774, ""votes_pct"": 73.090000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 269, ""votes_pct"": 25.400000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 16, ""votes_pct"": 1.510000, ""party"": ""WI"" } ]"
"271715","5","62",62A,Hennepin,Minneapolis W-08 P-01,0.162569496609878,Dave Hutch,"49.19",49.19,7264.58545193185,"1181","[ { ""name"": ""Dave Hutch"", ""votes"": 876, ""votes_pct"": 74.170000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 295, ""votes_pct"": 24.980000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 0.850000, ""party"": ""WI"" } ]"
"271720","5","62",62A,Hennepin,Minneapolis W-08 P-02,0.325422636805223,Dave Hutch,"43.76",43.76,5681.84198294322,"1849","[ { ""name"": ""Dave Hutch"", ""votes"": 1324, ""votes_pct"": 71.610000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 515, ""votes_pct"": 27.850000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"271725","5","62",62A,Hennepin,Minneapolis W-08 P-03,0.328586648226923,Dave Hutch,"58.95",58.95,5560.17723135929,"1827","[ { ""name"": ""Dave Hutch"", ""votes"": 1445, ""votes_pct"": 79.090000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 368, ""votes_pct"": 20.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 14, ""votes_pct"": 0.770000, ""party"": ""WI"" } ]"
"271730","5","62",62B,Hennepin,Minneapolis W-08 P-04,0.505807357168971,Dave Hutch,"59.61",59.61,4566.95610939545,"2310","[ { ""name"": ""Dave Hutch"", ""votes"": 1838, ""votes_pct"": 79.570000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 461, ""votes_pct"": 19.960000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"271735","5","62",62A,Hennepin,Minneapolis W-08 P-05,0.247600540358285,Dave Hutch,"55.57",55.57,8699.4963616925,"2154","[ { ""name"": ""Dave Hutch"", ""votes"": 1670, ""votes_pct"": 77.530000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 473, ""votes_pct"": 21.960000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 0.510000, ""party"": ""WI"" } ]"
"271750","5","62",62B,Hennepin,Minneapolis W-08 P-08,0.340555005014153,Dave Hutch,"56.82",56.82,2604.5719103824,"887","[ { ""name"": ""Dave Hutch"", ""votes"": 692, ""votes_pct"": 78.020000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 188, ""votes_pct"": 21.200000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.790000, ""party"": ""WI"" } ]"
"271755","5","63",63B,Hennepin,Minneapolis W-08 P-09,0.180990356832628,Dave Hutch,"71.82",71.82,10840.3565490197,"1962","[ { ""name"": ""Dave Hutch"", ""votes"": 1680, ""votes_pct"": 85.630000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 271, ""votes_pct"": 13.810000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"271760","5","62",62B,Hennepin,Minneapolis W-08 P-10,0.208655769688037,Dave Hutch,"40.76",40.76,5703.17323014446,"1190","[ { ""name"": ""Dave Hutch"", ""votes"": 832, ""votes_pct"": 69.920000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 347, ""votes_pct"": 29.160000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 0.920000, ""party"": ""WI"" } ]"
"271765","5","62",62B,Hennepin,Minneapolis W-08 P-11,0.252694808321155,Dave Hutch,"46.29",46.29,3411.22956077699,"862","[ { ""name"": ""Dave Hutch"", ""votes"": 626, ""votes_pct"": 72.620000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 227, ""votes_pct"": 26.330000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 1.040000, ""party"": ""WI"" } ]"
"271770","5","62",62A,Hennepin,Minneapolis W-09 P-01,0.0889411714154964,Dave Hutch,"71.74",71.74,4576.05846114466,"407","[ { ""name"": ""Dave Hutch"", ""votes"": 348, ""votes_pct"": 85.500000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 56, ""votes_pct"": 13.760000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.740000, ""party"": ""WI"" } ]"
"271775","5","62",62B,Hennepin,Minneapolis W-09 P-02,0.476431196128173,Dave Hutch,"47.65",47.65,3532.51427210746,"1683","[ { ""name"": ""Dave Hutch"", ""votes"": 1234, ""votes_pct"": 73.320000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 432, ""votes_pct"": 25.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 17, ""votes_pct"": 1.010000, ""party"": ""WI"" } ]"
"271780","5","62",62B,Hennepin,Minneapolis W-09 P-03,0.370293403456033,Dave Hutch,"63.58",63.58,2773.4763579766,"1027","[ { ""name"": ""Dave Hutch"", ""votes"": 836, ""votes_pct"": 81.400000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 183, ""votes_pct"": 17.820000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.780000, ""party"": ""WI"" } ]"
"271785","5","62",62B,Hennepin,Minneapolis W-09 P-04,0.392123833675002,Dave Hutch,"36.56",36.56,369.781144494721,"145","[ { ""name"": ""Dave Hutch"", ""votes"": 98, ""votes_pct"": 67.590000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 45, ""votes_pct"": 31.030000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 1.380000, ""party"": ""WI"" } ]"
"271790","5","62",62B,Hennepin,Minneapolis W-09 P-05,0.162826242678228,Dave Hutch,"61.73",61.73,4606.13711686591,"750","[ { ""name"": ""Dave Hutch"", ""votes"": 603, ""votes_pct"": 80.400000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 140, ""votes_pct"": 18.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.930000, ""party"": ""WI"" } ]"
"271805","5","63",63A,Hennepin,Minneapolis W-09 P-08,0.530336464774974,Dave Hutch,"61.84",61.84,2960.38478264202,"1570","[ { ""name"": ""Dave Hutch"", ""votes"": 1265, ""votes_pct"": 80.570000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 294, ""votes_pct"": 18.730000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 0.700000, ""party"": ""WI"" } ]"
"271810","5","63",63A,Hennepin,Minneapolis W-09 P-09,0.408023247462831,Dave Hutch,"44.62",44.62,5651.63875916179,"2306","[ { ""name"": ""Dave Hutch"", ""votes"": 1655, ""votes_pct"": 71.770000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 626, ""votes_pct"": 27.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 25, ""votes_pct"": 1.080000, ""party"": ""WI"" } ]"
"271815","5","61",61A,Hennepin,Minneapolis W-10 P-01,0.288416875502913,Dave Hutch,"40.99",40.99,4542.03658407903,"1310","[ { ""name"": ""Dave Hutch"", ""votes"": 920, ""votes_pct"": 70.230000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 383, ""votes_pct"": 29.240000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"271820","5","61",61B,Hennepin,Minneapolis W-10 P-02,0.123698892951176,Dave Hutch,"59.09",59.09,10493.2224455098,"1298","[ { ""name"": ""Dave Hutch"", ""votes"": 1031, ""votes_pct"": 79.430000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 264, ""votes_pct"": 20.340000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"271825","5","61",61B,Hennepin,Minneapolis W-10 P-03,0.26228523768477,Dave Hutch,"40.71",40.71,4251.09704931267,"1115","[ { ""name"": ""Dave Hutch"", ""votes"": 783, ""votes_pct"": 70.220000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 329, ""votes_pct"": 29.510000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"271830","5","61",61B,Hennepin,Minneapolis W-10 P-04,0.187582977085947,Dave Hutch,"54.80",54.8,9270.56402992911,"1739","[ { ""name"": ""Dave Hutch"", ""votes"": 1338, ""votes_pct"": 76.940000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 385, ""votes_pct"": 22.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 16, ""votes_pct"": 0.920000, ""party"": ""WI"" } ]"
"271835","5","61",61B,Hennepin,Minneapolis W-10 P-05,0.179566726249696,Dave Hutch,"55.30",55.3,7300.90717462315,"1311","[ { ""name"": ""Dave Hutch"", ""votes"": 1013, ""votes_pct"": 77.270000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 288, ""votes_pct"": 21.970000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 0.760000, ""party"": ""WI"" } ]"
